App,Package,Start Time,Duration,Filename
"System",,"May 22, 2014 @ 01:24:01 PM","1 min 12 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
50966,50,50967,0,50968,1026000,50970,0,50969,1124392,50972,0,50973,0,50974,18,50980,18,50981,400000,50985,54,50983,57,50987,1026000,42502,0,:: :: :: ::,
51067,38,51068,0,51069,1026000,51071,0,51070,1124392,51072,0,51073,0,51074,29,51087,9,51088,320000,51098,36,51090,31,51099,1026000,42612,0,:: :: :: ::,
51167,80,51168,0,51168,1512000,51169,0,51169,1124392,51170,0,51171,0,51171,29,51175,26,51175,400000,51178,50,51176,70,51178,1512000,42703,0,:: :: :: ::,
51268,36,51269,0,51270,1512000,51271,0,51270,1124392,51272,0,51272,0,51273,29,51278,14,51279,400000,51282,30,51280,36,51283,1512000,42803,0,:: :: :: ::,
51369,45,51370,0,51371,1512000,51372,0,51371,1124392,51373,0,51373,0,51374,29,51378,19,51379,400000,51382,40,51381,35,51383,1512000,42911,0,:: :: :: ::,
51470,10,51471,0,51472,1512000,51473,0,51472,1124392,51474,0,51474,0,51475,29,51480,9,51481,400000,51484,22,51483,21,51485,1512000,43004,0,:: :: :: ::,
51570,40,51571,0,51572,1512000,51574,0,51573,1124392,51574,0,51575,0,51576,29,51580,13,51581,400000,51584,22,51582,26,51584,1512000,43107,0,:: :: :: ::,
51671,20,51671,0,51672,1512000,51673,0,51673,1124392,51676,0,51677,0,51677,29,51683,7,51683,400000,51686,0,51685,15,51687,1512000,43241,0,:: :: :: ::,
51771,11,51772,0,51772,1512000,51774,0,51773,1124516,51774,0,51775,0,51776,29,51780,10,51781,400000,51784,37,51782,18,51785,1512000,43322,0,:: :: :: ::,
51871,0,51872,0,51873,1512000,51874,0,51874,1124516,51875,0,51876,0,51876,29,51883,7,51883,400000,51886,30,51885,16,51887,1512000,43412,0,:: :: :: ::,
51972,33,51973,0,51974,1512000,51975,0,51974,1124516,51976,0,51976,0,51977,29,51982,13,51982,400000,51985,22,51984,27,51986,1512000,43513,0,:: :: :: ::,
52073,10,52074,0,52076,1026000,52078,0,52077,1124516,52079,0,52080,0,52081,28,52089,8,52090,400000,52094,33,52092,25,52096,1026000,43622,0,:: :: :: ::,
52176,54,52176,0,52177,1512000,52178,0,52178,1124516,52179,0,52179,0,52180,28,52184,19,52185,200000,52188,22,52186,42,52189,1512000,43731,0,:: :: :: ::,
52276,36,52277,0,52277,1512000,52279,0,52278,1124516,52279,0,52280,0,52281,28,52286,8,52287,200000,52291,11,52288,21,52292,1512000,43815,0,:: :: :: ::,
52376,61,52377,0,52378,1512000,52379,0,52379,1124640,52380,0,52381,0,52382,0,52399,31,52400,320000,52403,80,52402,73,52404,1512000,43916,0,:: :: :: ::,
52478,70,52478,0,52479,1512000,52483,0,52482,1124640,52484,0,52485,0,52485,0,52502,34,52503,320000,52540,72,52513,71,52542,1512000,44016,0,:: :: :: ::,
52578,77,52579,0,52580,1512000,52581,0,52581,1126560,52582,0,52582,0,52583,0,52587,31,52587,400000,52594,57,52589,53,52595,1512000,44117,0,:: :: :: ::,
52679,33,52679,0,52680,1512000,52681,0,52681,1126560,52682,0,52682,0,52683,0,52686,22,52687,400000,52698,44,52696,50,52698,1512000,44245,0,:: :: :: ::,
52780,58,52781,0,52781,1512000,52783,0,52782,1126832,52783,0,52784,0,52785,0,52791,30,52792,400000,52794,72,52793,60,52795,1512000,44346,0,:: :: :: ::,
52880,20,52881,0,52881,1512000,52882,0,52882,1126832,52883,0,52884,0,52884,0,52889,13,52890,400000,52896,33,52894,26,52897,1512000,44423,0,:: :: :: ::,
52980,33,52981,0,52982,1512000,52983,0,52982,1126832,52984,0,52984,0,52985,0,52991,21,52991,400000,52994,54,52993,45,52995,1512000,44523,0,:: :: :: ::,
53080,33,53081,0,53082,1512000,53083,0,53082,1126832,53084,0,53084,0,53085,0,53089,16,53089,400000,53094,22,53092,30,53094,1512000,44634,0,:: :: :: ::,
53181,22,53182,0,53183,1512000,53184,0,53183,1126832,53185,0,53185,0,53186,0,53190,13,53191,400000,53193,44,53192,27,53194,1512000,44725,0,:: :: :: ::,
53281,0,53282,0,53283,1512000,53284,0,53284,1126832,53285,0,53286,0,53286,0,53290,5,53290,400000,53295,22,53293,11,53295,1512000,44826,0,:: :: :: ::,
53382,33,53383,0,53384,1512000,53385,0,53384,1126832,53386,0,53386,0,53387,0,53391,10,53392,400000,53394,0,53393,23,53395,1026000,44927,0,:: :: :: ::,
53484,30,53486,0,53487,1026000,53489,0,53488,1126832,53490,0,53491,0,53492,40,53497,11,53498,400000,53504,33,53502,30,53505,1026000,45027,0,:: :: :: ::,
53585,30,53586,0,53588,1026000,53590,0,53589,1126832,53591,0,53592,0,53593,40,53598,13,53599,400000,53603,50,53601,42,53604,1026000,45129,0,:: :: :: ::,
53685,25,53687,0,53688,1026000,53690,0,53689,1126832,53691,0,53692,0,53693,40,53698,5,53699,400000,53706,30,53703,22,53707,1026000,45231,0,:: :: :: ::,
53786,30,53787,0,53789,1026000,53791,0,53790,1126832,53792,0,53793,0,53794,40,53800,16,53801,400000,53805,60,53803,42,53806,1026000,45329,0,:: :: :: ::,
53887,10,53888,0,53889,1026000,53891,0,53890,1126832,53892,0,53893,0,53894,40,53900,5,53901,400000,53907,11,53905,16,53908,1026000,45429,0,:: :: :: ::,
53987,33,53988,0,53990,1026000,53992,0,53991,1126832,53993,0,53993,0,53995,40,54004,16,54005,320000,54010,76,54008,50,54011,1026000,45534,0,:: :: :: ::,
54089,18,54090,0,54091,1026000,54093,0,54092,1126832,54094,0,54095,0,54096,40,54102,9,54103,200000,54112,36,54109,25,54114,1026000,45636,0,:: :: :: ::,
54188,30,54189,0,54190,1512000,54191,0,54190,1126832,54192,0,54192,0,54193,40,54197,20,54197,200000,54200,66,54199,47,54201,1512000,45731,0,:: :: :: ::,
54288,0,54289,0,54290,1512000,54291,0,54290,1126832,54292,0,54292,0,54293,40,54297,7,54297,128000,54303,20,54301,19,54303,1512000,45834,0,:: :: :: ::,
54390,40,54391,0,54392,1026000,54395,0,54393,1126832,54396,0,54397,0,54398,40,54404,13,54405,128000,54409,36,54407,33,54410,1026000,45938,0,:: :: :: ::,
54491,45,54493,0,54494,1026000,54496,0,54495,1126832,54497,0,54498,0,54499,11,54505,18,54506,128000,54513,53,54510,50,54514,1026000,46040,0,:: :: :: ::,
54594,54,54595,0,54596,1026000,54598,0,54598,1126832,54600,0,54601,0,54602,11,54608,15,54609,128000,54613,22,54611,50,54614,1026000,46143,0,:: :: :: ::,
54695,40,54696,0,54697,1026000,54699,0,54698,1126832,54700,0,54701,0,54702,11,54708,8,54708,128000,54715,30,54713,25,54717,1026000,46234,0,:: :: :: ::,
54795,50,54797,0,54798,1026000,54800,0,54799,1126832,54801,0,54802,0,54803,11,54810,16,54811,128000,54816,50,54813,50,54817,1026000,46351,0,:: :: :: ::,
54896,11,54897,0,54898,1026000,54900,0,54899,1126832,54902,0,54902,0,54903,11,54910,6,54911,128000,54917,25,54914,23,54922,1026000,46436,0,:: :: :: ::,
54997,60,54997,0,54998,1512000,54999,0,54999,1126836,55000,0,55001,0,55002,11,55006,30,55006,128000,55010,70,55008,68,55011,1512000,46537,0,:: :: :: ::,
55098,50,55098,0,55099,1512000,55100,0,55100,1125928,55101,0,55101,0,55102,11,55107,21,55107,400000,55111,45,55110,45,55112,1512000,46637,0,:: :: :: ::,
55198,53,55199,0,55200,1512000,55201,0,55200,1125804,55202,0,55202,0,55203,11,55207,28,55208,400000,55212,63,55210,57,55213,1512000,46740,0,:: :: :: ::,
55298,22,55300,0,55301,1512000,55303,0,55302,1125680,55304,0,55305,0,55306,11,55310,16,55310,400000,55314,40,55313,36,55315,1512000,46840,0,:: :: :: ::,
55399,50,55400,0,55400,1512000,55403,0,55402,1125680,55403,0,55406,0,55406,11,55410,21,55411,400000,55413,40,55412,42,55414,1512000,46942,0,:: :: :: ::,
55499,22,55500,0,55501,1512000,55502,0,55501,1125040,55503,0,55503,0,55504,36,55508,18,55508,400000,55513,45,55511,38,55513,1512000,47040,0,:: :: :: ::,
55600,60,55601,0,55601,1512000,55604,0,55602,1125040,55606,0,55607,0,55607,36,55612,27,55613,400000,55616,45,55614,55,55617,1512000,47140,0,:: :: :: ::,
55701,54,55702,0,55703,1512000,55704,0,55704,1125040,55705,0,55706,0,55707,36,55711,26,55711,400000,55717,50,55715,52,55718,1512000,47241,0,:: :: :: ::,
55802,66,55804,0,55805,1512000,55806,0,55805,1125264,55807,0,55808,0,55808,36,55812,30,55813,400000,55816,44,55814,55,55816,1512000,47342,0,:: :: :: ::,
55902,22,55903,0,55905,1026000,55907,0,55906,1125264,55908,0,55908,0,55909,36,55915,10,55916,400000,55923,30,55921,26,55924,1026000,47445,0,:: :: :: ::,
56002,75,56003,0,56003,1512000,56005,0,56005,1125016,56006,0,56007,0,56007,36,56011,27,56012,400000,56016,70,56014,72,56025,1512000,47543,0,:: :: :: ::,
56104,55,56105,0,56105,1512000,56107,0,56106,1125016,56108,0,56108,0,56109,36,56113,28,56116,400000,56134,66,56129,60,56134,1512000,47646,0,:: :: :: ::,
56203,50,56204,0,56206,1512000,56207,0,56206,1125264,56208,0,56208,0,56209,36,56213,29,56214,400000,56218,57,56215,52,56219,1512000,47745,0,:: :: :: ::,
56304,22,56305,0,56305,1512000,56307,0,56306,1125264,56307,0,56308,0,56309,36,56313,17,56313,400000,56323,45,56320,35,56324,1512000,47849,0,:: :: :: ::,
56404,44,56406,0,56407,1512000,56408,0,56407,1125264,56409,0,56409,0,56410,36,56415,25,56415,400000,56419,60,56417,50,56420,1512000,47948,0,:: :: :: ::,
56505,20,56507,0,56508,1026000,56510,0,56509,1125264,56511,0,56512,0,56513,52,56518,12,56519,400000,56526,40,56523,30,56528,1026000,48055,0,:: :: :: ::,
56606,55,56607,0,56608,1026000,56610,0,56609,1125264,56611,0,56612,0,56614,52,56619,18,56620,400000,56623,40,56622,55,56624,1512000,48149,0,:: :: :: ::,
56706,50,56707,0,56708,1512000,56709,0,56708,1125264,56710,0,56710,0,56711,52,56718,20,56719,400000,56723,22,56722,38,56724,1512000,48249,0,:: :: :: ::,
56806,53,56807,0,56808,1512000,56809,0,56809,1125264,56810,0,56811,0,56811,52,56815,23,56816,400000,56818,44,56817,47,56819,1512000,48349,0,:: :: :: ::,
56908,25,56909,0,56910,1026000,56912,0,56911,1125264,56913,0,56914,0,56915,52,56920,8,56921,400000,56927,9,56925,20,56929,1026000,48448,0,:: :: :: ::,
57008,72,57010,0,57011,1026000,57013,0,57012,1125140,57014,0,57015,0,57016,52,57021,17,57022,400000,57030,30,57024,52,57031,1512000,48549,0,:: :: :: ::,
57109,33,57111,0,57112,1026000,57113,0,57112,1125140,57115,0,57115,0,57116,52,57121,10,57122,400000,57139,20,57133,22,57142,1512000,48649,0,:: :: :: ::,
57209,60,57211,0,57211,1512000,57213,0,57212,1125140,57213,0,57214,0,57214,52,57219,24,57219,400000,57223,50,57221,50,57224,1512000,48749,0,:: :: :: ::,
57310,30,57310,0,57311,1512000,57312,0,57312,1125140,57313,0,57313,0,57314,52,57318,17,57319,400000,57327,30,57325,38,57327,1512000,48853,0,:: :: :: ::,
57410,45,57411,0,57412,1512000,57413,0,57412,1125264,57413,0,57414,0,57414,52,57418,22,57419,400000,57422,50,57421,45,57423,1512000,48953,0,:: :: :: ::,
57511,27,57512,0,57513,1026000,57515,0,57514,1125264,57517,0,57517,0,57518,33,57524,15,57525,400000,57533,42,57529,30,57534,1512000,49057,0,:: :: :: ::,
57612,58,57613,0,57613,1512000,57615,0,57614,1125264,57616,0,57616,0,57617,33,57620,22,57621,400000,57624,37,57622,52,57624,1512000,49157,0,:: :: :: ::,
57711,36,57712,0,57713,1512000,57714,0,57713,1125264,57715,0,57715,0,57716,33,57719,15,57720,400000,57724,30,57723,33,57725,1512000,49258,0,:: :: :: ::,
57812,41,57814,0,57815,1026000,57817,0,57816,1125264,57818,0,57819,0,57820,33,57826,17,57827,400000,57832,33,57830,31,57833,1026000,49360,0,:: :: :: ::,
57913,0,57914,0,57915,1026000,57917,0,57916,1125264,57918,0,57919,0,57920,33,57926,6,57927,400000,57936,30,57934,23,57937,1026000,49462,0,:: :: :: ::,
58014,50,58015,0,58016,1026000,58018,0,58017,1125264,58019,0,58020,0,58021,33,58026,13,58027,400000,58032,40,58030,38,58033,1026000,49563,0,:: :: :: ::,
58114,11,58115,0,58117,1026000,58119,0,58118,1125264,58120,0,58121,0,58122,33,58128,8,58130,400000,58140,36,58132,28,58142,1026000,49662,0,:: :: :: ::,
58215,63,58216,0,58217,1026000,58219,0,58218,1125264,58222,0,58223,0,58224,33,58231,20,58236,400000,58242,63,58240,65,58244,1026000,49771,0,:: :: :: ::,
58315,90,58316,0,58316,1512000,58318,0,58317,1125520,58318,0,58319,0,58319,33,58323,23,58324,400000,58328,0,58325,58,58329,1512000,49863,0,:: :: :: ::,
58415,30,58416,0,58417,1512000,58418,0,58417,1125520,58419,0,58420,0,58421,33,58426,17,58426,400000,58431,60,58428,35,58431,1026000,49963,0,:: :: :: ::,
58517,10,58518,0,58518,1512000,58522,0,58522,1125520,58523,0,58524,0,58524,19,58527,13,58528,400000,58533,40,58531,35,58534,1512000,50065,0,:: :: :: ::,
58617,44,58618,0,58620,1512000,58621,0,58620,1125520,58622,0,58623,0,58623,19,58628,23,58629,400000,58633,50,58631,45,58634,1512000,50165,0,:: :: :: ::,
58718,12,58719,0,58719,1512000,58721,0,58720,1125520,58721,0,58722,0,58722,19,58726,12,58726,400000,58732,40,58728,23,58732,1512000,50264,0,:: :: :: ::,
58818,40,58819,0,58820,1026000,58822,0,58821,1125520,58824,0,58824,0,58825,19,58828,17,58830,400000,58833,30,58831,42,58833,1512000,50366,0,:: :: :: ::,
58919,33,58920,0,58921,1512000,58922,0,58922,1125520,58923,0,58923,0,58924,19,58927,15,58928,400000,58940,20,58932,23,58941,1026000,50465,0,:: :: :: ::,
59019,60,59020,0,59021,1512000,59022,0,59021,1125520,59023,0,59023,0,59024,19,59027,24,59029,400000,59032,37,59030,50,59033,1512000,50569,0,:: :: :: ::,
59121,36,59122,0,59123,1026000,59125,0,59124,1125520,59126,0,59127,0,59128,19,59140,8,59141,400000,59148,20,59145,28,59149,1026000,50671,0,:: :: :: ::,
59220,72,59221,0,59222,1512000,59223,0,59222,1125520,59224,0,59224,0,59225,19,59229,19,59229,400000,59232,20,59231,45,59233,1512000,50772,0,:: :: :: ::,
59321,36,59322,0,59323,1512000,59324,0,59323,1125520,59325,0,59325,0,59326,19,59330,11,59330,400000,59334,10,59332,23,59335,1512000,50870,0,:: :: :: ::,
59421,27,59422,0,59423,1512000,59425,0,59423,1125520,59425,0,59426,0,59427,19,59431,18,59431,400000,59434,44,59433,35,59435,1512000,50971,0,:: :: :: ::,
59522,44,59523,0,59524,1026000,59526,0,59525,1125520,59527,0,59528,0,59529,37,59534,14,59535,400000,59543,25,59541,33,59544,1512000,51071,0,:: :: :: ::,
59622,33,59623,0,59624,1512000,59625,0,59624,1125520,59626,0,59626,0,59627,37,59635,15,59636,400000,59639,28,59637,33,59642,1134000,51170,0,:: :: :: ::,
59723,50,59724,0,59725,1512000,59726,0,59726,1125520,59727,0,59728,0,59728,37,59735,21,59736,400000,59751,45,59749,43,59754,1512000,51271,0,:: :: :: ::,
59825,62,59826,0,59828,1512000,59832,0,59832,1125644,59834,0,59834,0,59835,37,59839,32,59841,400000,59845,57,59842,64,59849,1512000,51372,0,:: :: :: ::,
59926,66,59927,0,59928,1512000,59929,0,59928,1126384,59930,0,59931,0,59931,37,59935,26,59935,400000,59940,44,59938,52,59941,1026000,51473,0,:: :: :: ::,
60027,33,60027,0,60030,1512000,60032,0,60031,1126384,60033,0,60034,0,60035,37,60039,15,60040,400000,60044,33,60042,35,60048,1512000,51574,0,:: :: :: ::,
60127,20,60128,0,60129,1512000,60131,0,60130,1126384,60132,0,60132,0,60133,37,60138,10,60139,400000,60144,10,60142,20,60144,1512000,51676,0,:: :: :: ::,
60227,20,60228,0,60229,1512000,60231,0,60230,1126508,60232,0,60232,0,60233,37,60237,14,60238,400000,60241,40,60240,27,60242,1512000,51774,0,:: :: :: ::,
60328,20,60329,0,60330,1512000,60331,0,60330,1126508,60332,0,60332,0,60333,37,60337,5,60338,400000,60343,11,60341,15,60344,1512000,51874,0,:: :: :: ::,
60428,37,60429,0,60430,1512000,60432,0,60431,1126508,60433,0,60433,0,60434,37,60438,17,60439,400000,60442,30,60440,36,60443,1026000,51975,0,:: :: :: ::,
60529,30,60530,0,60530,1512000,60532,0,60531,1126508,60533,0,60533,0,60534,29,60537,12,60538,400000,60543,25,60541,22,60544,1512000,52078,0,:: :: :: ::,
60629,20,60630,0,60631,1512000,60632,0,60632,1126756,60633,0,60634,0,60635,29,60639,15,60640,400000,60644,33,60642,33,60645,1512000,52178,0,:: :: :: ::,
60730,41,60731,0,60732,1512000,60733,0,60732,1126880,60734,0,60735,0,60735,29,60739,11,60740,320000,60744,11,60743,22,60745,1512000,52279,0,:: :: :: ::,
60830,20,60831,0,60832,1512000,60834,0,60833,1126880,60835,0,60835,0,60836,29,60840,15,60841,320000,60844,50,60842,31,60845,1512000,52380,0,:: :: :: ::,
60932,11,60933,0,60934,1512000,60936,0,60935,1126880,60937,0,60938,0,60939,29,60942,8,60943,128000,60947,12,60945,11,60948,1512000,52483,0,:: :: :: ::,
61033,33,61034,0,61035,1512000,61036,0,61035,1126880,61038,0,61038,0,61039,29,61044,14,61045,128000,61049,33,61047,33,61050,1026000,52582,0,:: :: :: ::,
61135,0,61136,0,61138,1026000,61140,0,61139,1126880,61142,0,61142,0,61143,29,61150,6,61151,128000,61163,41,61159,20,61164,1026000,52681,0,:: :: :: ::,
61234,44,61235,0,61236,1512000,61238,0,61237,1126880,61239,0,61239,0,61240,29,61244,18,61245,128000,61250,22,61248,38,61251,1512000,52783,0,:: :: :: ::,
61335,20,61336,0,61336,1512000,61338,0,61337,1126880,61339,0,61340,0,61340,29,61345,9,61346,128000,61353,10,61352,22,61354,1512000,52883,0,:: :: :: ::,
61436,60,61437,0,61438,1512000,61439,0,61438,1126880,61440,0,61441,0,61442,29,61446,13,61447,128000,61450,12,61448,31,61451,1026000,52983,0,:: :: :: ::,
61538,22,61539,0,61540,1026000,61542,0,61541,1126880,61543,0,61544,0,61545,22,61550,7,61550,128000,61558,11,61555,25,61558,1134000,53083,0,:: :: :: ::,
61637,54,61638,0,61640,1026000,61642,0,61641,1126880,61643,0,61643,0,61644,22,61650,13,61651,128000,61654,27,61653,40,61655,1134000,53184,0,:: :: :: ::,
61738,20,61740,0,61742,1026000,61744,0,61743,1126880,61746,0,61747,0,61748,22,61754,10,61755,128000,61762,33,61760,23,61763,1026000,53284,0,:: :: :: ::,
61839,55,61841,0,61842,1026000,61845,0,61844,1126756,61847,0,61848,0,61849,22,61856,16,61858,128000,61862,33,61860,47,61864,1026000,53385,0,:: :: :: ::,
61940,41,61942,0,61943,1026000,61945,0,61944,1126756,61947,0,61948,0,61949,22,61955,11,61956,128000,61963,40,61961,33,61964,1026000,53489,0,:: :: :: ::,
62041,45,62043,0,62044,1026000,62047,0,62046,1126756,62049,0,62050,0,62051,22,62057,17,62059,128000,62064,60,62061,54,62065,1026000,53590,0,:: :: :: ::,
62141,27,62145,0,62146,1026000,62149,0,62148,1126756,62150,0,62151,0,62152,22,62159,10,62160,128000,62171,41,62168,34,62173,1026000,53690,0,:: :: :: ::,
62195,57,62196,0,62197,1026000,62204,0,62198,1126756,62205,0,62205,0,62206,22,62210,29,62210,128000,62213,100,62212,80,62214,1512000,53791,0,:: :: :: ::,
62291,20,62292,0,62293,1512000,62294,0,62294,1126756,62295,0,62296,0,62296,22,62300,10,62301,128000,62303,30,62302,20,62304,1512000,53892,0,:: :: :: ::,
62394,10,62395,0,62396,1512000,62397,0,62397,1126756,62398,0,62399,0,62399,22,62427,12,62428,128000,62431,35,62429,30,62432,1512000,53992,0,:: :: :: ::,
62492,58,62493,0,62494,1512000,62495,0,62494,1126756,62496,0,62496,0,62497,25,62501,19,62502,128000,62505,0,62503,37,62506,1512000,54093,0,:: :: :: ::,
62593,30,62594,0,62594,1512000,62596,0,62595,1126756,62597,0,62597,0,62599,25,62628,8,62628,128000,62632,25,62630,24,62633,1512000,54191,0,:: :: :: ::,
62693,33,62694,0,62695,1512000,62696,0,62695,1126756,62697,0,62698,0,62698,25,62702,18,62703,128000,62706,16,62704,31,62707,1512000,54291,0,:: :: :: ::,
62793,27,62794,0,62795,1512000,62796,0,62796,1126756,62797,0,62798,0,62799,25,62805,9,62806,128000,62829,20,62808,20,62830,1512000,54395,0,:: :: :: ::,
62894,40,62895,0,62895,1512000,62897,0,62896,1126756,62898,0,62898,0,62899,25,62903,19,62903,128000,62906,36,62905,38,62907,1512000,54497,0,:: :: :: ::,
62994,20,62995,0,62996,1512000,62997,0,62997,1126756,62998,0,62999,0,63000,25,63003,9,63004,128000,63009,22,63007,21,63010,1512000,54599,0,:: :: :: ::,
63095,33,63096,0,63097,1512000,63098,0,63097,1126756,63100,0,63100,0,63101,25,63106,14,63107,128000,63111,33,63108,28,63112,1026000,54699,0,:: :: :: ::,
63195,18,63197,0,63198,1512000,63201,0,63200,1126756,63202,0,63203,0,63204,25,63208,13,63209,128000,63221,36,63219,36,63230,1512000,54801,0,:: :: :: ::,
63296,90,63297,0,63298,1512000,63299,0,63299,1126756,63300,0,63301,0,63302,25,63308,37,63309,128000,63312,75,63310,75,63312,1512000,54901,0,:: :: :: ::,
63397,0,63398,0,63399,1134000,63401,0,63400,1126756,63402,0,63403,0,63404,25,63408,6,63409,128000,63416,30,63414,21,63417,1134000,55000,0,:: :: :: ::,
63499,44,63500,0,63500,1134000,63502,0,63501,1126756,63503,0,63504,0,63505,25,63511,20,63511,128000,63516,54,63514,50,63517,1026000,55100,0,:: :: :: ::,
63598,20,63599,0,63600,1134000,63605,0,63601,1126756,63606,0,63606,0,63607,27,63611,9,63612,128000,63617,33,63615,27,63618,1134000,55201,0,:: :: :: ::,
63699,55,63700,0,63700,1512000,63702,0,63701,1126756,63703,0,63703,0,63707,27,63710,18,63711,128000,63714,11,63712,38,63715,1512000,55303,0,:: :: :: ::,
63800,20,63801,0,63802,1026000,63804,0,63803,1126756,63805,0,63806,0,63807,27,63812,7,63813,128000,63820,20,63817,20,63821,1026000,55403,0,:: :: :: ::,
63901,40,63903,0,63905,1026000,63907,0,63906,1126880,63908,0,63910,0,63911,27,63919,19,63920,128000,63925,75,63922,52,63926,1026000,55502,0,:: :: :: ::,
64001,20,64003,0,64004,1026000,64007,0,64005,1126880,64008,0,64009,0,64010,27,64017,12,64018,128000,64025,54,64022,36,64026,1026000,55604,0,:: :: :: ::,
64102,60,64104,0,64106,1026000,64108,0,64107,1126880,64110,0,64111,0,64112,27,64119,16,64120,128000,64125,40,64122,50,64126,1026000,55704,0,:: :: :: ::,
64203,20,64205,0,64206,1026000,64208,0,64207,1126880,64210,0,64211,0,64212,27,64217,9,64218,128000,64225,33,64222,26,64227,1026000,55807,0,:: :: :: ::,
64304,20,64305,0,64307,1026000,64309,0,64308,1126880,64311,0,64312,0,64313,27,64319,16,64320,128000,64325,77,64322,47,64326,1026000,55907,0,:: :: :: ::,
64404,20,64406,0,64407,1026000,64410,0,64408,1126880,64411,0,64412,0,64413,27,64420,10,64421,128000,64432,40,64425,30,64433,1026000,56006,0,:: :: :: ::,
64505,55,64507,0,64508,1026000,64511,0,64510,1127128,64513,0,64513,0,64515,27,64521,18,64522,128000,64527,55,64524,57,64528,1026000,56107,0,:: :: :: ::,
64605,11,64606,0,64608,1026000,64610,0,64609,1127128,64612,0,64612,0,64613,24,64620,9,64621,128000,64628,44,64625,22,64630,1026000,56207,0,:: :: :: ::,
64706,54,64707,0,64708,1026000,64711,0,64710,1127128,64713,0,64713,0,64715,24,64722,16,64723,128000,64729,45,64726,52,64731,1026000,56307,0,:: :: :: ::,
64806,40,64807,0,64808,1512000,64810,0,64809,1127376,64811,0,64812,0,64813,24,64817,22,64817,128000,64822,61,64819,50,64823,1512000,56408,0,:: :: :: ::,
64907,30,64909,0,64910,1026000,64913,0,64912,1127252,64915,0,64916,0,64917,24,64925,25,64926,128000,64931,73,64928,57,64932,1026000,56510,0,:: :: :: ::,
65007,36,65008,0,65009,1026000,65012,0,65011,1127252,65014,0,65015,0,65016,24,65022,11,65023,128000,65030,33,65027,35,65032,1026000,56610,0,:: :: :: ::,
65108,55,65110,0,65113,1026000,65115,0,65114,1127500,65117,0,65118,0,65119,24,65126,21,65127,128000,65132,54,65130,60,65134,1026000,56709,0,:: :: :: ::,
65210,81,65212,0,65214,1026000,65217,0,65216,1127748,65219,0,65221,0,65222,24,65228,23,65229,128000,65250,66,65231,72,65251,1026000,56810,0,:: :: :: ::,
65310,63,65311,1512000,65312,1512000,65313,0,65312,1127624,65315,44,65316,0,65316,24,65322,30,65322,128000,65325,70,65324,0,65326,1512000,56912,0,:: :: :: ::,
65412,20,65413,1026000,65415,1026000,65417,0,65416,1127624,65420,20,65421,0,65422,24,65463,17,65465,128000,65470,38,65468,35,65471,1026000,57013,0,:: :: :: ::,
65513,60,65515,1026000,65516,1026000,65519,0,65517,1127624,65521,41,65523,0,65524,24,65531,24,65532,128000,65537,60,65534,50,65538,1026000,57114,0,:: :: :: ::,
65614,33,65615,1026000,65616,1026000,65618,0,65617,1127624,65621,0,65622,0,65627,27,65694,14,65695,128000,65698,36,65696,35,65700,1026000,57213,0,:: :: :: ::,
65713,40,65714,1512000,65715,1026000,65717,0,65716,1127872,65719,70,65720,0,65721,27,65726,29,65727,128000,65731,57,65729,41,65732,1512000,57312,0,:: :: :: ::,
65814,27,65815,1512000,65816,1026000,65819,0,65818,1127896,65822,16,65823,0,65823,27,65856,22,65857,128000,65861,60,65859,37,65861,1512000,57413,0,:: :: :: ::,
65914,30,65915,1512000,65916,1134000,65918,0,65917,1128020,65920,11,65921,0,65921,27,65927,24,65928,128000,65931,58,65929,40,65931,1512000,57516,0,:: :: :: ::,
66015,30,66016,1512000,66016,1512000,66018,0,66017,1128020,66020,27,66021,0,66021,27,66027,30,66028,200000,66032,66,66030,43,66033,1026000,57615,0,:: :: :: ::,
66115,22,66116,1512000,66117,1026000,66119,0,66118,1128020,66121,0,66122,0,66123,27,66131,18,66132,200000,66163,61,66162,36,66164,1512000,57714,0,:: :: :: ::,
66215,20,66216,1512000,66217,1512000,66218,0,66218,1128020,66220,10,66221,0,66222,27,66226,20,66227,200000,66233,60,66228,26,66234,1512000,57817,0,:: :: :: ::,
66317,20,66318,0,66319,1026000,66320,0,66319,1127916,66321,0,66322,0,66323,27,66328,20,66329,200000,66362,63,66360,0,66362,1512000,57918,0,:: :: :: ::,
66416,40,66417,0,66418,1512000,66419,0,66418,1127916,66420,0,66420,0,66421,27,66424,27,66425,128000,66428,60,66426,58,66428,1512000,58018,0,:: :: :: ::,
66518,50,66519,0,66520,1026000,66522,0,66521,1127916,66523,0,66524,0,66525,27,66535,19,66536,320000,66541,61,66538,57,66542,1026000,58119,0,:: :: :: ::,
