App,Package,Start Time,Duration,Filename
"System",,"Apr 30, 2014 @ 12:59:08 PM","4 min 37 sec","Trepn_System_2014.04.30_125908.db"

Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Application State",Description,
63675,92,63672,78,63678,1500000,63670,1500000,63673,95,63669,90,59390,0,,
63684,92,63682,88,63684,1500000,63680,1500000,63683,95,63679,100,59490,0,,
63791,78,63772,64,63792,1500000,63767,1500000,63773,55,63767,88,59667,0,,
63873,70,63871,66,63874,1500000,63868,1500000,63872,100,63867,54,59705,0,,
63987,76,63976,62,63988,1200000,63969,1200000,63982,72,63968,77,59791,0,,
64074,72,64072,53,64074,1400000,64069,1400000,64073,55,64068,90,59892,0,,
64175,75,64173,63,64176,1500000,64169,1500000,64174,50,64168,100,59993,0,,
64275,73,64273,66,64275,1500000,64269,1500000,64274,66,64268,80,60092,0,,
64374,66,64372,59,64375,1600000,64369,1600000,64373,45,64369,90,60194,0,,
64474,78,64472,70,64475,1500000,64469,1500000,64473,66,64469,88,60295,0,,
64683,92,64678,77,64683,1600000,64676,1600000,64681,95,64675,90,60395,0,,
64693,100,64691,47,64695,1500000,64685,1600000,64692,100,64685,90,60494,0,,
64778,80,64774,73,64783,1500000,64771,1500000,64775,77,64770,87,60659,0,,
64877,68,64875,58,64877,1500000,64871,1400000,64876,37,64871,90,60695,0,,
64978,68,64975,61,64978,1300000,64971,1500000,64977,54,64971,100,60795,0,,
65079,77,65076,60,65079,1500000,65072,1500000,65078,50,65071,90,60897,0,,
65178,70,65175,63,65178,1500000,65172,1500000,65176,100,65171,44,60999,0,,
65279,68,65277,59,65280,1500000,65274,1000000,65278,55,65272,77,61098,0,,
65378,71,65376,62,65379,1600000,65373,1500000,65377,81,65372,70,61199,0,,
65485,80,65478,72,65488,1500000,65473,1500000,65479,90,65472,63,61299,0,,
65665,94,65654,84,65668,1600000,65642,1600000,65664,94,65641,93,61399,0,,
65680,66,65678,82,65680,1600000,65676,1600000,65679,100,65675,75,61499,0,,
65781,65,65780,61,65782,1500000,65776,1600000,65780,80,65775,50,61649,0,,
65881,73,65879,66,65882,1600000,65876,1600000,65880,55,65876,88,61703,0,,
66010,72,65986,68,66010,1600000,65977,1600000,65988,45,65976,100,61801,0,,
66084,68,66081,63,66088,1600000,66078,1600000,66083,44,66076,90,61901,0,,
66182,66,66180,62,66182,1600000,66177,1600000,66181,55,66176,90,62001,0,,
66290,77,66283,59,66291,1000000,66279,1000000,66284,72,66277,72,62101,0,,
66390,72,66385,42,66391,1000000,66380,1000000,66388,50,66379,90,62204,0,,
66489,84,66484,62,66490,1300000,66481,1300000,66485,80,66480,90,62302,0,,
66680,90,66678,80,66681,1600000,66675,1600000,66679,85,66674,94,62405,0,,
66687,90,66685,94,66688,1600000,66682,1600000,66685,85,66682,100,62506,0,,
66786,75,66785,65,66790,1500000,66782,1500000,66785,60,66782,88,62663,0,,
66913,70,66910,55,66914,1500000,66883,1500000,66912,91,66882,45,62708,0,,
66988,64,66986,63,66991,1500000,66983,1500000,66987,71,66982,66,62811,0,,
67091,68,67086,59,67092,1500000,67083,1500000,67087,88,67083,45,62913,0,,
67187,66,67186,58,67188,1500000,67184,1500000,67187,83,67183,50,63009,0,,
67306,69,67287,57,67307,1500000,67284,1500000,67304,100,67283,30,63112,0,,
67402,73,67395,56,67403,1300000,67387,1000000,67400,44,67386,100,63210,0,,
67499,75,67494,51,67500,1400000,67488,1100000,67497,100,67487,44,63310,0,,
67694,89,67689,74,67695,1500000,67687,1500000,67693,85,67686,95,63410,0,,
67701,89,67699,88,67702,1500000,67696,1500000,67700,100,67696,100,63466,0,,
67813,78,67811,61,67814,1500000,67789,1500000,67812,60,67789,87,63670,0,,
67907,68,67904,61,67912,1200000,67889,1200000,67906,55,67888,90,63680,0,,
67997,68,67992,56,67999,1500000,67989,1500000,67994,28,67988,100,63767,0,,
68101,72,68096,57,68101,1500000,68090,1200000,68100,91,68089,44,63868,0,,
68214,71,68195,59,68215,1600000,68189,1500000,68213,60,68189,77,63969,0,,
68298,70,68292,70,68299,1600000,68290,1600000,68296,55,68289,90,64069,0,,
68403,66,68397,55,68404,1300000,68391,1300000,68401,50,68390,81,64169,0,,
68505,75,68498,55,68507,1000000,68491,1000000,68503,55,68490,90,64269,0,,
68741,93,68737,69,68742,1600000,68735,1600000,68740,95,68734,91,64370,0,,
68776,100,68754,94,68777,1600000,68743,1600000,68775,100,68742,100,64470,0,,
68800,80,68798,84,68801,1600000,68792,1600000,68799,100,68791,75,64676,0,,
68907,75,68900,66,68909,1300000,68893,1300000,68905,60,68892,90,64686,0,,
69003,75,69000,62,69004,1500000,68993,1500000,69002,50,68992,100,64771,0,,
69117,68,69100,57,69118,1500000,69093,1500000,69108,40,69092,90,64872,0,,
69208,73,69200,68,69209,1600000,69193,1600000,69207,50,69193,100,64972,0,,
69307,73,69300,55,69308,1000000,69295,1000000,69305,70,69294,81,65072,0,,
69402,72,69397,49,69403,1400000,69394,1400000,69399,37,69393,100,65172,0,,
69509,65,69502,51,69509,1500000,69494,1500000,69504,30,69494,100,65274,0,,
69696,92,69685,78,69697,1600000,69668,1600000,69687,89,69667,94,65373,0,,
69708,100,69706,94,69708,1600000,69703,1600000,69707,100,69701,100,65473,0,,
69804,73,69799,63,69804,1700000,69796,1700000,69802,37,69795,100,65642,0,,
69902,64,69900,66,69905,1600000,69896,1600000,69901,33,69896,100,65676,0,,
70008,69,70006,61,70010,1600000,69996,1600000,70007,36,69996,100,65776,0,,
70111,75,70100,72,70112,1600000,70097,1600000,70108,54,70096,100,65877,0,,
70203,64,70200,62,70205,1600000,70197,1600000,70201,25,70196,100,65977,0,,
70303,66,70300,61,70305,1600000,70297,1600000,70302,30,70297,100,66079,0,,
70409,68,70407,64,70411,1600000,70398,1600000,70408,41,70397,100,66177,0,,
70505,73,70501,67,70506,1600000,70498,1600000,70502,37,70497,100,66279,0,,
70708,84,70706,79,70708,1600000,70700,1600000,70707,75,70700,95,66380,0,,
70714,100,70712,0,70714,1600000,70710,1600000,70713,100,70709,100,66481,0,,
70810,73,70808,70,70810,1600000,70806,1600000,70809,50,70805,100,66675,0,,
70933,65,70914,52,70934,1500000,70905,1500000,70915,33,70904,90,66682,0,,
71012,73,71008,66,71014,1500000,71005,1500000,71009,50,71005,100,66783,0,,
71112,68,71109,64,71112,1500000,71106,1500000,71110,40,71106,100,66883,0,,
71216,66,71212,50,71217,1000000,71209,1000000,71215,80,71208,54,66983,0,,
71318,66,71315,38,71319,1000000,71310,1000000,71317,66,71309,70,67084,0,,
71414,78,71412,56,71414,1400000,71409,1400000,71413,70,71409,87,67184,0,,
71514,66,71512,48,71515,1400000,71510,1400000,71514,100,71509,36,67284,0,,
71686,90,71684,77,71687,1500000,71682,1500000,71685,100,71681,81,67387,0,,
71716,66,71714,44,71716,1500000,71711,1500000,71715,33,71710,100,67488,0,,
71829,72,71820,61,71830,1400000,71811,1500000,71824,40,71811,100,67687,0,,
71921,73,71918,65,71924,1400000,71915,1400000,71919,54,71915,100,67697,0,,
72019,70,72017,54,72020,1400000,72015,1400000,72018,33,72014,100,67789,0,,
72119,70,72117,57,72120,1400000,72115,1400000,72118,45,72114,100,67889,0,,
72233,75,72231,59,72237,1400000,72219,1400000,72232,45,72219,100,67989,0,,
72327,66,72322,57,72327,1400000,72320,1400000,72323,55,72319,80,68090,0,,
72428,70,72423,54,72429,1400000,72420,1400000,72425,40,72419,100,68189,0,,
72530,68,72523,57,72532,1400000,72520,1400000,72524,33,72520,100,68290,0,,
72730,92,72724,76,72731,1400000,72722,1400000,72729,85,72721,100,68391,0,,
72754,100,72746,82,72755,1400000,72733,1400000,72753,100,72732,100,68491,0,,
72830,85,72824,71,72832,1300000,72822,1300000,72826,71,72821,100,68735,0,,
72932,70,72926,55,72934,1300000,72922,1300000,72930,45,72922,100,68743,0,,
73034,71,73027,50,73035,1300000,73023,1300000,73031,33,73022,100,68792,0,,
73144,70,73134,50,73148,1300000,73124,1300000,73136,40,73123,100,68893,0,,
73235,78,73227,62,73237,1300000,73224,1300000,73231,60,73223,100,68993,0,,
73334,72,73327,55,73336,1300000,73324,1300000,73331,44,73324,100,69093,0,,
73443,75,73427,53,73445,1300000,73425,1300000,73431,40,73424,100,69191,1,Sgemm::Java::IO::Stop,
73549,73,73544,55,73549,1300000,73524,1300000,73547,60,73524,100,69194,1,Sgemm::Java::IO::Stop,
73785,97,73760,76,73786,1300000,73742,1300000,73761,95,73741,95,69198,-816,Sgemm::Java::Allocate::Start,
73797,100,73794,70,73820,1300000,73791,1300000,73795,100,73790,100,69202,-815,Sgemm::Java::Allocate::Stop,
73838,100,73834,76,73838,1300000,73827,1300000,73836,100,73826,100,69240,132,Sgemm::Java::Compute::Start,
73938,71,73932,53,73939,1300000,73927,1300000,73937,40,73926,100,69295,132,Sgemm::Java::Compute::Start,
74046,76,74038,57,74051,1300000,74027,1300000,74040,44,74027,100,69394,132,Sgemm::Java::Compute::Start,
74139,78,74132,61,74140,1300000,74127,1300000,74134,63,74127,100,69494,132,Sgemm::Java::Compute::Start,
74250,76,74233,55,74252,1300000,74229,1300000,74245,50,74228,100,69669,132,Sgemm::Java::Compute::Start,
74346,78,74332,59,74347,1300000,74329,1300000,74335,50,74328,100,69704,132,Sgemm::Java::Compute::Start,
74451,75,74443,57,74455,1300000,74430,1300000,74446,54,74429,100,69796,132,Sgemm::Java::Compute::Start,
74544,84,74539,65,74546,1300000,74529,1300000,74540,66,74529,100,69896,132,Sgemm::Java::Compute::Start,
74792,93,74790,72,74793,1300000,74782,1300000,74791,88,74782,100,69996,132,Sgemm::Java::Compute::Start,
74815,100,74798,38,74817,1300000,74795,1300000,74814,100,74794,100,70097,132,Sgemm::Java::Compute::Start,
74839,100,74835,81,74840,1500000,74831,1500000,74838,100,74830,100,70197,132,Sgemm::Java::Compute::Start,
74953,69,74940,60,74956,1600000,74931,1600000,74951,36,74930,100,70297,132,Sgemm::Java::Compute::Start,
75036,75,75033,73,75037,1700000,75031,1700000,75034,55,75030,100,70398,132,Sgemm::Java::Compute::Start,
75137,66,75133,65,75137,1700000,75131,1700000,75134,30,75131,100,70498,132,Sgemm::Java::Compute::Start,
75236,61,75233,65,75237,1700000,75232,1700000,75234,22,75231,100,70701,132,Sgemm::Java::Compute::Start,
75344,68,75342,65,75345,1700000,75333,1700000,75343,36,75332,100,70710,132,Sgemm::Java::Compute::Start,
75439,73,75437,72,75440,1700000,75433,1700000,75438,44,75433,100,70806,132,Sgemm::Java::Compute::Start,
75542,63,75537,65,75543,1700000,75533,1700000,75541,22,75533,100,70905,132,Sgemm::Java::Compute::Start,
75728,91,75726,91,75729,1700000,75721,1700000,75727,83,75719,100,71005,132,Sgemm::Java::Compute::Start,
75744,100,75742,50,75745,1700000,75734,1700000,75743,100,75734,100,71106,132,Sgemm::Java::Compute::Start,
75857,71,75850,69,75859,1600000,75835,1600000,75853,33,75834,100,71209,132,Sgemm::Java::Compute::Start,
75945,76,75939,70,75946,1600000,75935,1600000,75940,42,75935,100,71310,132,Sgemm::Java::Compute::Start,
76042,65,76037,64,76044,1600000,76035,1600000,76040,41,76035,100,71410,132,Sgemm::Java::Compute::Start,
76141,70,76137,65,76144,1600000,76135,1600000,76139,40,76135,100,71510,132,Sgemm::Java::Compute::Start,
76251,68,76238,64,76252,1600000,76236,1600000,76245,36,76235,100,71682,132,Sgemm::Java::Compute::Start,
76342,77,76338,73,76346,1600000,76336,1600000,76340,55,76335,100,71712,132,Sgemm::Java::Compute::Start,
76442,66,76438,62,76445,1600000,76436,1600000,76440,25,76436,100,71812,132,Sgemm::Java::Compute::Start,
76546,71,76543,62,76548,1600000,76537,1600000,76544,40,76536,100,71915,132,Sgemm::Java::Compute::Start,
76765,80,76762,76,76765,1500000,76757,1500000,76764,71,76756,90,72015,132,Sgemm::Java::Compute::Start,
76786,60,76782,36,76788,1000000,76767,1500000,76785,50,76766,100,72115,132,Sgemm::Java::Compute::Start,
76851,76,76847,40,76852,1000000,76839,1000000,76849,71,76838,75,72220,132,Sgemm::Java::Compute::Start,
76949,40,76946,21,76950,1000000,76939,1000000,76948,37,76938,33,72320,132,Sgemm::Java::Compute::Start,
77058,40,77053,18,77063,600000,77042,500000,77056,50,77040,36,72420,132,Sgemm::Java::Compute::Start,
77164,38,77155,15,77166,500000,77142,500000,77158,37,77140,33,72521,132,Sgemm::Java::Compute::Start,
77251,55,77247,28,77252,700000,77240,1000000,77250,55,77239,60,72722,132,Sgemm::Java::Compute::Start,
77357,47,77354,16,77357,1000000,77345,400000,77355,63,77341,25,72733,132,Sgemm::Java::Compute::Start,
77454,36,77452,19,77455,1000000,77444,500000,77453,50,77442,30,72822,132,Sgemm::Java::Compute::Start,
77571,38,77566,18,77572,1000000,77548,500000,77570,40,77542,14,72923,132,Sgemm::Java::Compute::Start,
77752,72,77743,50,77752,1500000,77738,1300000,77747,60,77737,88,73023,132,Sgemm::Java::Compute::Start,
77772,100,77770,57,77772,1500000,77767,1500000,77771,100,77754,66,73124,132,Sgemm::Java::Compute::Start,
77860,44,77857,34,77860,1000000,77852,1000000,77859,37,77846,55,73224,132,Sgemm::Java::Compute::Start,
77972,52,77966,21,77972,1000000,77950,500000,77970,63,77947,30,73325,132,Sgemm::Java::Compute::Start,
78080,50,78064,20,78082,1000000,78050,400000,78077,60,78047,33,73425,132,Sgemm::Java::Compute::Start,
78159,52,78155,32,78160,700000,78147,1000000,78157,57,78146,54,73525,132,Sgemm::Java::Compute::Start,
78257,40,78254,22,78259,900000,78248,900000,78256,54,78246,30,73742,132,Sgemm::Java::Compute::Start,
78365,40,78359,21,78369,1000000,78350,500000,78361,44,78348,36,73791,132,Sgemm::Java::Compute::Start,
78475,45,78471,19,78476,1000000,78452,500000,78473,54,78449,33,73827,132,Sgemm::Java::Compute::Start,
78562,47,78559,30,78562,900000,78555,900000,78560,55,78549,40,73927,132,Sgemm::Java::Compute::Start,
78814,82,78812,50,78815,1400000,78809,1400000,78813,80,78808,85,74028,132,Sgemm::Java::Compute::Start,
78827,100,78825,82,78828,1500000,78821,1400000,78827,100,78819,100,74128,132,Sgemm::Java::Compute::Start,
78870,80,78864,66,78871,1600000,78861,1500000,78869,50,78860,100,74229,132,Sgemm::Java::Compute::Start,
78970,64,78966,58,78973,1200000,78960,1400000,78968,50,78960,80,74329,132,Sgemm::Java::Compute::Start,
79066,78,79064,64,79069,1500000,79061,1500000,79065,60,79060,100,74430,132,Sgemm::Java::Compute::Start,
79166,72,79164,61,79169,1500000,79161,1500000,79165,50,79161,90,74530,132,Sgemm::Java::Compute::Start,
79274,72,79272,60,79275,1400000,79264,1000000,79273,90,79263,54,74784,132,Sgemm::Java::Compute::Start,
79387,77,79381,58,79389,1400000,79364,1300000,79382,75,79363,77,74796,132,Sgemm::Java::Compute::Start,
79472,76,79466,62,79473,1400000,79464,1400000,79471,75,79463,80,74831,132,Sgemm::Java::Compute::Start,
79580,81,79576,58,79581,1000000,79566,1000000,79578,72,79564,90,74931,132,Sgemm::Java::Compute::Start,
79780,95,79777,76,79781,1500000,79774,1500000,79779,95,79773,95,75031,132,Sgemm::Java::Compute::Start,
79791,100,79789,44,79792,1500000,79783,1500000,79790,100,79782,100,75131,132,Sgemm::Java::Compute::Start,
79878,82,79875,68,79881,1400000,79865,1400000,79876,66,79865,100,75232,132,Sgemm::Java::Compute::Start,
79971,66,79968,60,79972,1600000,79965,1500000,79969,90,79965,50,75333,132,Sgemm::Java::Compute::Start,
80076,73,80069,60,80077,1600000,80066,1500000,80073,50,80065,90,75433,132,Sgemm::Java::Compute::Start,
80176,71,80173,65,80177,1500000,80167,1300000,80175,81,80166,60,75534,132,Sgemm::Java::Compute::Start,
80285,71,80277,58,80285,1500000,80267,1500000,80278,80,80267,60,75724,132,Sgemm::Java::Compute::Start,
80377,64,80371,62,80378,1500000,80368,1500000,80373,37,80367,90,75735,132,Sgemm::Java::Compute::Start,
80476,70,80471,61,80478,1600000,80468,1600000,80473,40,80467,100,75835,132,Sgemm::Java::Compute::Start,
80575,90,80571,83,80576,1600000,80569,1600000,80574,88,80568,90,75935,132,Sgemm::Java::Compute::Start,
80735,100,80732,99,80736,1700000,80729,1700000,80734,100,80729,100,76035,132,Sgemm::Java::Compute::Start,
80785,80,80783,66,80786,1700000,80770,1700000,80784,60,80769,100,76136,132,Sgemm::Java::Compute::Start,
80880,77,80876,76,80881,1300000,80870,1500000,80879,75,80869,81,76236,132,Sgemm::Java::Compute::Start,
80985,75,80982,55,80986,1200000,80971,1200000,80984,72,80971,77,76336,132,Sgemm::Java::Compute::Start,
81087,75,81082,48,81087,1100000,81072,1100000,81083,66,81071,80,76436,132,Sgemm::Java::Compute::Start,
81187,73,81182,49,81188,1000000,81172,1000000,81185,80,81171,66,76537,132,Sgemm::Java::Compute::Start,
81279,83,81277,55,81280,1400000,81272,1400000,81278,100,81271,72,76636,133,Sgemm::Java::Compute::Stop,
81384,75,81381,54,81386,1400000,81373,1100000,81382,60,81372,88,76637,1,Sgemm::Java::IO::Stop,
81485,75,81480,59,81486,1500000,81473,1400000,81484,50,81472,100,76639,-815,Sgemm::Java::Allocate::Stop,
81595,68,81585,56,81596,1200000,81573,1500000,81593,50,81572,80,76643,133,Sgemm::Java::Compute::Stop,
81788,100,81782,81,81789,1600000,81776,1600000,81787,100,81775,100,76698,0,,
81814,100,81809,94,81815,1600000,81790,1600000,81813,100,81790,100,76757,0,,
81884,75,81881,67,81884,1500000,81878,1500000,81883,60,81875,88,76767,0,,
81986,72,81983,62,81986,1400000,81979,1400000,81985,75,81976,70,76840,0,,
82089,70,82083,59,82089,1500000,82079,1500000,82086,40,82078,100,76939,0,,
82186,72,82184,68,82186,1500000,82180,1500000,82185,66,82179,81,77045,0,,
82287,75,82284,60,82287,1400000,82281,1400000,82285,60,82279,88,77144,0,,
82389,76,82385,60,82390,1500000,82381,1500000,82388,54,82380,100,77240,0,,
82494,68,82484,60,82495,1500000,82481,1500000,82493,77,82479,60,77347,0,,
82590,76,82583,68,82591,1500000,82580,1500000,82584,66,82580,88,77445,0,,
82761,97,82759,91,82762,1700000,82755,1700000,82760,100,82754,94,77549,0,,
82791,100,82785,100,82792,1700000,82783,1700000,82786,100,82782,100,77738,0,,
82895,85,82892,74,82896,1100000,82886,1100000,82894,80,82884,88,77768,0,,
82993,61,82988,50,82995,1400000,82984,1400000,82991,37,82983,80,77853,0,,
83093,85,83089,63,83094,1300000,83085,1300000,83091,90,83084,80,77952,0,,
83196,76,83193,57,83197,1300000,83186,1300000,83195,90,83185,60,78052,0,,
83291,68,83289,62,83292,1500000,83285,1500000,83290,100,83285,45,78148,0,,
83414,73,83403,54,83423,1000000,83386,1000000,83413,66,83385,72,78249,0,,
83495,87,83493,64,83496,1400000,83490,1400000,83494,77,83489,100,78351,0,,
83594,70,83592,62,83595,1500000,83590,1500000,83593,90,83589,54,78457,0,,
83764,100,83761,89,83764,1600000,83757,1600000,83762,100,83756,100,78555,0,,
83798,66,83796,70,83798,1600000,83792,1600000,83797,50,83791,100,78809,0,,
83913,82,83898,68,83914,1500000,83893,1300000,83912,72,83891,90,78821,0,,
83997,73,83995,69,83997,1600000,83991,1600000,83996,85,83991,80,78862,0,,
84096,71,84094,67,84097,1600000,84092,1600000,84095,72,84091,63,78961,0,,
84196,68,84194,62,84197,1500000,84192,1500000,84195,100,84191,40,79061,0,,
84316,72,84304,60,84317,1500000,84293,1500000,84307,90,84292,45,79162,0,,
84398,66,84396,65,84398,1500000,84393,1500000,84397,87,84392,66,79264,0,,
84505,76,84498,58,84506,1300000,84494,1300000,84500,50,84493,91,79364,0,,
84600,75,84597,52,84601,1400000,84594,1400000,84599,100,84593,44,79464,0,,
84779,100,84776,87,84780,1600000,84770,1600000,84778,100,84769,100,79566,0,,
84811,66,84803,47,84815,1400000,84795,1600000,84810,66,84795,66,79774,0,,
84901,76,84899,65,84902,1400000,84896,1400000,84900,87,84895,66,79783,0,,
85001,68,84998,63,85001,1500000,84996,1500000,85000,100,84995,45,79865,0,,
85102,61,85100,49,85102,1500000,85097,1500000,85101,90,85096,22,79966,0,,
85211,70,85209,58,85212,1600000,85196,1500000,85210,100,85196,33,80066,0,,
85301,68,85299,70,85302,1600000,85297,1600000,85300,88,85296,50,80167,0,,
85405,76,85403,55,85410,1100000,85399,1100000,85404,81,85397,70,80268,0,,
85503,68,85501,51,85504,1400000,85498,1400000,85502,100,85497,33,80368,0,,
85618,77,85615,60,85619,1200000,85599,1200000,85617,90,85598,63,80468,0,,
85815,94,85811,78,85816,1500000,85805,1500000,85814,94,85804,95,80569,0,,
85848,87,85844,88,85849,1500000,85818,1500000,85847,100,85817,100,80730,0,,
85905,80,85903,72,85906,1500000,85900,1500000,85904,66,85900,88,80770,0,,
86005,66,86003,53,86006,1500000,86001,1500000,86004,90,86000,33,80870,0,,
86104,63,86103,57,86104,1600000,86101,1600000,86103,100,86100,30,80972,0,,
86219,78,86217,66,86220,1400000,86201,1400000,86218,91,86201,55,81072,0,,
86306,64,86304,59,86307,1400000,86301,1400000,86305,87,86301,60,81172,0,,
86406,61,86404,51,86407,1500000,86402,1500000,86405,100,86401,22,81272,0,,
86474,78,86465,72,86475,1500000,86460,1500000,86473,71,86459,66,81375,0,,
86602,75,86568,53,86603,1500000,86560,1500000,86601,54,86559,100,81473,0,,
86789,94,86770,85,86789,1700000,86759,1700000,86771,88,86758,95,81573,0,,
86798,94,86793,100,86799,1700000,86791,1700000,86797,100,86790,100,81776,0,,
86870,73,86865,71,86872,1700000,86861,1700000,86867,50,86860,100,81791,0,,
86971,76,86965,70,86972,1500000,86961,1500000,86968,55,86960,88,81879,0,,
87082,76,87074,66,87084,1500000,87061,1500000,87075,54,87060,100,81980,0,,
87170,70,87166,64,87171,1500000,87161,1500000,87169,50,87161,90,82079,0,,
87272,72,87266,60,87274,1500000,87262,1500000,87269,50,87261,100,82181,0,,
87372,75,87367,64,87372,1400000,87363,1400000,87371,70,87362,77,82281,0,,
87483,70,87473,62,87484,1500000,87463,1500000,87474,36,87462,100,82382,0,,
87573,77,87569,64,87574,1500000,87563,1500000,87572,66,87562,90,82481,0,,
87794,90,87786,77,87794,1600000,87781,1500000,87787,95,87780,86,82581,0,,
87802,0,87798,91,87803,1600000,87795,1600000,87801,50,87795,100,82755,0,,
87875,73,87870,61,87876,1500000,87867,1500000,87873,71,87866,66,82783,0,,
87989,80,87971,67,87990,1500000,87967,1500000,87985,66,87966,90,82887,0,,
88076,70,88071,67,88077,1600000,88067,1600000,88075,60,88066,90,82984,0,,
88178,73,88175,65,88178,1400000,88170,1400000,88176,66,88166,80,83086,0,,
88277,75,88271,61,88278,1500000,88268,1500000,88275,50,88266,100,83186,0,,
88396,73,88387,58,88397,1400000,88368,1400000,88389,63,88366,80,83286,0,,
88478,77,88472,68,88479,1500000,88469,1500000,88476,55,88467,100,83387,0,,
88580,72,88576,63,88581,1000000,88569,1000000,88578,75,88567,70,83490,0,,
88793,92,88790,77,88793,1600000,88784,1600000,88792,95,88784,90,83590,0,,
88800,100,88798,94,88800,1600000,88795,1600000,88799,100,88794,100,83758,0,,
88888,68,88872,58,88890,1500000,88869,1500000,88885,75,88869,50,83792,0,,
88976,81,88974,74,88977,1500000,88970,1500000,88976,77,88968,88,83894,0,,
89081,77,89078,60,89083,1000000,89072,1300000,89080,72,89069,81,83992,0,,
89181,78,89178,47,89182,1100000,89173,1100000,89180,80,89169,77,84092,0,,
89301,77,89281,44,89308,1000000,89272,1000000,89296,60,89270,90,84192,0,,
89381,81,89375,61,89382,1400000,89371,1400000,89379,75,89370,90,84293,0,,
89481,90,89475,74,89483,1500000,89471,1500000,89479,77,89470,100,84393,0,,
89581,70,89579,62,89582,1500000,89571,1500000,89580,60,89570,81,84495,0,,
89770,91,89767,84,89771,1600000,89764,1600000,89769,84,89764,100,84594,0,,
89793,100,89779,47,89796,1600000,89776,1600000,89789,100,89772,100,84773,0,,
89882,80,89877,75,89882,1500000,89872,1500000,89881,72,89871,90,84795,0,,
89988,75,89982,63,89993,1300000,89972,1300000,89987,90,89972,60,84896,0,,
90080,64,90076,56,90080,1500000,90072,1500000,90078,100,90072,40,84996,0,,
90200,75,90192,52,90201,1400000,90173,1000000,90199,58,90172,88,85097,0,,
90296,84,90290,67,90297,1100000,90273,1400000,90294,77,90272,90,85197,0,,
90389,77,90385,52,90390,1100000,90377,1100000,90388,77,90373,81,85297,0,,
90489,81,90485,55,90490,1300000,90474,1300000,90487,70,90473,90,85399,0,,
90605,73,90592,55,90607,1300000,90574,1300000,90595,63,90574,90,85498,0,,
90767,96,90764,79,90767,1600000,90757,1600000,90765,94,90757,94,85600,0,,
90791,100,90790,94,90792,1600000,90775,1600000,90790,100,90775,100,85806,0,,
90887,68,90880,62,90891,1600000,90875,1600000,90886,40,90875,100,85819,0,,
90987,70,90983,65,90988,1500000,90980,1500000,90985,55,90979,81,85900,0,,
91087,68,91085,60,91087,1500000,91081,1500000,91086,70,91080,70,86001,0,,
91199,85,91195,75,91200,1500000,91181,1500000,91197,72,91180,100,86101,0,,
91289,68,91287,62,91290,1500000,91282,1500000,91288,66,91281,70,86202,0,,
91390,66,91385,58,91390,1600000,91381,1600000,91387,30,91381,100,86302,0,,
91498,70,91485,63,91503,1700000,91482,1600000,91496,50,91481,90,86402,0,,
91591,73,91586,74,91592,1700000,91582,1700000,91588,55,91581,90,86460,0,,
91783,94,91779,85,91784,1500000,91776,1500000,91781,89,91776,100,86560,0,,
91791,100,91789,88,91792,1500000,91786,1500000,91790,100,91785,100,86759,0,,
91890,66,91888,59,91890,1500000,91885,1500000,91889,44,91884,90,86791,0,,
92002,71,91990,59,92004,1000000,91986,1000000,91994,72,91985,66,86861,0,,
92098,84,92092,47,92103,1300000,92087,900000,92097,80,92086,88,86961,0,,
92196,80,92192,58,92197,1300000,92188,1300000,92195,60,92186,100,87061,0,,
92293,61,92291,55,92294,1500000,92288,1500000,92292,44,92286,80,87162,0,,
92410,79,92394,55,92411,1000000,92389,1000000,92408,75,92387,80,87262,0,,
92498,84,92491,58,92503,1400000,92488,1400000,92497,71,92488,90,87364,0,,
92605,75,92596,50,92606,1000000,92590,1000000,92599,75,92589,81,87463,0,,
92830,95,92828,70,92831,1500000,92824,1500000,92829,95,92823,95,87563,0,,
92842,100,92839,88,92843,1500000,92832,1500000,92841,95,92832,100,87784,0,,
92898,72,92894,61,92899,1500000,92891,1500000,92896,40,92890,100,87796,0,,
93000,80,92997,70,93003,1300000,92992,1300000,92998,72,92991,90,87867,0,,
93100,73,93097,48,93101,1000000,93093,1000000,93099,90,93092,55,87968,0,,
93200,73,93198,57,93202,1000000,93193,1000000,93199,66,93192,80,88068,0,,
93305,76,93299,43,93307,1000000,93292,1000000,93301,66,93291,80,88172,0,,
93399,82,93396,56,93399,1400000,93393,1400000,93398,66,93392,100,88268,0,,
93510,73,93496,59,93515,1500000,93493,1500000,93498,45,93493,100,88369,0,,
93613,76,93602,58,93615,1000000,93596,1000000,93609,72,93595,81,88470,0,,
93855,97,93852,73,93856,1600000,93849,1600000,93853,100,93846,96,88570,0,,
93875,100,93862,47,93878,1700000,93859,1700000,93873,100,93857,100,88785,0,,
93901,80,93899,87,93902,1700000,93896,1700000,93900,75,93895,100,88795,0,,
94000,100,93998,100,94008,1700000,93996,1700000,93999,100,93995,100,88870,0,,
94100,100,94098,100,94108,1700000,94096,1700000,94099,100,94095,100,88971,0,,
94209,100,94198,97,94216,1700000,94196,1700000,94208,100,94196,100,89073,0,,
