App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 12:40:29 PM","6 min 14 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
45251,100,45252,1574400,45253,1574400,45253,1574400,45255,57,45256,33,45259,1,45264,46,45265,200000,45267,80,45266,66,45268,1574400,41982,368,Tpacf::Java::IO::Start,
45351,100,45352,1574400,45353,1574400,45355,1574400,45357,55,45359,66,45359,1,45387,55,45388,200000,45390,85,45389,78,45391,1574400,42081,368,Tpacf::Java::IO::Start,
45452,50,45453,1574400,45453,1574400,45454,1574400,45456,70,45457,100,45458,1,45463,43,45464,200000,45466,16,45465,63,45467,1574400,42181,368,Tpacf::Java::IO::Start,
45552,45,45553,1574400,45553,1574400,45554,1574400,45555,100,45556,90,45557,1,45565,46,45566,200000,45595,53,45594,73,45596,1574400,42284,368,Tpacf::Java::IO::Start,
45652,87,45653,1574400,45654,1574400,45654,1574400,45656,77,45657,77,45658,1,45663,54,45664,200000,45666,85,45665,77,45667,1574400,42383,368,Tpacf::Java::IO::Start,
45753,50,45754,1190400,45754,1574400,45756,1574400,45757,80,45758,80,45759,1,45765,48,45766,200000,45786,69,45767,70,45787,1497600,42435,368,Tpacf::Java::IO::Start,
45854,63,45855,1574400,45856,1574400,45856,1497600,45859,54,45861,70,45862,1,45867,48,45868,200000,45870,100,45869,70,45871,1574400,42535,368,Tpacf::Java::IO::Start,
45955,57,45956,960000,45956,1574400,45957,1190400,45961,54,45962,33,45963,1,45973,42,45974,200000,45977,100,45975,65,45978,1574400,42636,368,Tpacf::Java::IO::Start,
46055,80,46056,1574400,46057,1574400,46057,1574400,46059,50,46060,55,46060,1,46065,48,46065,200000,46068,90,46067,66,46068,1574400,42737,368,Tpacf::Java::IO::Start,
46156,42,46156,1574400,46157,1574400,46157,1574400,46159,60,46160,11,46161,1,46172,33,46173,200000,46175,100,46174,56,46176,1574400,42838,368,Tpacf::Java::IO::Start,
46257,20,46258,1574400,46259,1574400,46259,1574400,46261,45,46262,100,46263,1,46267,45,46268,200000,46271,90,46269,65,46272,1574400,42938,368,Tpacf::Java::IO::Start,
46356,60,46357,1574400,46358,1574400,46358,0,46360,100,46361,0,46361,1,46366,35,46367,200000,46374,50,46371,73,46374,1574400,43038,368,Tpacf::Java::IO::Start,
46457,80,46458,1574400,46459,1574400,46459,0,46461,66,46462,0,46462,1,46466,37,46467,200000,46472,77,46470,72,46472,1574400,43138,368,Tpacf::Java::IO::Start,
46558,100,46558,1036800,46559,1574400,46560,0,46561,66,46562,0,46562,1,46566,38,46567,200000,46570,60,46568,73,46571,1574400,43238,368,Tpacf::Java::IO::Start,
46658,72,46659,1574400,46660,1574400,46660,0,46663,72,46664,0,46664,1,46690,33,46690,200000,46693,58,46692,70,46693,1574400,43339,368,Tpacf::Java::IO::Start,
46758,55,46759,1574400,46760,1574400,46760,960000,46762,100,46763,50,46764,1,46768,39,46769,200000,46772,66,46770,65,46773,1574400,43439,368,Tpacf::Java::IO::Start,
46859,66,46860,1574400,46860,1574400,46861,1574400,46862,50,46863,9,46864,1,46890,36,46891,200000,46893,84,46892,57,46894,1574400,43541,368,Tpacf::Java::IO::Start,
46960,63,46961,1036800,46961,1036800,46962,1574400,46963,30,46964,100,46965,1,46972,41,46972,200000,46975,62,46974,57,46976,1574400,43642,368,Tpacf::Java::IO::Start,
47060,30,47061,1574400,47062,1574400,47062,1574400,47063,44,47065,100,47065,1,47074,32,47074,200000,47096,33,47095,51,47097,1574400,43742,368,Tpacf::Java::IO::Start,
47161,44,47162,1574400,47163,1574400,47163,1574400,47165,50,47166,100,47167,1,47175,40,47175,200000,47179,28,47178,58,47180,1574400,43842,368,Tpacf::Java::IO::Start,
47262,50,47262,1574400,47263,1574400,47263,0,47265,60,47265,0,47266,1,47273,24,47273,200000,47277,33,47276,62,47277,1574400,43945,368,Tpacf::Java::IO::Start,
47363,70,47364,1574400,47364,1574400,47365,0,47366,100,47367,0,47369,1,47375,40,47375,200000,47377,60,47376,76,47378,1574400,44046,368,Tpacf::Java::IO::Start,
47462,77,47463,1574400,47464,1574400,47465,0,47466,55,47466,0,47467,1,47473,32,47473,200000,47475,55,47474,62,47476,1574400,44146,368,Tpacf::Java::IO::Start,
47565,100,47565,1574400,47566,1574400,47566,0,47579,61,47580,0,47580,1,47597,37,47598,200000,47600,58,47599,70,47602,1574400,44247,368,Tpacf::Java::IO::Start,
47665,55,47666,1574400,47666,1574400,47667,0,47670,66,47671,0,47671,1,47675,34,47676,200000,47678,85,47677,66,47679,1574400,44350,368,Tpacf::Java::IO::Start,
47766,50,47766,1574400,47769,1036800,47770,0,47772,100,47772,0,47773,1,47780,37,47780,200000,47783,76,47781,74,47784,1574400,44450,368,Tpacf::Java::IO::Start,
47866,70,47866,1574400,47867,1574400,47869,0,47872,80,47873,0,47873,1,47878,36,47878,200000,47880,55,47879,69,47881,1574400,44550,368,Tpacf::Java::IO::Start,
47966,63,47967,1574400,47969,1574400,47970,0,47971,44,47972,0,47972,1,47976,36,47977,200000,47979,100,47978,68,47980,1574400,44651,368,Tpacf::Java::IO::Start,
48066,80,48069,1574400,48069,1574400,48070,0,48073,100,48073,0,48074,1,48095,39,48096,200000,48098,50,48097,80,48098,1574400,44753,368,Tpacf::Java::IO::Start,
48167,60,48168,1574400,48168,1574400,48169,0,48170,77,48171,0,48171,0,48175,37,48176,320000,48178,100,48177,70,48179,1574400,44857,368,Tpacf::Java::IO::Start,
48269,70,48270,1497600,48270,1497600,48271,0,48272,66,48273,0,48273,0,48279,40,48280,320000,48286,100,48282,80,48289,1574400,44952,368,Tpacf::Java::IO::Start,
48368,38,48368,1574400,48369,1574400,48370,1574400,48371,63,48373,81,48373,0,48378,33,48379,320000,48382,80,48381,61,48383,1574400,45052,368,Tpacf::Java::IO::Start,
48468,70,48469,1574400,48469,1574400,48470,1574400,48471,77,48472,30,48473,0,48479,39,48480,320000,48482,63,48481,59,48482,1574400,45153,368,Tpacf::Java::IO::Start,
48568,90,48569,1574400,48570,1574400,48570,1574400,48572,88,48573,40,48573,0,48578,46,48579,320000,48581,50,48580,64,48582,1574400,45254,368,Tpacf::Java::IO::Start,
48669,44,48669,1574400,48670,1574400,48671,1190400,48676,50,48678,20,48678,0,48685,37,48686,200000,48689,100,48687,55,48690,1574400,45356,368,Tpacf::Java::IO::Start,
48769,80,48769,1574400,48770,1574400,48771,0,48772,50,48773,0,48773,0,48781,30,48781,200000,48783,60,48782,61,48786,1574400,45454,368,Tpacf::Java::IO::Start,
48869,83,48870,1574400,48870,1574400,48871,0,48872,60,48873,0,48873,0,48879,38,48880,200000,48882,81,48881,75,48883,1574400,45554,368,Tpacf::Java::IO::Start,
48970,100,48970,1574400,48971,1574400,48971,0,48979,40,48980,0,48981,0,49003,36,49003,200000,49007,75,49005,74,49007,1574400,45654,368,Tpacf::Java::IO::Start,
49074,100,49074,1574400,49075,1574400,49075,0,49077,75,49078,0,49078,0,49082,39,49082,200000,49085,50,49084,73,49085,1574400,45756,368,Tpacf::Java::IO::Start,
49173,90,49174,1574400,49174,1574400,49175,1574400,49176,70,49177,55,49178,0,49190,40,49191,200000,49206,57,49205,71,49206,1574400,45857,368,Tpacf::Java::IO::Start,
49273,100,49274,1574400,49275,1574400,49275,1574400,49277,55,49278,36,49279,0,49284,38,49285,320000,49288,37,49286,53,49289,1574400,45958,368,Tpacf::Java::IO::Start,
49374,100,49375,960000,49376,1574400,49377,1574400,49379,30,49380,63,49381,0,49392,41,49393,320000,49418,50,49394,61,49419,1574400,46057,368,Tpacf::Java::IO::Start,
49474,100,49475,1574400,49475,1574400,49476,1574400,49477,44,49479,66,49480,0,49485,39,49485,320000,49490,33,49488,62,49490,1574400,46158,368,Tpacf::Java::IO::Start,
49574,100,49575,1574400,49576,1574400,49576,1574400,49578,12,49579,45,49580,0,49590,35,49591,320000,49593,50,49592,58,49594,1574400,46260,368,Tpacf::Java::IO::Start,
49676,100,49677,1574400,49679,1574400,49680,1574400,49682,44,49683,60,49683,0,49689,41,49690,320000,49692,45,49691,60,49694,1574400,46358,368,Tpacf::Java::IO::Start,
49776,100,49777,1497600,49778,1574400,49779,960000,49782,90,49785,30,49786,0,49794,38,49794,320000,49797,0,49796,58,49798,960000,46459,368,Tpacf::Java::IO::Start,
49877,100,49882,1574400,49884,1574400,49884,0,49886,40,49888,0,49889,0,49893,39,49893,200000,49895,100,49894,66,49896,1574400,46560,368,Tpacf::Java::IO::Start,
49977,100,49978,1574400,49978,1574400,49979,0,49981,33,49981,0,49982,0,49990,30,49990,200000,49992,66,49991,67,49993,1574400,46661,368,Tpacf::Java::IO::Start,
50078,90,50078,1574400,50079,1574400,50080,0,50082,44,50082,0,50090,0,50112,40,50112,200000,50115,91,50114,82,50116,1574400,46761,368,Tpacf::Java::IO::Start,
50178,100,50179,1574400,50180,1574400,50180,1574400,50182,40,50184,30,50185,0,50191,34,50192,200000,50197,62,50196,58,50198,1574400,46861,368,Tpacf::Java::IO::Start,
50279,100,50280,1574400,50280,1574400,50281,960000,50283,50,50285,30,50285,1,50312,36,50313,200000,50319,58,50316,54,50319,1574400,46962,368,Tpacf::Java::IO::Start,
50379,22,50380,1574400,50380,1574400,50381,960000,50382,100,50383,22,50385,1,50390,35,50391,200000,50393,50,50392,53,50394,1190400,47062,368,Tpacf::Java::IO::Start,
50484,88,50486,1190400,50487,1574400,50488,1574400,50490,72,50491,27,50491,1,50498,37,50499,200000,50519,53,50500,56,50520,1574400,47163,368,Tpacf::Java::IO::Start,
50580,54,50581,1574400,50581,1574400,50582,1574400,50583,80,50585,55,50585,1,50592,37,50593,200000,50595,14,50594,58,50596,1574400,47264,368,Tpacf::Java::IO::Start,
50680,12,50681,1574400,50682,1574400,50682,1574400,50684,88,50685,54,50686,1,50694,33,50695,200000,50698,44,50696,51,50698,1574400,47365,368,Tpacf::Java::IO::Start,
50784,60,50786,1574400,50787,1267200,50788,0,50790,100,50794,0,50799,0,50805,34,50806,320000,50808,54,50807,63,50808,960000,47465,368,Tpacf::Java::IO::Start,
50882,50,50882,1574400,50883,1574400,50883,0,50885,100,50885,0,50886,0,50894,37,50894,320000,50898,60,50896,73,50899,1574400,47566,368,Tpacf::Java::IO::Start,
50982,50,50983,1574400,50983,1574400,50984,0,50989,88,50989,0,50990,0,51015,38,51016,320000,51018,91,51017,75,51019,1574400,47669,368,Tpacf::Java::IO::Start,
51082,50,51083,1574400,51084,1574400,51084,0,51086,81,51087,0,51087,0,51092,35,51093,320000,51096,75,51095,70,51098,1574400,47770,368,Tpacf::Java::IO::Start,
51184,37,51185,1574400,51185,1190400,51186,0,51189,90,51190,0,51190,0,51197,30,51197,320000,51200,54,51199,57,51202,1574400,47869,368,Tpacf::Java::IO::Start,
51289,62,51289,1574400,51290,1574400,51290,0,51292,100,51292,0,51292,0,51296,40,51300,200000,51303,66,51301,83,51304,1574400,47970,368,Tpacf::Java::IO::Start,
51387,81,51387,1574400,51388,1574400,51389,0,51391,80,51392,0,51393,0,51399,37,51400,200000,51404,54,51402,68,51406,960000,48070,368,Tpacf::Java::IO::Start,
51487,100,51488,1574400,51488,1574400,51489,0,51491,42,51492,0,51493,0,51523,35,51525,200000,51527,66,51526,78,51528,1574400,48169,368,Tpacf::Java::IO::Start,
51587,100,51588,1574400,51589,1574400,51589,0,51591,33,51591,0,51592,0,51596,38,51596,200000,51599,87,51598,66,51599,1574400,48271,368,Tpacf::Java::IO::Start,
51688,100,51688,1574400,51689,1574400,51690,0,51691,12,51692,0,51692,0,51698,35,51698,200000,51701,91,51700,75,51702,1574400,48370,368,Tpacf::Java::IO::Start,
51790,100,51790,1574400,51791,1574400,51792,960000,51793,70,51794,40,51795,1,51800,42,51801,200000,51804,90,51802,75,51805,1574400,48470,368,Tpacf::Java::IO::Start,
51889,100,51889,1574400,51890,1574400,51890,1574400,51892,50,51893,0,51893,1,51901,35,51901,200000,51912,62,51910,53,51912,1574400,48571,368,Tpacf::Java::IO::Start,
51989,60,51990,1574400,51990,1574400,51991,1574400,51992,63,51994,30,51994,1,52004,38,52005,200000,52007,50,52006,55,52008,1574400,48671,368,Tpacf::Java::IO::Start,
52089,100,52090,960000,52091,1574400,52092,1574400,52093,44,52094,36,52095,1,52102,36,52103,200000,52105,55,52104,60,52106,1036800,48771,368,Tpacf::Java::IO::Start,
52192,80,52192,960000,52193,1574400,52194,1574400,52195,70,52197,88,52198,1,52203,38,52203,200000,52205,44,52204,66,52206,1574400,48871,368,Tpacf::Java::IO::Start,
52292,12,52293,1574400,52293,1574400,52294,1574400,52297,50,52298,66,52298,1,52305,38,52306,200000,52309,75,52307,56,52310,1574400,48972,368,Tpacf::Java::IO::Start,
52393,66,52393,1574400,52394,1574400,52394,1574400,52396,77,52397,30,52397,1,52402,37,52403,200000,52405,63,52404,57,52406,1574400,49076,368,Tpacf::Java::IO::Start,
52493,80,52493,1190400,52494,1574400,52495,1574400,52496,54,52497,63,52497,1,52506,47,52507,200000,52509,76,52508,70,52511,1574400,49175,368,Tpacf::Java::IO::Start,
52593,33,52594,1574400,52595,1574400,52595,1190400,52597,50,52598,66,52599,1,52609,41,52609,200000,52612,100,52611,61,52613,1574400,49275,368,Tpacf::Java::IO::Start,
52694,30,52694,960000,52695,1574400,52695,1574400,52696,37,52697,80,52698,1,52704,32,52704,200000,52707,44,52706,45,52707,1574400,49377,368,Tpacf::Java::IO::Start,
52794,40,52795,1574400,52796,1574400,52796,0,52798,81,52798,0,52799,2,52805,33,52806,200000,52808,50,52807,58,52809,1267200,49476,368,Tpacf::Java::IO::Start,
52895,50,52895,1574400,52896,1574400,52896,0,52898,100,52899,0,52900,2,52906,33,52906,200000,52909,60,52907,70,52910,1574400,49577,368,Tpacf::Java::IO::Start,
52996,36,52996,1574400,52997,1574400,52997,0,52999,100,52999,0,53006,2,53027,32,53028,200000,53032,58,53031,63,53032,1574400,49680,368,Tpacf::Java::IO::Start,
53097,90,53097,1574400,53098,1574400,53099,0,53102,60,53104,0,53105,2,53108,39,53109,200000,53111,85,53110,79,53112,1574400,49779,368,Tpacf::Java::IO::Start,
53197,77,53198,1574400,53198,1574400,53199,0,53200,66,53202,0,53203,2,53207,33,53207,200000,53220,54,53219,64,53224,1574400,49885,368,Tpacf::Java::IO::Start,
53299,100,53300,1574400,53302,1574400,53303,0,53305,37,53305,0,53306,2,53310,37,53311,200000,53313,77,53312,75,53314,1574400,49979,368,Tpacf::Java::IO::Start,
53402,100,53402,1574400,53403,1574400,53403,0,53405,55,53405,0,53406,2,53410,34,53411,200000,53413,44,53412,67,53414,1574400,50080,368,Tpacf::Java::IO::Start,
53503,100,53503,1497600,53504,1574400,53504,0,53507,54,53508,0,53509,2,53531,38,53531,200000,53533,72,53532,77,53534,1497600,50181,368,Tpacf::Java::IO::Start,
53603,100,53604,1574400,53605,1574400,53605,0,53607,100,53607,0,53608,2,53614,40,53615,200000,53617,28,53616,78,53618,1574400,50282,368,Tpacf::Java::IO::Start,
53704,60,53705,1574400,53705,1574400,53706,0,53707,100,53707,0,53708,2,53717,35,53719,200000,53724,40,53722,68,53724,1574400,50381,368,Tpacf::Java::IO::Start,
53804,100,53805,1574400,53806,1574400,53806,0,53807,60,53808,0,53808,1,53815,36,53815,200000,53817,50,53816,68,53818,1574400,50488,368,Tpacf::Java::IO::Start,
53905,80,53906,1574400,53906,1574400,53907,0,53909,77,53909,0,53910,1,53914,36,53914,200000,53917,60,53915,70,53917,1574400,50582,368,Tpacf::Java::IO::Start,
54005,90,54006,1574400,54007,1574400,54007,0,54008,60,54009,0,54011,1,54037,36,54037,200000,54039,57,54038,72,54040,1574400,50682,368,Tpacf::Java::IO::Start,
54106,72,54107,1574400,54107,1574400,54108,0,54109,100,54109,0,54113,1,54117,37,54118,200000,54120,50,54119,72,54121,1574400,50789,368,Tpacf::Java::IO::Start,
54206,66,54207,1574400,54207,1574400,54208,0,54209,72,54210,0,54210,1,54214,35,54214,200000,54222,80,54217,70,54223,1574400,50884,368,Tpacf::Java::IO::Start,
54308,60,54308,1574400,54310,1574400,54310,0,54312,81,54312,0,54313,1,54317,36,54317,200000,54322,62,54319,71,54322,1574400,50984,368,Tpacf::Java::IO::Start,
54407,63,54407,1574400,54408,1574400,54409,0,54410,100,54410,0,54411,1,54415,35,54415,200000,54417,33,54416,67,54418,1574400,51085,368,Tpacf::Java::IO::Start,
54509,80,54510,1574400,54510,1574400,54511,0,54512,100,54513,0,54514,1,54539,42,54540,200000,54542,63,54541,80,54543,1574400,51186,368,Tpacf::Java::IO::Start,
54610,66,54610,1574400,54611,1574400,54611,0,54612,100,54613,0,54613,1,54619,38,54620,200000,54622,62,54621,78,54623,1574400,51290,368,Tpacf::Java::IO::Start,
54710,50,54711,1574400,54711,1574400,54712,0,54713,100,54713,0,54714,1,54719,33,54721,200000,54737,50,54735,68,54739,1574400,51390,368,Tpacf::Java::IO::Start,
54813,100,54814,1574400,54814,1574400,54815,0,54816,81,54817,0,54819,1,54823,47,54824,200000,54826,88,54825,88,54827,1574400,51489,368,Tpacf::Java::IO::Start,
54914,60,54914,1574400,54915,1574400,54915,1574400,54917,77,54919,13,54920,1,54924,31,54924,200000,54927,42,54925,45,54927,1574400,51589,368,Tpacf::Java::IO::Start,
55015,90,55016,1574400,55017,1574400,55018,960000,55020,70,55022,0,55022,1,55039,38,55040,200000,55042,61,55041,57,55043,1574400,51690,368,Tpacf::Java::IO::Start,
55116,90,55117,1574400,55117,1574400,55118,1574400,55120,45,55122,50,55122,1,55127,41,55128,200000,55130,70,55129,61,55131,1574400,51792,368,Tpacf::Java::IO::Start,
55216,63,55217,1574400,55218,1574400,55218,1574400,55221,40,55224,60,55225,1,55246,43,55247,200000,55249,91,55248,66,55250,1574400,51891,368,Tpacf::Java::IO::Start,
55317,70,55318,1574400,55320,1574400,55321,1574400,55325,63,55326,22,55327,1,55331,40,55332,200000,55334,88,55333,63,55335,1574400,51991,368,Tpacf::Java::IO::Start,
55418,100,55419,1574400,55419,1574400,55420,1574400,55421,28,55422,25,55423,1,55447,36,55448,200000,55450,69,55449,55,55451,1574400,52092,368,Tpacf::Java::IO::Start,
55519,100,55522,1267200,55522,1574400,55524,1574400,55525,44,55527,38,55527,1,55532,43,55532,200000,55535,70,55533,65,55536,1574400,52194,368,Tpacf::Java::IO::Start,
55621,90,55621,1574400,55622,1574400,55623,0,55624,58,55624,0,55625,1,55631,34,55633,200000,55652,66,55634,57,55654,1574400,52295,368,Tpacf::Java::IO::Start,
55721,81,55722,1574400,55723,1574400,55724,0,55725,60,55726,0,55726,1,55730,41,55731,200000,55733,85,55732,80,55734,1574400,52395,368,Tpacf::Java::IO::Start,
55822,77,55822,1574400,55823,1574400,55824,0,55826,100,55826,0,55827,1,55830,43,55831,200000,55833,70,55832,82,55833,1574400,52412,369,Tpacf::Java::IO::Stop,
55922,70,55923,1574400,55923,1574400,55924,0,55929,100,55930,0,55930,1,55952,41,55955,200000,55958,66,55956,81,55959,1574400,52472,363,Tpacf::Java::Compute::Start,
56022,77,56023,1574400,56024,1574400,56024,0,56026,100,56027,0,56028,1,56032,41,56032,200000,56037,57,56034,77,56038,1574400,52474,364,Tpacf::Java::Compute::Stop,
56123,70,56123,1574400,56124,1574400,56124,0,56126,88,56127,0,56127,1,56132,35,56133,200000,56136,54,56135,68,56137,1574400,52476,363,Tpacf::Java::Compute::Start,
56223,60,56224,1497600,56224,1574400,56225,0,56227,75,56228,0,56228,1,56237,34,56238,200000,56240,69,56239,66,56241,1574400,52495,363,Tpacf::Java::Compute::Start,
56323,55,56324,1574400,56325,1574400,56325,0,56327,100,56328,0,56328,1,56334,37,56335,200000,56338,50,56336,72,56339,1574400,52596,363,Tpacf::Java::Compute::Start,
56424,14,56424,1574400,56425,1574400,56425,0,56427,100,56427,0,56432,1,56458,29,56459,200000,56462,71,56460,72,56463,1574400,52695,363,Tpacf::Java::Compute::Start,
56525,88,56525,1574400,56526,1574400,56526,0,56529,70,56529,0,56530,1,56533,41,56534,200000,56537,83,56536,75,56537,1574400,52797,363,Tpacf::Java::Compute::Start,
56625,44,56626,1574400,56626,1574400,56627,0,56628,90,56630,0,56630,1,56635,32,56635,200000,56645,66,56636,65,56647,1574400,52897,363,Tpacf::Java::Compute::Start,
56725,100,56726,1574400,56727,1574400,56727,0,56728,44,56730,0,56731,1,56735,37,56736,200000,56738,70,56737,73,56739,1574400,52997,363,Tpacf::Java::Compute::Start,
56826,100,56826,1574400,56827,1574400,56827,0,56829,50,56829,0,56831,1,56835,38,56836,200000,56838,63,56837,72,56839,1574400,53099,363,Tpacf::Java::Compute::Start,
56926,44,56927,1574400,56927,960000,56928,0,56929,90,56930,0,56938,1,56960,37,56960,200000,56962,92,56961,81,56965,1574400,53199,363,Tpacf::Java::Compute::Start,
57027,80,57027,1574400,57028,1574400,57028,0,57030,70,57030,0,57031,1,57036,42,57037,200000,57040,100,57039,73,57041,1574400,53303,363,Tpacf::Java::Compute::Start,
57127,77,57128,1574400,57128,1574400,57129,0,57130,57,57131,0,57133,1,57137,35,57138,200000,57143,75,57142,65,57144,1574400,53404,363,Tpacf::Java::Compute::Start,
57228,77,57229,1574400,57230,1574400,57230,0,57231,70,57232,0,57232,1,57237,39,57237,200000,57240,72,57239,76,57241,1574400,53505,363,Tpacf::Java::Compute::Start,
57329,90,57329,1267200,57330,1574400,57330,0,57332,50,57332,0,57333,1,57341,37,57341,200000,57344,80,57342,78,57345,1574400,53605,363,Tpacf::Java::Compute::Start,
57429,60,57430,1574400,57430,1574400,57431,0,57432,42,57432,0,57435,1,57462,35,57463,200000,57466,100,57465,73,57466,1574400,53706,363,Tpacf::Java::Compute::Start,
57529,63,57530,1574400,57531,1574400,57531,0,57532,58,57533,0,57533,1,57539,37,57540,200000,57542,100,57541,66,57543,1574400,53806,363,Tpacf::Java::Compute::Start,
57630,81,57630,960000,57631,1574400,57633,0,57635,28,57636,0,57636,1,57640,35,57641,200000,57643,100,57642,75,57644,1574400,53907,363,Tpacf::Java::Compute::Start,
57681,60,57682,1574400,57683,1574400,57683,0,57684,100,57685,0,57688,1,57695,39,57696,200000,57699,66,57697,70,57700,1574400,54007,363,Tpacf::Java::Compute::Start,
57783,90,57784,1574400,57784,1574400,57785,0,57787,54,57788,0,57788,1,57796,40,57797,200000,57802,80,57798,75,57804,1574400,54108,363,Tpacf::Java::Compute::Start,
57882,100,57882,1574400,57883,1574400,57883,0,57885,44,57885,0,57886,1,57893,35,57893,200000,57913,72,57894,72,57914,1574400,54208,363,Tpacf::Java::Compute::Start,
57982,63,57983,1574400,57983,1574400,57984,0,57985,77,57986,0,57987,1,57991,36,57992,200000,57994,66,57993,70,57994,1497600,54310,363,Tpacf::Java::Compute::Start,
58083,60,58083,1574400,58084,1574400,58084,0,58086,80,58086,0,58087,1,58090,34,58091,200000,58093,60,58092,66,58094,1574400,54409,363,Tpacf::Java::Compute::Start,
58183,80,58184,1574400,58184,1574400,58185,0,58186,50,58186,0,58188,1,58215,35,58216,200000,58218,69,58217,68,58218,1574400,54511,363,Tpacf::Java::Compute::Start,
58284,57,58285,1574400,58285,1574400,58286,0,58288,54,58288,0,58289,1,58294,36,58295,200000,58297,100,58296,66,58297,1574400,54611,363,Tpacf::Java::Compute::Start,
58385,62,58385,1574400,58386,1574400,58387,0,58388,90,58388,0,58389,1,58397,34,58397,200000,58402,40,58401,65,58402,1574400,54712,363,Tpacf::Java::Compute::Start,
58485,77,58486,1574400,58486,1574400,58487,0,58488,80,58489,0,58489,1,58495,36,58496,200000,58498,57,58497,72,58499,1574400,54815,363,Tpacf::Java::Compute::Start,
58585,90,58586,1574400,58587,1574400,58587,0,58588,75,58589,0,58589,1,58601,37,58602,200000,58604,54,58603,74,58605,1574400,54916,363,Tpacf::Java::Compute::Start,
58686,90,58686,1574400,58687,1574400,58687,0,58688,50,58689,0,58690,1,58724,37,58724,200000,58728,78,58727,76,58730,1574400,55019,363,Tpacf::Java::Compute::Start,
58786,100,58787,1574400,58787,1574400,58788,0,58789,90,58790,0,58791,1,58797,43,58798,200000,58801,55,58799,77,58802,960000,55118,363,Tpacf::Java::Compute::Start,
58887,77,58888,1574400,58889,1574400,58889,0,58891,100,58891,0,58892,1,58897,41,58897,200000,58899,70,58898,80,58900,1574400,55218,363,Tpacf::Java::Compute::Start,
58988,75,58988,1574400,58989,1574400,58990,0,58991,88,58992,0,58992,1,58998,40,58999,200000,59001,72,59000,78,59002,1574400,55323,363,Tpacf::Java::Compute::Start,
59088,50,59089,1574400,59089,1190400,59090,0,59091,77,59091,0,59092,1,59098,34,59098,200000,59100,70,59099,68,59101,1574400,55420,363,Tpacf::Java::Compute::Start,
59189,80,59190,1497600,59191,1267200,59192,0,59194,70,59195,0,59196,1,59222,34,59223,200000,59226,66,59224,69,59226,1574400,55524,363,Tpacf::Java::Compute::Start,
59290,90,59290,1574400,59291,1574400,59291,0,59292,45,59293,0,59293,1,59299,36,59299,200000,59301,66,59300,67,59302,1574400,55623,363,Tpacf::Java::Compute::Start,
59390,80,59391,1574400,59391,1574400,59392,0,59393,72,59394,0,59394,1,59400,34,59400,200000,59404,50,59401,71,59405,1574400,55724,363,Tpacf::Java::Compute::Start,
59492,100,59492,1574400,59493,1574400,59493,0,59494,66,59495,0,59495,1,59501,39,59501,200000,59504,62,59502,77,59504,1574400,55825,363,Tpacf::Java::Compute::Start,
59592,20,59593,1574400,59593,1574400,59594,0,59595,72,59595,0,59596,1,59601,31,59602,200000,59604,90,59603,61,59604,1574400,55924,363,Tpacf::Java::Compute::Start,
59692,25,59693,1574400,59694,1574400,59694,0,59695,100,59696,0,59696,1,59727,28,59727,200000,59730,46,59728,58,59731,1574400,56025,363,Tpacf::Java::Compute::Start,
59793,81,59793,1574400,59794,1574400,59794,0,59796,72,59796,0,59797,1,59802,37,59803,200000,59805,50,59804,70,59805,1574400,56124,363,Tpacf::Java::Compute::Start,
59893,90,59894,1574400,59894,1574400,59895,0,59896,63,59896,0,59897,1,59902,35,59903,200000,59910,57,59904,70,59910,1574400,56225,363,Tpacf::Java::Compute::Start,
59994,90,59995,1574400,59995,1574400,59996,0,59997,62,59997,0,59998,1,60006,36,60007,200000,60012,58,60008,70,60013,1574400,56325,363,Tpacf::Java::Compute::Start,
60094,80,60095,1574400,60096,1267200,60096,0,60098,75,60098,0,60099,1,60104,37,60104,200000,60107,62,60106,71,60107,1574400,56426,363,Tpacf::Java::Compute::Start,
60195,77,60195,1574400,60196,1574400,60196,0,60198,62,60198,0,60202,1,60227,39,60227,200000,60230,84,60228,81,60231,1574400,56527,363,Tpacf::Java::Compute::Start,
60295,83,60296,1574400,60297,1574400,60298,960000,60299,77,60300,0,60301,1,60307,41,60308,200000,60310,66,60309,67,60310,1574400,56627,363,Tpacf::Java::Compute::Start,
60395,100,60396,1574400,60396,1574400,60397,1574400,60399,50,60400,41,60401,1,60428,38,60429,200000,60432,41,60431,62,60433,1574400,56727,363,Tpacf::Java::Compute::Start,
60496,44,60497,1574400,60498,960000,60498,960000,60501,90,60502,30,60503,1,60509,39,60510,200000,60514,100,60512,60,60515,1574400,56828,363,Tpacf::Java::Compute::Start,
