App,Package,Start Time,Duration,Filename
"System",,"May 2, 2014 @ 05:33:17 PM","1 min 55 sec","Trepn_System_2014.05.02_173317.db"

Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Application State",Description,
15183,200000,15180,1,15184,70,15182,34,15185,2265600,15178,2265600,15178,0,15179,0,15185,60,15177,80,15179,0,15179,0,14576,145,Sgemm::NativeC::IO::Start,
15301,200000,15281,1,15302,66,15300,31,15307,2265600,15279,2265600,15279,0,15279,0,15303,75,15278,50,15280,0,15280,0,14677,145,Sgemm::NativeC::IO::Start,
15386,200000,15382,1,15387,68,15386,38,15389,2265600,15380,2265600,15379,0,15380,0,15388,100,15379,54,15381,0,15381,0,14778,145,Sgemm::NativeC::IO::Start,
15489,200000,15484,1,15490,58,15488,27,15493,960000,15482,2265600,15481,0,15482,0,15492,55,15480,70,15483,0,15484,0,14878,145,Sgemm::NativeC::IO::Start,
15597,200000,15583,1,15598,70,15596,28,15602,2265600,15581,2265600,15581,0,15582,0,15601,81,15580,42,15582,0,15582,0,14978,145,Sgemm::NativeC::IO::Start,
15694,200000,15689,1,15696,66,15693,33,15699,960000,15683,2265600,15682,0,15683,0,15698,45,15681,90,15687,0,15688,0,15078,145,Sgemm::NativeC::IO::Start,
15787,200000,15784,1,15788,70,15787,34,15790,2265600,15782,960000,15782,0,15782,0,15789,88,15781,50,15783,0,15783,0,15179,145,Sgemm::NativeC::IO::Start,
15897,200000,15884,1,15898,63,15894,29,15901,2265600,15882,2265600,15882,0,15883,0,15899,81,15881,45,15883,0,15883,0,15280,145,Sgemm::NativeC::IO::Start,
16002,200000,15989,1,16003,73,16001,35,16006,960000,15985,2265600,15983,0,15986,0,16005,54,15983,90,15987,0,15988,0,15380,145,Sgemm::NativeC::IO::Start,
16087,200000,16085,1,16088,70,16087,35,16089,2265600,16083,1728000,16083,0,16083,0,16089,66,16082,80,16084,0,16084,0,15483,145,Sgemm::NativeC::IO::Start,
16192,200000,16185,1,16193,57,16192,28,16194,2265600,16184,2265600,16183,0,16184,0,16194,90,16183,25,16185,0,16185,0,15582,145,Sgemm::NativeC::IO::Start,
16289,200000,16286,1,16290,70,16289,34,16294,2265600,16285,2265600,16284,0,16285,0,16293,50,16284,88,16286,0,16286,0,15685,145,Sgemm::NativeC::IO::Start,
16389,200000,16387,1,16390,63,16389,28,16393,2265600,16385,2265600,16385,0,16385,0,16393,25,16384,90,16386,0,16386,0,15783,145,Sgemm::NativeC::IO::Start,
16499,200000,16487,1,16502,65,16499,30,16504,2265600,16485,2265600,16485,0,16486,0,16503,72,16484,54,16486,0,16487,0,15883,145,Sgemm::NativeC::IO::Start,
16591,200000,16588,1,16592,73,16591,36,16594,2265600,16586,2265600,16585,0,16587,0,16593,66,16585,77,16587,0,16588,0,15987,145,Sgemm::NativeC::IO::Start,
16691,200000,16688,1,16692,61,16691,30,16694,2265600,16686,2265600,16686,0,16687,0,16693,70,16686,54,16687,0,16688,0,16084,145,Sgemm::NativeC::IO::Start,
16808,200000,16790,1,16809,68,16801,31,16810,2265600,16788,2265600,16788,0,16788,0,16810,81,16787,50,16789,0,16789,0,16184,145,Sgemm::NativeC::IO::Start,
16894,200000,16890,1,16895,64,16893,33,16896,2265600,16889,960000,16888,0,16889,0,16896,62,16888,70,16889,0,16890,0,16285,145,Sgemm::NativeC::IO::Start,
16994,200000,16991,1,16995,65,16994,32,16996,2265600,16989,2265600,16988,0,16989,0,16996,50,16988,80,16990,0,16990,0,16386,145,Sgemm::NativeC::IO::Start,
17110,200000,17093,1,17125,72,17107,34,17128,2265600,17090,2265600,17089,0,17090,0,17126,57,17088,90,17091,0,17092,0,16486,145,Sgemm::NativeC::IO::Start,
17196,200000,17193,1,17197,64,17196,31,17199,1728000,17190,1728000,17189,0,17190,0,17198,50,17189,77,17191,0,17192,0,16587,145,Sgemm::NativeC::IO::Start,
17298,200000,17292,1,17299,61,17295,28,17306,2265600,17290,2265600,17290,0,17291,0,17300,30,17289,100,17291,0,17292,0,16687,145,Sgemm::NativeC::IO::Start,
17397,200000,17393,1,17398,64,17397,30,17411,2265600,17391,2265600,17391,0,17392,0,17410,66,17390,60,17392,0,17393,0,16789,145,Sgemm::NativeC::IO::Start,
17496,200000,17493,1,17497,63,17496,30,17498,2265600,17492,2265600,17491,0,17492,0,17498,25,17491,100,17492,0,17493,0,16889,145,Sgemm::NativeC::IO::Start,
17597,200000,17594,1,17597,66,17596,31,17600,2265600,17592,2265600,17592,0,17593,0,17599,50,17591,76,17593,0,17593,0,16989,145,Sgemm::NativeC::IO::Start,
17706,200000,17695,1,17707,63,17706,30,17717,2265600,17693,2265600,17693,0,17693,0,17716,33,17692,100,17694,0,17694,0,17090,145,Sgemm::NativeC::IO::Start,
17810,200000,17797,1,17811,72,17809,33,17813,2265600,17795,2265600,17794,0,17795,0,17812,61,17793,80,17796,0,17797,0,17191,145,Sgemm::NativeC::IO::Start,
17898,200000,17895,1,17899,65,17898,33,17900,2265600,17894,2265600,17893,0,17894,0,17900,50,17893,80,17895,0,17895,0,17291,145,Sgemm::NativeC::IO::Start,
18011,200000,17996,1,18012,65,18010,27,18013,2265600,17994,2265600,17994,0,17995,0,18013,45,17993,80,17995,0,17995,0,17392,145,Sgemm::NativeC::IO::Start,
18100,200000,18096,1,18101,64,18099,33,18103,2265600,18095,2265600,18094,0,18095,0,18102,28,18094,100,18096,0,18096,0,17492,145,Sgemm::NativeC::IO::Start,
18210,200000,18198,1,18212,73,18208,31,18216,2265600,18196,2265600,18195,0,18196,0,18213,50,18195,90,18197,0,18197,0,17593,145,Sgemm::NativeC::IO::Start,
18312,200000,18297,1,18313,66,18312,32,18315,2265600,18296,2265600,18295,0,18296,0,18314,80,18295,60,18296,0,18297,0,17694,145,Sgemm::NativeC::IO::Start,
18405,200000,18399,1,18406,70,18404,35,18408,1190400,18397,2265600,18396,0,18397,0,18408,37,18395,90,18398,0,18398,0,17796,145,Sgemm::NativeC::IO::Start,
18502,200000,18498,1,18503,70,18501,31,18505,1497600,18496,2265600,18496,0,18497,0,18504,54,18495,88,18497,0,18498,0,17895,145,Sgemm::NativeC::IO::Start,
18619,200000,18604,1,18620,65,18617,29,18635,2265600,18598,2265600,18597,0,18599,0,18634,45,18596,90,18600,0,18600,0,17995,145,Sgemm::NativeC::IO::Start,
18703,200000,18700,1,18704,73,18703,37,18705,2265600,18698,2265600,18697,0,18698,0,18705,85,18697,63,18699,0,18699,0,18095,145,Sgemm::NativeC::IO::Start,
18804,200000,18799,1,18805,61,18804,28,18806,2265600,18798,2265600,18797,0,18798,0,18806,80,18797,37,18799,0,18799,0,18197,145,Sgemm::NativeC::IO::Start,
18919,200000,18900,1,18922,61,18918,27,18932,2265600,18898,1958400,18897,0,18898,0,18931,41,18897,90,18899,0,18899,0,18296,145,Sgemm::NativeC::IO::Start,
19005,200000,19000,1,19006,68,19004,35,19007,2265600,18999,2265600,18998,0,18999,0,19007,33,18998,88,19000,0,19000,0,18397,145,Sgemm::NativeC::IO::Start,
19107,200000,19103,1,19108,66,19106,32,19110,2265600,19099,2265600,19099,0,19100,0,19109,50,19098,81,19102,0,19103,0,18497,145,Sgemm::NativeC::IO::Start,
19215,200000,19202,1,19218,69,19212,31,19220,2265600,19200,2265600,19199,0,19200,0,19219,83,19199,44,19201,0,19202,0,18599,145,Sgemm::NativeC::IO::Start,
19313,200000,19304,1,19314,68,19313,33,19317,2265600,19300,2265600,19300,0,19301,0,19316,90,19299,44,19302,0,19303,0,18699,145,Sgemm::NativeC::IO::Start,
19407,200000,19404,1,19408,64,19407,31,19409,2265600,19401,960000,19400,0,19402,0,19409,100,19400,33,19403,0,19404,0,18798,145,Sgemm::NativeC::IO::Start,
19516,200000,19503,1,19518,69,19516,30,19521,2265600,19501,2265600,19501,0,19502,0,19521,90,19500,45,19502,0,19503,0,18899,145,Sgemm::NativeC::IO::Start,
19607,200000,19604,1,19608,66,19607,34,19609,2265600,19603,2265600,19602,0,19603,0,19609,62,19602,72,19604,0,19604,0,18999,145,Sgemm::NativeC::IO::Start,
19709,200000,19706,1,19712,68,19709,24,19714,1574400,19704,1574400,19703,0,19704,0,19713,76,19703,63,19705,0,19705,0,19100,145,Sgemm::NativeC::IO::Start,
19815,200000,19805,1,19816,69,19811,30,19820,2265600,19804,2265600,19803,0,19804,0,19817,45,19803,90,19805,0,19805,0,19200,145,Sgemm::NativeC::IO::Start,
19908,200000,19905,1,19909,62,19908,30,19910,2265600,19904,2265600,19903,0,19904,0,19910,14,19903,100,19905,0,19905,0,19301,145,Sgemm::NativeC::IO::Start,
20008,200000,20006,1,20011,65,20008,31,20013,2265600,20004,2265600,20004,0,20005,0,20012,50,20003,90,20005,0,20005,0,19403,145,Sgemm::NativeC::IO::Start,
20119,200000,20107,1,20127,68,20118,29,20139,2265600,20105,2265600,20105,0,20106,0,20128,45,20104,77,20106,0,20106,0,19502,145,Sgemm::NativeC::IO::Start,
20211,200000,20207,1,20212,70,20210,36,20213,2265600,20205,2265600,20205,0,20206,0,20213,50,20204,90,20206,0,20206,0,19603,145,Sgemm::NativeC::IO::Start,
20313,200000,20307,1,20314,61,20312,29,20315,2265600,20306,2265600,20305,0,20306,0,20314,40,20305,81,20307,0,20307,0,19705,145,Sgemm::NativeC::IO::Start,
20413,200000,20408,1,20415,68,20412,32,20421,2265600,20406,2265600,20406,0,20407,0,20418,40,20405,100,20407,0,20407,0,19804,145,Sgemm::NativeC::IO::Start,
20513,200000,20509,1,20514,68,20512,32,20516,2265600,20507,2265600,20507,0,20507,0,20516,44,20506,90,20508,0,20508,0,19904,145,Sgemm::NativeC::IO::Start,
20613,200000,20610,1,20614,55,20613,27,20616,2265600,20608,2265600,20607,0,20608,0,20615,33,20607,77,20609,0,20609,0,20005,145,Sgemm::NativeC::IO::Start,
20716,200000,20712,1,20717,63,20716,32,20719,2265600,20708,2265600,20708,0,20709,0,20718,54,20707,72,20711,0,20711,0,20106,145,Sgemm::NativeC::IO::Start,
20815,200000,20810,1,20816,76,20814,34,20817,2265600,20808,2265600,20808,0,20809,0,20817,60,20808,90,20809,0,20810,0,20206,145,Sgemm::NativeC::IO::Start,
20915,200000,20912,1,20916,66,20915,33,20917,2265600,20909,2265600,20909,0,20910,0,20917,54,20908,80,20911,0,20911,0,20306,145,Sgemm::NativeC::IO::Start,
21028,200000,21018,1,21030,68,21023,33,21033,960000,21013,2265600,21011,0,21014,0,21032,46,21009,100,21016,0,21017,0,20407,145,Sgemm::NativeC::IO::Start,
21116,200000,21112,1,21118,81,21115,37,21120,2265600,21111,2265600,21110,0,21111,0,21119,71,21109,88,21112,0,21112,0,20508,145,Sgemm::NativeC::IO::Start,
21215,200000,21212,1,21216,71,21214,35,21217,2265600,21210,2265600,21210,0,21211,0,21216,45,21210,100,21211,0,21212,0,20608,145,Sgemm::NativeC::IO::Start,
21317,200000,21313,1,21319,60,21317,29,21335,2265600,21311,2265600,21311,0,21312,0,21334,66,21310,55,21312,0,21312,0,20709,145,Sgemm::NativeC::IO::Start,
21416,200000,21413,1,21417,66,21415,30,21420,2265600,21412,2265600,21411,0,21412,0,21419,14,21411,100,21412,0,21413,0,20809,145,Sgemm::NativeC::IO::Start,
21520,200000,21515,2,21520,60,21519,29,21522,2265600,21513,2265600,21513,0,21514,0,21521,27,21512,100,21514,0,21515,0,20910,145,Sgemm::NativeC::IO::Start,
21632,200000,21616,2,21633,70,21628,30,21635,2265600,21614,2265600,21614,0,21615,0,21633,36,21613,100,21615,0,21616,0,21015,145,Sgemm::NativeC::IO::Start,
21721,200000,21716,2,21722,66,21720,32,21723,2265600,21715,2265600,21714,0,21715,0,21722,33,21712,100,21716,0,21716,0,21073,146,Sgemm::NativeC::IO::Stop,
21823,200000,21819,2,21824,42,21822,23,21825,2265600,21814,2265600,21814,0,21817,0,21825,50,21813,44,21818,0,21818,0,21077,176,Sgemm::NativeC::Allocate::Start,
21933,200000,21920,2,21949,54,21932,22,21953,2265600,21914,2265600,21913,0,21914,0,21952,53,21913,37,21915,0,21916,0,21078,177,Sgemm::NativeC::Allocate::Stop,
22028,200000,22024,2,22030,75,22028,40,22032,1497600,22015,2265600,22014,0,22015,0,22031,62,22014,90,22016,0,22018,0,21082,299,Sgemm::NativeC::Init::Start,
22122,200000,22119,2,22123,75,22121,35,22126,2265600,22115,2265600,22115,0,22116,0,22125,44,22114,100,22116,0,22117,0,21083,300,Sgemm::NativeC::Init::Stop,
22223,200000,22217,2,22224,63,22222,31,22227,2265600,22215,2265600,22215,0,22216,0,22225,60,22214,66,22216,0,22217,0,21084,890,Sgemm::NativeC::Setup::Start,
22323,200000,22318,2,22324,71,22322,35,22334,1190400,22316,2265600,22316,0,22316,0,22325,80,22315,63,22317,0,22317,0,21085,891,Sgemm::NativeC::Setup::Stop,
22421,200000,22418,2,22422,68,22420,33,22424,2265600,22416,2265600,22416,0,22417,0,22423,54,22416,87,22417,0,22418,0,21086,176,Sgemm::NativeC::Allocate::Start,
22534,200000,22522,2,22536,63,22533,30,22550,2265600,22519,2265600,22517,0,22519,0,22550,54,22517,75,22520,0,22521,0,21087,177,Sgemm::NativeC::Allocate::Stop,
22623,200000,22620,2,22624,70,22623,34,22626,2265600,22618,2265600,22617,0,22619,0,22625,28,22617,100,22619,0,22620,0,21111,177,Sgemm::NativeC::Allocate::Stop,
22723,200000,22720,2,22724,61,22723,28,22725,2265600,22718,2265600,22718,0,22719,0,22725,81,22717,40,22719,0,22720,0,21123,532,Sgemm::NativeC::Compute::Start,
22833,200000,22822,2,22837,68,22832,33,22846,2265600,22819,2265600,22818,0,22819,0,22845,63,22818,72,22819,0,22820,0,21211,532,Sgemm::NativeC::Compute::Start,
22924,200000,22921,2,22925,72,22924,36,22927,2265600,22919,2265600,22919,0,22920,0,22926,87,22918,60,22920,0,22921,0,21312,532,Sgemm::NativeC::Compute::Start,
23026,200000,23023,2,23027,66,23026,33,23029,2265600,23020,1958400,23019,0,23020,0,23028,66,23019,66,23022,0,23023,0,21412,532,Sgemm::NativeC::Compute::Start,
23135,200000,23124,2,23137,65,23134,31,23147,2265600,23121,2265600,23120,0,23122,0,23147,66,23120,62,23123,0,23123,0,21514,532,Sgemm::NativeC::Compute::Start,
23226,200000,23223,2,23227,70,23226,35,23229,2265600,23221,2265600,23221,0,23222,0,23228,85,23220,60,23223,0,23223,0,21615,532,Sgemm::NativeC::Compute::Start,
23326,200000,23324,2,23327,63,23326,30,23328,2265600,23322,2265600,23321,0,23322,0,23328,50,23321,72,23323,0,23323,0,21715,532,Sgemm::NativeC::Compute::Start,
23437,200000,23424,2,23438,59,23436,25,23440,2265600,23422,2265600,23422,0,23423,0,23439,30,23422,83,23423,0,23424,0,21742,533,Sgemm::NativeC::Compute::Stop,
23527,200000,23524,1,23528,76,23527,38,23529,2265600,23523,1190400,23522,0,23523,0,23528,100,23522,60,23524,0,23524,0,21744,631,Sgemm::NativeC::Free::Start,
23627,200000,23625,1,23629,61,23627,27,23630,2265600,23623,2265600,23623,0,23623,0,23630,25,23622,90,23624,0,23624,0,21747,632,Sgemm::NativeC::Free::Stop,
23728,200000,23725,1,23730,65,23728,30,23732,2265600,23724,2265600,23723,0,23724,0,23731,90,23723,40,23725,0,23725,0,21817,632,Sgemm::NativeC::Free::Stop,
23829,200000,23826,1,23831,68,23828,34,23833,2265600,23824,1497600,23824,0,23825,0,23832,66,23823,71,23825,0,23826,0,21901,0,:: :: :: ::,
23929,200000,23926,1,23931,63,23929,30,23933,2265600,23925,2265600,23924,0,23925,0,23932,90,23924,33,23926,0,23926,0,21915,0,:: :: :: ::,
24041,200000,24027,1,24042,69,24041,35,24043,2265600,24025,2265600,24025,0,24026,0,24043,75,24024,60,24026,0,24026,0,21919,342,Sgemm::NativeCThreaded::IO::Start,
24131,200000,24128,1,24132,73,24130,32,24142,2265600,24126,2265600,24126,0,24127,0,24133,71,24125,70,24127,0,24128,0,22015,342,Sgemm::NativeCThreaded::IO::Start,
24234,200000,24229,1,24235,57,24231,28,24237,2265600,24227,2265600,24226,0,24227,0,24236,55,24226,60,24228,0,24228,0,22116,342,Sgemm::NativeCThreaded::IO::Start,
24342,200000,24329,1,24343,72,24342,32,24350,2265600,24328,2265600,24327,0,24328,0,24349,54,24327,90,24329,0,24329,0,22216,342,Sgemm::NativeCThreaded::IO::Start,
24432,200000,24429,1,24433,66,24432,34,24437,2265600,24428,2265600,24428,0,24428,0,24434,77,24427,70,24429,0,24429,0,22317,342,Sgemm::NativeCThreaded::IO::Start,
24537,200000,24532,1,24538,68,24536,31,24540,2265600,24529,1958400,24528,0,24529,0,24539,90,24528,25,24530,0,24530,0,22417,342,Sgemm::NativeCThreaded::IO::Start,
24654,200000,24639,1,24667,66,24652,28,24668,2265600,24638,2265600,24630,0,24638,0,24668,58,24629,72,24639,0,24639,0,22520,342,Sgemm::NativeCThreaded::IO::Start,
24735,200000,24732,1,24736,80,24735,36,24738,960000,24730,2265600,24730,0,24731,0,24737,62,24729,90,24731,0,24731,0,22619,342,Sgemm::NativeCThreaded::IO::Start,
24836,200000,24833,1,24837,64,24835,24,24838,2265600,24830,2265600,24830,0,24831,0,24837,80,24830,42,24832,0,24832,0,22719,342,Sgemm::NativeCThreaded::IO::Start,
24937,200000,24933,1,24946,65,24936,30,24961,2265600,24931,2265600,24930,0,24931,0,24949,66,24930,60,24932,0,24932,0,22819,342,Sgemm::NativeCThreaded::IO::Start,
25036,200000,25033,1,25037,70,25036,37,25039,2265600,25031,2265600,25031,0,25032,0,25038,55,25030,88,25032,0,25033,0,22920,342,Sgemm::NativeCThreaded::IO::Start,
25136,200000,25133,1,25137,63,25135,31,25138,2265600,25131,2265600,25131,0,25132,0,25138,50,25131,77,25132,0,25133,0,23020,342,Sgemm::NativeCThreaded::IO::Start,
25242,200000,25233,1,25243,65,25242,25,25244,2265600,25232,2265600,25231,0,25232,0,25244,58,25231,70,25233,0,25233,0,23122,342,Sgemm::NativeCThreaded::IO::Start,
25337,200000,25334,1,25341,76,25337,35,25343,960000,25333,2265600,25332,0,25333,0,25343,55,25332,100,25333,0,25334,0,23222,342,Sgemm::NativeCThreaded::IO::Start,
25438,200000,25436,1,25439,63,25438,29,25441,2265600,25433,2265600,25433,0,25434,0,25440,37,25432,80,25435,0,25435,0,23323,342,Sgemm::NativeCThreaded::IO::Start,
25549,200000,25536,1,25550,63,25548,30,25553,2265600,25535,2265600,25533,0,25535,0,25552,66,25533,60,25536,0,25536,0,23423,342,Sgemm::NativeCThreaded::IO::Start,
25640,200000,25637,1,25641,68,25640,34,25642,2265600,25636,2265600,25635,0,25636,0,25642,50,25633,81,25636,0,25637,0,23523,342,Sgemm::NativeCThreaded::IO::Start,
25740,200000,25737,1,25742,69,25740,32,25743,2265600,25736,2265600,25735,0,25736,0,25742,40,25734,90,25737,0,25737,0,23624,342,Sgemm::NativeCThreaded::IO::Start,
25849,200000,25837,1,25849,60,25848,31,25861,2265600,25835,2265600,25835,0,25835,0,25853,72,25834,54,25836,0,25836,0,23724,342,Sgemm::NativeCThreaded::IO::Start,
25940,200000,25937,1,25943,73,25940,34,25944,1958400,25936,1958400,25935,0,25936,0,25944,80,25935,57,25936,0,25937,0,23825,342,Sgemm::NativeCThreaded::IO::Start,
26049,200000,26041,1,26050,60,26049,30,26054,2265600,26038,1267200,26037,0,26038,0,26052,90,26036,33,26039,0,26039,0,23925,342,Sgemm::NativeCThreaded::IO::Start,
26149,200000,26139,1,26150,73,26149,34,26153,2265600,26137,2265600,26137,0,26138,0,26151,77,26136,63,26138,0,26139,0,24026,342,Sgemm::NativeCThreaded::IO::Start,
26250,200000,26239,1,26251,68,26242,33,26254,2265600,26237,2265600,26237,0,26238,0,26254,81,26236,55,26238,0,26238,0,24127,342,Sgemm::NativeCThreaded::IO::Start,
26343,200000,26340,1,26343,66,26342,32,26345,2265600,26338,2265600,26338,0,26339,0,26344,77,26336,50,26339,0,26339,0,24227,342,Sgemm::NativeCThreaded::IO::Start,
26444,200000,26441,1,26452,69,26444,35,26454,2265600,26440,2265600,26439,0,26440,0,26453,61,26436,80,26441,0,26441,0,24328,342,Sgemm::NativeCThreaded::IO::Start,
26545,200000,26542,1,26546,64,26545,33,26547,2265600,26540,2265600,26540,0,26540,0,26547,62,26539,66,26541,0,26542,0,24429,342,Sgemm::NativeCThreaded::IO::Start,
26645,200000,26643,1,26646,66,26645,33,26648,2265600,26641,2265600,26640,0,26641,0,26647,44,26640,88,26642,0,26642,0,24530,342,Sgemm::NativeCThreaded::IO::Start,
26746,200000,26743,1,26757,66,26745,30,26759,2265600,26742,2265600,26741,0,26742,0,26758,54,26741,77,26742,0,26743,0,24638,342,Sgemm::NativeCThreaded::IO::Start,
26847,200000,26844,1,26848,77,26846,37,26849,2265600,26842,2265600,26842,0,26843,0,26849,88,26841,72,26843,0,26843,0,24731,342,Sgemm::NativeCThreaded::IO::Start,
26948,200000,26945,1,26949,68,26947,32,26950,2265600,26943,960000,26942,0,26943,0,26950,80,26942,55,26943,0,26944,0,24831,342,Sgemm::NativeCThreaded::IO::Start,
27048,200000,27045,1,27050,63,27048,30,27052,2265600,27043,2265600,27043,0,27044,0,27051,44,27042,80,27045,0,27045,0,24932,342,Sgemm::NativeCThreaded::IO::Start,
27149,200000,27146,1,27150,69,27149,39,27152,2265600,27144,2265600,27143,2265600,27144,0,27151,72,27143,90,27145,22,27146,0,25032,342,Sgemm::NativeCThreaded::IO::Start,
27260,200000,27249,1,27261,50,27258,29,27263,960000,27246,960000,27245,2265600,27246,0,27263,20,27244,33,27248,90,27249,0,25132,342,Sgemm::NativeCThreaded::IO::Start,
27381,200000,27352,1,27383,62,27381,31,27385,960000,27346,960000,27345,2265600,27346,0,27384,40,27344,30,27351,90,27351,0,25232,342,Sgemm::NativeCThreaded::IO::Start,
27449,200000,27446,1,27450,46,27448,17,27451,2265600,27445,2265600,27444,0,27445,0,27451,16,27444,66,27446,0,27446,0,25333,342,Sgemm::NativeCThreaded::IO::Start,
27549,200000,27547,1,27550,70,27549,31,27551,2265600,27545,2265600,27545,0,27546,0,27551,44,27544,90,27546,0,27547,0,25434,342,Sgemm::NativeCThreaded::IO::Start,
27663,200000,27649,1,27664,65,27662,29,27665,2265600,27647,2265600,27647,0,27648,0,27664,63,27646,60,27649,0,27649,0,25535,342,Sgemm::NativeCThreaded::IO::Start,
27752,200000,27749,1,27753,72,27752,33,27754,2265600,27748,2265600,27747,0,27748,0,27754,66,27747,80,27749,0,27749,0,25636,342,Sgemm::NativeCThreaded::IO::Start,
27802,200000,27799,1,27803,55,27802,29,27804,2265600,27798,2265600,27797,0,27798,0,27804,50,27797,60,27799,0,27799,0,25736,342,Sgemm::NativeCThreaded::IO::Start,
27913,200000,27900,1,27920,68,27913,31,27921,2265600,27898,2265600,27898,0,27899,0,27921,63,27897,70,27899,0,27899,0,25836,342,Sgemm::NativeCThreaded::IO::Start,
28003,200000,28000,1,28004,75,28003,39,28005,2265600,27999,2265600,27998,0,27999,0,28005,100,27998,58,28000,0,28000,0,25936,342,Sgemm::NativeCThreaded::IO::Start,
28106,200000,28102,1,28107,61,28105,29,28108,1728000,28101,1728000,28100,0,28101,0,28107,50,28100,77,28102,0,28102,0,26038,342,Sgemm::NativeCThreaded::IO::Start,
28207,200000,28203,1,28208,70,28207,26,28210,1728000,28199,1728000,28199,0,28200,0,28209,55,28198,81,28202,0,28202,0,26138,342,Sgemm::NativeCThreaded::IO::Start,
28305,200000,28302,1,28306,75,28305,28,28308,1728000,28300,1728000,28300,0,28301,0,28307,62,28299,88,28301,0,28301,0,26238,342,Sgemm::NativeCThreaded::IO::Start,
28406,200000,28403,1,28407,61,28405,26,28408,2265600,28401,2265600,28400,0,28401,0,28408,50,28400,75,28402,0,28402,0,26339,342,Sgemm::NativeCThreaded::IO::Start,
28507,200000,28504,1,28509,61,28506,29,28510,2265600,28501,1958400,28500,0,28501,0,28510,44,28500,77,28502,0,28504,0,26440,342,Sgemm::NativeCThreaded::IO::Start,
28609,200000,28606,1,28610,68,28609,33,28612,2265600,28602,1497600,28601,0,28603,0,28611,90,28601,44,28603,0,28604,0,26541,342,Sgemm::NativeCThreaded::IO::Start,
28707,200000,28703,1,28708,66,28707,31,28709,2265600,28702,2265600,28701,0,28702,0,28709,37,28701,90,28703,0,28703,0,26641,342,Sgemm::NativeCThreaded::IO::Start,
28809,200000,28805,1,28819,65,28809,31,28827,1958400,28803,1958400,28803,0,28804,0,28826,70,28802,70,28804,0,28805,0,26742,342,Sgemm::NativeCThreaded::IO::Start,
28908,200000,28905,1,28909,73,28908,30,28910,1958400,28904,1958400,28903,0,28904,0,28910,62,28903,72,28905,0,28905,0,26843,342,Sgemm::NativeCThreaded::IO::Start,
29009,200000,29006,1,29009,70,29008,31,29011,1958400,29004,1958400,29004,0,29005,0,29011,44,29003,100,29005,0,29005,0,26943,342,Sgemm::NativeCThreaded::IO::Start,
29116,200000,29107,1,29131,68,29110,24,29133,1958400,29106,1958400,29105,0,29106,0,29132,76,29105,44,29107,0,29107,0,27044,342,Sgemm::NativeCThreaded::IO::Start,
29210,200000,29208,1,29211,71,29210,33,29213,1958400,29206,1958400,29205,0,29206,0,29212,85,29205,66,29207,0,29207,0,27145,342,Sgemm::NativeCThreaded::IO::Start,
29311,200000,29308,1,29312,52,29311,22,29313,1728000,29306,960000,29306,0,29307,0,29313,70,29305,40,29307,0,29308,0,27247,342,Sgemm::NativeCThreaded::IO::Start,
29410,200000,29408,1,29421,71,29410,27,29431,2265600,29406,2265600,29406,0,29407,0,29430,66,29405,77,29407,0,29407,0,27347,342,Sgemm::NativeCThreaded::IO::Start,
29511,200000,29508,1,29512,71,29511,36,29513,2265600,29507,2265600,29506,0,29507,0,29513,88,29506,54,29508,0,29508,0,27445,342,Sgemm::NativeCThreaded::IO::Start,
29611,200000,29608,1,29612,63,29611,31,29613,2265600,29607,1036800,29606,0,29607,0,29612,83,29606,50,29608,0,29608,0,27546,342,Sgemm::NativeCThreaded::IO::Start,
29711,200000,29709,1,29721,71,29711,30,29724,2265600,29707,2265600,29707,0,29708,0,29723,81,29706,44,29708,0,29708,0,27648,342,Sgemm::NativeCThreaded::IO::Start,
29815,200000,29809,1,29816,64,29812,33,29818,2265600,29807,2265600,29807,0,29808,0,29817,80,29806,55,29808,0,29809,0,27748,342,Sgemm::NativeCThreaded::IO::Start,
29913,200000,29910,1,29914,71,29912,30,29916,2265600,29908,960000,29907,0,29908,0,29915,90,29907,44,29909,0,29909,0,27799,342,Sgemm::NativeCThreaded::IO::Start,
30012,200000,30009,1,30015,70,30012,38,30017,2265600,30008,2265600,30008,0,30008,0,30016,53,30007,100,30009,0,30009,0,27899,342,Sgemm::NativeCThreaded::IO::Start,
30113,200000,30111,1,30114,68,30113,33,30116,2265600,30109,2265600,30109,0,30109,0,30115,63,30108,75,30110,0,30110,0,27999,342,Sgemm::NativeCThreaded::IO::Start,
30214,200000,30211,1,30215,70,30214,34,30217,2265600,30210,2265600,30209,0,30210,0,30216,55,30209,80,30211,0,30211,0,28101,342,Sgemm::NativeCThreaded::IO::Start,
30366,200000,30360,1,30367,67,30365,30,30369,1958400,30358,1958400,30309,0,30359,0,30368,56,30308,80,30359,0,30359,0,28200,342,Sgemm::NativeCThreaded::IO::Start,
