App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 01:22:17 PM","1 min 46 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
14890,66,14890,2265600,14891,2265600,14891,2265600,14893,81,14894,71,14895,3,14901,70,14902,200000,14905,69,14903,71,14905,2265600,13192,642,Stencil::NativeCThreaded::IO::Stop,
14991,90,14991,2265600,14992,2265600,14993,2265600,14994,90,14996,60,14996,0,15016,76,15017,320000,15019,66,15018,78,15020,2265600,13194,186,Stencil::NativeCThreaded::Allocate::Start,
15091,100,15091,2265600,15091,2265600,15092,2265600,15093,100,15094,81,15094,0,15101,92,15102,320000,15106,90,15104,93,15107,2265600,13198,187,Stencil::NativeCThreaded::Allocate::Stop,
15191,100,15191,2265600,15192,2265600,15192,2265600,15196,75,15197,54,15197,0,15214,72,15214,320000,15217,63,15216,73,15218,2265600,13200,879,Stencil::NativeCThreaded::Init::Start,
15291,100,15292,2265600,15292,2265600,15295,2265600,15296,25,15297,50,15297,0,15303,50,15303,320000,15305,12,15304,50,15307,2265600,13208,880,Stencil::NativeCThreaded::Init::Stop,
15391,80,15392,2265600,15392,2265600,15393,2265600,15394,54,15395,60,15395,0,15400,67,15401,320000,15403,77,15402,62,15403,2265600,13211,852,Stencil::NativeCThreaded::Setup::Start,
15492,30,15492,2265600,15493,1958400,15493,960000,15494,22,15495,0,15496,0,15510,36,15511,200000,15512,100,15512,40,15513,2265600,13212,853,Stencil::NativeCThreaded::Setup::Stop,
15592,10,15593,2265600,15593,2265600,15594,2265600,15595,30,15596,40,15596,0,15603,44,15603,200000,15605,100,15604,48,15605,2265600,13214,186,Stencil::NativeCThreaded::Allocate::Start,
15694,70,15695,1036800,15696,2265600,15696,0,15699,40,15701,0,15702,0,15717,50,15718,200000,15720,90,15719,69,15721,2265600,13216,187,Stencil::NativeCThreaded::Allocate::Stop,
15794,100,15794,2265600,15795,2265600,15795,2265600,15797,90,15798,60,15798,0,15804,69,15805,200000,15807,87,15806,93,15807,2265600,13255,126,Stencil::NativeCThreaded::Compute::Start,
15894,90,15895,2265600,15895,2265600,15895,2265600,15897,100,15902,70,15903,0,15915,83,15916,200000,15918,80,15917,78,15919,2265600,13284,126,Stencil::NativeCThreaded::Compute::Start,
15994,36,15995,2265600,15996,960000,15996,1497600,15997,100,15998,37,15999,2,16004,49,16004,200000,16007,44,16005,55,16008,2265600,13388,126,Stencil::NativeCThreaded::Compute::Start,
16095,54,16095,2265600,16096,2265600,16096,2265600,16101,70,16103,20,16104,2,16116,50,16117,200000,16120,55,16118,54,16120,2265600,13486,126,Stencil::NativeCThreaded::Compute::Start,
16195,44,16195,2265600,16196,2265600,16196,0,16197,90,16198,0,16199,2,16202,53,16204,200000,16207,77,16205,71,16208,2265600,13586,126,Stencil::NativeCThreaded::Compute::Start,
16295,100,16296,2265600,16297,2265600,16297,0,16300,33,16300,0,16300,2,16306,48,16306,200000,16308,72,16307,68,16309,2265600,13686,126,Stencil::NativeCThreaded::Compute::Start,
16396,50,16396,2265600,16397,2265600,16397,0,16398,100,16398,0,16399,2,16402,52,16403,200000,16405,66,16404,70,16406,2265600,13786,126,Stencil::NativeCThreaded::Compute::Start,
16496,40,16497,2265600,16497,2265600,16498,0,16502,100,16503,0,16503,2,16520,52,16521,200000,16524,69,16522,71,16524,2265600,13887,126,Stencil::NativeCThreaded::Compute::Start,
16596,75,16597,2265600,16597,2265600,16598,0,16599,100,16599,0,16600,2,16605,57,16606,200000,16607,50,16607,77,16608,2265600,13988,126,Stencil::NativeCThreaded::Compute::Start,
16697,62,16697,2265600,16698,1958400,16698,0,16699,100,16700,0,16700,2,16719,47,16719,200000,16721,45,16720,68,16722,1958400,14087,126,Stencil::NativeCThreaded::Compute::Start,
16797,54,16798,2265600,16799,1728000,16799,0,16800,100,16801,0,16801,2,16805,48,16806,200000,16809,42,16807,70,16809,1958400,14188,126,Stencil::NativeCThreaded::Compute::Start,
16898,66,16899,2265600,16900,1958400,16900,0,16903,100,16903,0,16904,2,16909,50,16910,200000,16923,54,16911,70,16924,1958400,14288,126,Stencil::NativeCThreaded::Compute::Start,
16998,85,16999,2265600,16999,2265600,16999,2265600,17001,100,17002,50,17004,1,17008,58,17009,200000,17011,50,17010,69,17011,2265600,14389,126,Stencil::NativeCThreaded::Compute::Start,
17099,55,17100,2265600,17100,1958400,17101,1190400,17103,100,17105,50,17105,1,17122,66,17123,200000,17126,75,17124,73,17126,2265600,14491,126,Stencil::NativeCThreaded::Compute::Start,
17199,76,17199,2265600,17200,2265600,17200,2265600,17201,63,17202,100,17203,1,17207,73,17207,200000,17209,62,17208,74,17210,2265600,14589,126,Stencil::NativeCThreaded::Compute::Start,
17299,63,17300,1574400,17301,1574400,17301,1574400,17303,55,17304,90,17305,1,17327,48,17328,200000,17330,53,17329,63,17331,1574400,14690,126,Stencil::NativeCThreaded::Compute::Start,
17400,70,17400,1574400,17401,1574400,17402,1574400,17403,70,17404,33,17405,1,17410,40,17410,200000,17413,44,17411,53,17413,1574400,14692,127,Stencil::NativeCThreaded::Compute::Stop,
17500,66,17501,1574400,17502,960000,17503,1574400,17508,50,17509,33,17510,1,17524,33,17524,200000,17527,63,17526,60,17527,1574400,14709,547,Stencil::NativeCThreaded::Free::Start,
17601,63,17601,1574400,17602,1574400,17603,0,17604,66,17604,0,17605,1,17609,36,17610,200000,17612,100,17611,53,17613,1574400,14712,548,Stencil::NativeCThreaded::Free::Stop,
17701,53,17702,1574400,17704,1574400,17705,0,17706,90,17707,0,17707,1,17723,35,17724,200000,17726,71,17725,73,17727,1574400,14791,548,Stencil::NativeCThreaded::Free::Stop,
17801,75,17802,1574400,17803,1497600,17803,0,17805,100,17805,0,17806,1,17810,40,17810,200000,17812,42,17811,73,17813,960000,14841,0,:: :: :: ::,
17902,81,17903,1574400,17904,1574400,17904,0,17905,100,17906,0,17907,1,17926,37,17927,200000,17929,60,17928,78,17929,1574400,14888,636,Stencil::Java::IO::Start,
18003,60,18004,1574400,18005,1574400,18005,0,18007,90,18007,0,18008,1,18012,34,18012,200000,18015,50,18013,65,18016,1574400,14891,636,Stencil::Java::IO::Start,
18104,88,18104,1574400,18105,1574400,18105,0,18107,60,18107,0,18108,1,18114,33,18114,200000,18134,44,18131,69,18135,1574400,14993,636,Stencil::Java::IO::Start,
18204,81,18205,1190400,18205,1574400,18206,0,18207,80,18208,0,18208,1,18212,40,18212,200000,18216,75,18215,77,18217,1574400,15051,637,Stencil::Java::IO::Stop,
18306,40,18306,1574400,18307,1574400,18307,0,18309,100,18309,0,18310,1,18316,34,18317,200000,18320,58,18319,65,18321,1267200,15052,779,Stencil::Java::Allocate::Start,
18406,60,18406,1574400,18407,1574400,18407,0,18409,50,18409,0,18410,1,18413,30,18414,200000,18416,75,18415,61,18417,1574400,15057,780,Stencil::Java::Allocate::Stop,
18506,80,18507,1574400,18508,1574400,18508,0,18510,55,18510,0,18511,1,18516,32,18516,200000,18521,55,18520,62,18522,1267200,15092,780,Stencil::Java::Allocate::Stop,
18608,87,18608,1497600,18609,1574400,18610,0,18611,72,18611,0,18612,1,18624,37,18624,200000,18627,60,18625,70,18627,1574400,15105,47,Stencil::Java::Compute::Start,
18708,80,18709,1574400,18709,1574400,18710,1574400,18711,66,18712,27,18713,1,18719,38,18721,200000,18735,72,18723,65,18736,1574400,15192,47,Stencil::Java::Compute::Start,
18809,25,18809,1574400,18810,1574400,18811,1574400,18812,72,18813,27,18814,1,18819,36,18819,200000,18822,100,18821,57,18823,1574400,15295,47,Stencil::Java::Compute::Start,
18909,12,18910,1574400,18910,960000,18911,1574400,18912,45,18914,66,18914,1,18938,39,18938,200000,18941,100,18940,63,18941,1574400,15393,47,Stencil::Java::Compute::Start,
19009,55,19010,1267200,19011,1574400,19012,1574400,19013,70,19014,100,19015,1,19022,54,19023,200000,19026,75,19024,78,19026,1574400,15494,47,Stencil::Java::Compute::Start,
19110,55,19110,1574400,19111,1574400,19112,1574400,19113,55,19114,100,19115,1,19137,48,19138,200000,19140,83,19139,76,19141,1574400,15594,47,Stencil::Java::Compute::Start,
19210,80,19211,1574400,19211,1574400,19212,1574400,19213,90,19214,30,19215,1,19221,49,19221,200000,19224,100,19223,69,19225,1574400,15697,47,Stencil::Java::Compute::Start,
19310,72,19311,1574400,19312,1574400,19312,1574400,19315,72,19317,80,19317,1,19336,49,19337,200000,19340,70,19338,76,19340,1574400,15796,47,Stencil::Java::Compute::Start,
19411,100,19412,960000,19413,1574400,19414,1574400,19416,63,19419,100,19420,1,19429,53,19430,200000,19433,44,19432,75,19436,1574400,15896,47,Stencil::Java::Compute::Start,
19512,72,19512,1574400,19513,1574400,19513,1574400,19515,88,19516,100,19519,1,19524,59,19524,200000,19527,100,19526,90,19528,1574400,15996,47,Stencil::Java::Compute::Start,
19612,72,19613,1574400,19613,1574400,19614,1574400,19615,55,19616,100,19617,1,19634,56,19641,200000,19643,100,19642,84,19644,1574400,16097,47,Stencil::Java::Compute::Start,
19712,100,19713,1574400,19714,1574400,19714,1574400,19716,66,19719,100,19720,1,19725,60,19726,200000,19729,77,19728,85,19730,1574400,16197,47,Stencil::Java::Compute::Start,
19813,90,19814,1574400,19814,1574400,19815,1574400,19817,50,19818,100,19819,1,19841,54,19841,200000,19844,70,19843,78,19845,1574400,16297,47,Stencil::Java::Compute::Start,
19914,91,19915,1574400,19915,1574400,19916,1574400,19917,70,19919,100,19919,1,19924,53,19924,200000,19927,42,19925,77,19927,1574400,16397,47,Stencil::Java::Compute::Start,
20015,72,20015,1036800,20016,1574400,20017,1574400,20018,60,20019,100,20023,1,20044,51,20045,200000,20048,66,20047,77,20049,1574400,16498,47,Stencil::Java::Compute::Start,
20115,90,20116,1574400,20116,1574400,20117,1574400,20118,70,20119,100,20120,1,20125,55,20125,200000,20128,57,20127,78,20128,1574400,16598,47,Stencil::Java::Compute::Start,
20220,88,20221,1574400,20221,1574400,20222,1574400,20223,90,20224,90,20225,1,20241,59,20242,200000,20246,70,20243,83,20246,1574400,16698,47,Stencil::Java::Compute::Start,
20317,88,20317,1574400,20318,1574400,20319,1574400,20320,70,20321,55,20322,1,20326,49,20327,200000,20331,88,20329,76,20332,1574400,16799,47,Stencil::Java::Compute::Start,
20417,50,20418,1574400,20419,1574400,20420,1574400,20421,70,20422,100,20423,1,20428,54,20429,200000,20431,87,20430,75,20432,1574400,16900,47,Stencil::Java::Compute::Start,
20520,70,20521,1574400,20522,1574400,20522,1574400,20524,66,20527,100,20528,1,20555,50,20555,200000,20557,71,20556,79,20558,1574400,17000,47,Stencil::Java::Compute::Start,
20620,50,20621,1497600,20621,1574400,20622,1574400,20623,66,20625,100,20625,1,20630,54,20630,200000,20632,85,20631,67,20634,1574400,17101,47,Stencil::Java::Compute::Start,
20721,90,20722,1574400,20722,1574400,20723,1574400,20724,70,20726,100,20726,1,20752,49,20752,200000,20757,45,20753,78,20758,1574400,17200,47,Stencil::Java::Compute::Start,
20822,63,20823,1574400,20824,1574400,20824,1574400,20825,88,20826,100,20827,1,20831,56,20832,200000,20835,75,20833,80,20836,1574400,17301,47,Stencil::Java::Compute::Start,
20923,72,20924,1574400,20925,1574400,20925,1574400,20927,60,20930,100,20930,1,20949,55,20950,200000,20954,76,20951,78,20955,1574400,17402,47,Stencil::Java::Compute::Start,
21024,70,21025,1574400,21025,1574400,21026,1574400,21030,88,21031,90,21031,1,21036,50,21037,200000,21039,50,21038,77,21040,1574400,17503,47,Stencil::Java::Compute::Start,
21124,62,21125,1574400,21126,1574400,21126,1574400,21128,90,21129,81,21142,1,21147,56,21148,200000,21152,90,21150,79,21153,1574400,17603,47,Stencil::Java::Compute::Start,
21225,58,21226,1574400,21227,960000,21228,1574400,21229,50,21231,90,21232,1,21243,49,21244,200000,21246,100,21245,78,21247,1574400,17705,47,Stencil::Java::Compute::Start,
21325,66,21327,1574400,21327,1574400,21328,1574400,21330,75,21331,100,21332,1,21337,54,21340,200000,21342,80,21341,78,21343,1574400,17804,47,Stencil::Java::Compute::Start,
21425,90,21426,1574400,21427,1574400,21427,1574400,21428,100,21429,41,21430,1,21449,55,21450,200000,21452,90,21451,82,21454,1574400,17904,47,Stencil::Java::Compute::Start,
21526,90,21527,1574400,21528,1574400,21529,1574400,21531,60,21532,100,21533,1,21539,57,21540,200000,21543,90,21541,81,21544,1574400,18005,47,Stencil::Java::Compute::Start,
21626,72,21627,1574400,21628,1574400,21628,1574400,21630,54,21631,100,21631,1,21652,55,21653,200000,21657,91,21655,84,21658,1574400,18106,47,Stencil::Java::Compute::Start,
21727,80,21727,1574400,21728,1574400,21729,1574400,21730,81,21731,100,21732,1,21737,55,21737,200000,21739,40,21738,75,21740,1574400,18206,47,Stencil::Java::Compute::Start,
21827,54,21828,1497600,21829,1574400,21829,1574400,21831,66,21832,66,21840,1,21854,49,21855,200000,21857,91,21856,72,21858,1574400,18308,47,Stencil::Java::Compute::Start,
21928,71,21929,1574400,21929,1574400,21930,1574400,21931,88,21933,100,21933,1,21938,63,21939,200000,21941,100,21940,92,21943,1574400,18408,47,Stencil::Java::Compute::Start,
22029,70,22033,1574400,22034,1574400,22035,1574400,22041,72,22042,100,22045,1,22055,60,22056,200000,22058,100,22057,87,22060,1574400,18509,47,Stencil::Java::Compute::Start,
22129,90,22130,1574400,22131,1574400,22132,1574400,22134,66,22135,100,22136,1,22141,54,22141,200000,22146,60,22143,75,22147,1574400,18610,47,Stencil::Java::Compute::Start,
22230,66,22230,1574400,22231,1574400,22232,1574400,22234,50,22235,100,22236,1,22241,49,22241,200000,22244,66,22243,70,22245,1574400,18710,47,Stencil::Java::Compute::Start,
22330,25,22331,1574400,22332,1574400,22332,1574400,22334,30,22336,100,22336,1,22344,36,22347,200000,22365,57,22360,58,22366,1574400,18811,47,Stencil::Java::Compute::Start,
22431,55,22432,1574400,22433,1574400,22433,1574400,22435,60,22436,100,22437,1,22441,41,22442,200000,22445,37,22443,57,22447,1574400,18911,47,Stencil::Java::Compute::Start,
22482,0,22482,1497600,22483,1036800,22484,1574400,22485,57,22486,100,22487,1,22510,40,22511,200000,22515,50,22512,69,22516,1574400,19012,47,Stencil::Java::Compute::Start,
22632,46,22633,1574400,22634,1574400,22634,1574400,22636,68,22637,100,22637,1,22642,43,22643,200000,22645,46,22644,63,22645,1574400,19112,47,Stencil::Java::Compute::Start,
22682,50,22683,1036800,22684,1036800,22684,1574400,22686,100,22687,40,22689,1,22714,41,22715,200000,22717,57,22716,66,22718,1574400,19212,47,Stencil::Java::Compute::Start,
22783,44,22784,1574400,22786,1190400,22786,1574400,22788,100,22789,40,22790,1,22794,42,22795,200000,22799,62,22797,58,22799,1574400,19313,47,Stencil::Java::Compute::Start,
22884,50,22885,1574400,22885,1574400,22886,960000,22889,100,22892,66,22893,1,22922,38,22923,200000,22926,23,22924,64,22927,960000,19414,47,Stencil::Java::Compute::Start,
22984,100,22985,1574400,22986,1574400,22987,1574400,22988,100,22990,45,22990,1,22995,43,22996,200000,22998,28,22997,64,22999,960000,19514,47,Stencil::Java::Compute::Start,
23085,33,23085,1574400,23087,1267200,23088,1267200,23090,100,23093,44,23098,1,23113,39,23114,200000,23116,45,23115,60,23118,1267200,19614,47,Stencil::Java::Compute::Start,
23185,60,23186,1574400,23187,1574400,23188,1574400,23189,72,23190,50,23190,1,23196,35,23196,200000,23201,62,23199,56,23202,1497600,19715,47,Stencil::Java::Compute::Start,
23285,50,23286,1574400,23286,960000,23287,1574400,23288,33,23289,66,23290,1,23295,40,23296,200000,23298,90,23297,57,23299,1574400,19815,47,Stencil::Java::Compute::Start,
23388,45,23388,1574400,23389,1574400,23389,0,23391,40,23391,0,23391,1,23397,30,23397,200000,23400,100,23398,57,23400,1574400,19916,47,Stencil::Java::Compute::Start,
23489,90,23490,1574400,23490,1574400,23491,0,23492,60,23493,0,23493,1,23498,41,23498,200000,23500,90,23499,77,23501,1574400,20017,47,Stencil::Java::Compute::Start,
23589,100,23590,1574400,23591,1574400,23591,0,23592,33,23593,0,23594,1,23598,34,23598,200000,23603,62,23602,65,23605,1574400,20117,47,Stencil::Java::Compute::Start,
23689,40,23690,1574400,23691,1574400,23691,0,23692,28,23693,0,23693,1,23697,29,23698,200000,23700,90,23699,57,23701,1574400,20222,47,Stencil::Java::Compute::Start,
23790,70,23790,1574400,23791,1574400,23791,0,23793,58,23793,0,23794,1,23799,33,23800,200000,23803,80,23802,64,23804,1574400,20319,47,Stencil::Java::Compute::Start,
23891,50,23892,1574400,23892,1574400,23893,0,23894,69,23894,0,23895,1,23899,36,23900,200000,23903,100,23901,74,23903,1574400,20420,47,Stencil::Java::Compute::Start,
23991,77,23992,1574400,23992,1574400,23993,1574400,23994,66,23995,45,23996,1,24004,39,24004,200000,24007,81,24005,78,24008,1574400,20523,47,Stencil::Java::Compute::Start,
24094,50,24094,1574400,24095,1574400,24096,1574400,24097,77,24098,22,24098,1,24103,35,24104,200000,24106,60,24105,52,24109,1574400,20622,47,Stencil::Java::Compute::Start,
24195,50,24195,1574400,24196,1574400,24196,1574400,24198,80,24199,66,24199,1,24220,47,24220,200000,24222,91,24221,66,24223,1574400,20723,47,Stencil::Java::Compute::Start,
24295,50,24295,1574400,24296,1574400,24297,1574400,24298,50,24299,50,24300,1,24305,39,24305,200000,24308,77,24307,60,24310,1574400,20824,47,Stencil::Java::Compute::Start,
24396,50,24396,960000,24397,960000,24398,1574400,24400,20,24402,100,24403,1,24427,35,24427,200000,24430,53,24429,55,24431,1574400,20926,47,Stencil::Java::Compute::Start,
24496,25,24496,1574400,24497,1574400,24498,1574400,24499,77,24500,50,24501,1,24507,37,24508,200000,24513,70,24510,56,24514,1574400,21026,47,Stencil::Java::Compute::Start,
24596,70,24597,1497600,24598,1497600,24598,1574400,24600,12,24601,100,24603,1,24621,37,24622,200000,24624,36,24623,58,24625,1574400,21127,47,Stencil::Java::Compute::Start,
24697,44,24699,1574400,24700,1190400,24700,0,24702,100,24703,0,24703,1,24709,36,24710,200000,24716,87,24713,62,24717,1574400,21228,47,Stencil::Java::Compute::Start,
24799,50,24799,1574400,24800,1574400,24801,0,24802,90,24802,0,24803,1,24824,39,24825,200000,24828,75,24826,76,24830,1574400,21328,47,Stencil::Java::Compute::Start,
24899,70,24900,1574400,24900,1574400,24901,0,24902,100,24903,0,24903,1,24907,41,24908,200000,24910,85,24909,82,24911,1574400,21427,47,Stencil::Java::Compute::Start,
24999,42,25000,1574400,25000,1574400,25002,1574400,25003,90,25004,40,25005,1,25026,36,25027,200000,25029,75,25028,71,25030,1574400,21529,47,Stencil::Java::Compute::Start,
25100,55,25101,1574400,25101,1574400,25102,1574400,25104,80,25105,100,25105,1,25110,51,25110,200000,25113,60,25112,74,25113,1574400,21628,47,Stencil::Java::Compute::Start,
25201,37,25202,1574400,25202,1574400,25203,1574400,25204,58,25206,100,25207,1,25230,47,25230,200000,25234,83,25231,67,25235,1574400,21729,47,Stencil::Java::Compute::Start,
25301,22,25302,1574400,25302,1574400,25303,1574400,25304,50,25306,100,25307,1,25312,40,25312,200000,25315,50,25313,58,25315,1574400,21829,47,Stencil::Java::Compute::Start,
25402,36,25403,1574400,25403,1574400,25404,1574400,25405,50,25407,100,25408,1,25428,39,25429,200000,25431,50,25430,60,25432,1574400,21930,47,Stencil::Java::Compute::Start,
25503,55,25504,960000,25505,1267200,25506,1574400,25508,40,25510,100,25510,1,25522,35,25523,200000,25525,54,25524,64,25526,1267200,22038,47,Stencil::Java::Compute::Start,
25603,58,25604,960000,25605,1574400,25605,1574400,25608,22,25610,100,25610,1,25636,35,25637,200000,25639,45,25638,52,25639,960000,22132,47,Stencil::Java::Compute::Start,
25706,44,25707,1574400,25707,1574400,25708,0,25709,77,25710,0,25710,1,25714,32,25715,200000,25720,71,25717,64,25721,1574400,22232,47,Stencil::Java::Compute::Start,
25805,54,25805,1267200,25806,1574400,25806,0,25809,72,25809,0,25810,1,25828,37,25828,200000,25832,90,25830,71,25832,1574400,22332,47,Stencil::Java::Compute::Start,
25906,75,25906,1574400,25907,1574400,25907,0,25909,70,25909,0,25910,1,25913,36,25914,200000,25917,66,25915,70,25917,1574400,22434,47,Stencil::Java::Compute::Start,
26006,50,26007,1574400,26007,1574400,26008,0,26009,100,26009,0,26010,1,26015,34,26015,200000,26030,40,26029,65,26031,1574400,22484,47,Stencil::Java::Compute::Start,
26107,75,26107,1574400,26108,1574400,26108,0,26110,100,26111,0,26111,1,26115,38,26116,200000,26118,62,26117,78,26119,1574400,22634,47,Stencil::Java::Compute::Start,
26207,54,26207,1574400,26208,1574400,26208,0,26210,90,26210,0,26211,1,26225,34,26226,200000,26228,58,26227,69,26229,1497600,22685,47,Stencil::Java::Compute::Start,
26308,100,26309,1574400,26309,1574400,26310,0,26311,70,26312,0,26312,1,26316,43,26317,200000,26319,77,26318,81,26320,1574400,22787,47,Stencil::Java::Compute::Start,
26409,100,26410,1574400,26410,1574400,26411,0,26412,88,26412,0,26413,1,26417,40,26418,200000,26421,40,26419,75,26422,1574400,22887,47,Stencil::Java::Compute::Start,
26510,100,26510,1574400,26511,1574400,26511,0,26513,44,26513,0,26514,1,26517,39,26518,200000,26520,81,26519,76,26521,1574400,22987,47,Stencil::Java::Compute::Start,
26610,90,26610,1574400,26611,1574400,26612,0,26613,75,26619,0,26619,1,26624,43,26624,200000,26633,90,26626,85,26634,1574400,23088,47,Stencil::Java::Compute::Start,
26711,81,26712,1574400,26713,1574400,26713,0,26715,64,26715,0,26716,1,26722,36,26722,200000,26728,75,26726,68,26728,1574400,23188,47,Stencil::Java::Compute::Start,
26812,70,26813,1574400,26814,1574400,26814,0,26816,90,26817,0,26818,1,26822,39,26823,200000,26830,60,26824,76,26830,1574400,23287,47,Stencil::Java::Compute::Start,
26912,100,26913,1574400,26914,1574400,26914,0,26915,62,26916,0,26916,1,26920,38,26920,200000,26923,55,26921,73,26923,1574400,23390,47,Stencil::Java::Compute::Start,
27014,100,27015,1574400,27015,1574400,27016,0,27017,72,27018,0,27018,1,27023,41,27024,200000,27029,72,27025,79,27030,1574400,23491,47,Stencil::Java::Compute::Start,
27114,100,27114,1497600,27115,1574400,27115,0,27117,50,27117,0,27118,1,27123,38,27123,200000,27126,66,27125,77,27127,1497600,23591,47,Stencil::Java::Compute::Start,
27214,100,27215,1574400,27215,1574400,27216,0,27217,70,27218,0,27218,1,27226,37,27227,200000,27236,54,27228,71,27237,1574400,23691,47,Stencil::Java::Compute::Start,
27315,100,27315,1497600,27316,1574400,27317,1574400,27320,80,27321,41,27321,1,27327,48,27328,200000,27332,100,27330,88,27332,1574400,23792,47,Stencil::Java::Compute::Start,
27415,87,27416,1574400,27416,1574400,27417,1574400,27418,100,27419,100,27420,1,27435,62,27436,200000,27444,71,27443,86,27445,1574400,23893,47,Stencil::Java::Compute::Start,
27517,75,27518,1574400,27518,1574400,27519,1574400,27520,100,27522,80,27522,1,27528,55,27528,200000,27531,83,27530,82,27533,1574400,23993,47,Stencil::Java::Compute::Start,
27617,88,27617,1574400,27618,1574400,27619,1574400,27620,100,27621,90,27622,1,27641,62,27642,200000,27644,83,27643,93,27645,1574400,24096,47,Stencil::Java::Compute::Start,
27718,100,27720,1574400,27721,1574400,27722,1574400,27723,77,27725,77,27725,1,27731,60,27731,200000,27734,88,27732,84,27734,1574400,24197,47,Stencil::Java::Compute::Start,
27818,100,27819,1267200,27819,1574400,27820,1267200,27821,77,27823,85,27824,1,27844,59,27844,200000,27847,100,27845,93,27848,1574400,24297,47,Stencil::Java::Compute::Start,
27920,100,27920,1574400,27921,1574400,27922,1574400,27923,100,27925,91,27925,1,27930,64,27931,200000,27934,80,27932,88,27935,1574400,24398,47,Stencil::Java::Compute::Start,
28019,100,28022,1574400,28023,1574400,28023,1574400,28025,66,28029,55,28030,1,28049,48,28049,200000,28052,66,28051,76,28053,1574400,24498,47,Stencil::Java::Compute::Start,
28120,100,28121,1574400,28121,1574400,28122,1574400,28124,70,28125,80,28126,1,28132,55,28133,200000,28137,70,28135,78,28137,1574400,24599,47,Stencil::Java::Compute::Start,
28221,100,28221,1574400,28222,1574400,28223,1574400,28225,50,28227,75,28227,1,28245,50,28246,200000,28248,70,28247,73,28249,1574400,24701,47,Stencil::Java::Compute::Start,
28321,55,28322,1574400,28322,1574400,28323,1574400,28324,33,28326,100,28326,1,28331,48,28331,200000,28334,100,28332,66,28334,1574400,24801,47,Stencil::Java::Compute::Start,
28422,54,28422,1574400,28423,1574400,28424,1574400,28425,90,28426,27,28435,1,28441,46,28442,200000,28444,84,28443,68,28445,1574400,24901,47,Stencil::Java::Compute::Start,
28522,72,28523,1574400,28524,1574400,28524,960000,28525,75,28527,69,28528,1,28533,53,28534,200000,28545,100,28543,77,28545,1574400,25002,47,Stencil::Java::Compute::Start,
28622,63,28623,1574400,28624,1574400,28625,1574400,28626,50,28627,62,28628,1,28633,47,28634,200000,28636,100,28635,69,28637,1574400,25102,47,Stencil::Java::Compute::Start,
28722,55,28723,1574400,28724,1574400,28725,1574400,28726,60,28727,40,28728,1,28734,43,28734,200000,28751,100,28750,64,28752,1574400,25203,47,Stencil::Java::Compute::Start,
28823,25,28823,1574400,28824,1574400,28825,1574400,28827,58,28828,37,28829,1,28834,35,28835,200000,28838,100,28836,54,28838,1574400,25303,47,Stencil::Java::Compute::Start,
28923,11,28924,960000,28925,960000,28926,960000,28929,66,28931,44,28932,1,28963,34,28963,200000,28966,100,28964,62,28966,1574400,25404,47,Stencil::Java::Compute::Start,
29023,40,29024,1574400,29025,1574400,29027,1574400,29029,50,29030,60,29031,1,29036,43,29037,200000,29039,100,29038,58,29040,1574400,25506,47,Stencil::Java::Compute::Start,
29124,62,29125,960000,29126,1497600,29127,1574400,29129,50,29131,40,29132,1,29153,40,29154,200000,29156,100,29155,62,29157,1574400,25606,47,Stencil::Java::Compute::Start,
29224,37,29225,1036800,29225,1574400,29226,1190400,29228,44,29229,40,29234,1,29239,39,29239,200000,29242,100,29241,51,29243,1574400,25708,47,Stencil::Java::Compute::Start,
29324,100,29325,1574400,29326,1574400,29327,1574400,29330,0,29331,12,29340,1,29359,36,29360,200000,29363,100,29361,60,29364,1574400,25807,47,Stencil::Java::Compute::Start,
29425,62,29426,1574400,29426,1574400,29427,1574400,29430,55,29431,40,29432,1,29437,36,29438,200000,29440,100,29439,62,29440,1574400,25908,47,Stencil::Java::Compute::Start,
29526,80,29526,1574400,29527,1574400,29527,0,29528,60,29531,0,29531,1,29554,37,29554,200000,29556,70,29555,73,29557,1574400,26008,47,Stencil::Java::Compute::Start,
29626,100,29627,1574400,29627,1574400,29628,0,29631,63,29632,0,29632,1,29636,37,29637,200000,29639,50,29638,65,29640,1574400,26109,47,Stencil::Java::Compute::Start,
29728,62,29729,1574400,29730,1574400,29731,0,29733,77,29736,0,29737,1,29744,37,29745,200000,29749,70,29746,72,29750,1574400,26209,47,Stencil::Java::Compute::Start,
29829,66,29830,1574400,29831,1574400,29832,0,29834,100,29834,0,29835,1,29839,39,29840,200000,29842,50,29841,74,29843,1574400,26310,47,Stencil::Java::Compute::Start,
29930,50,29930,1574400,29931,1574400,29932,0,29934,100,29935,0,29936,1,29939,37,29940,200000,29953,66,29941,73,29954,1574400,26411,47,Stencil::Java::Compute::Start,
