App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 26, 2014 @ 03:34:14 AM","9 min 40 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
132757,54,132757,1900000,132758,1900000,132759,1900000,132758,2268860,132759,0,132760,30,132763,47,132765,100,132764,47,132765,1900000,131456,9954,Sgemm::Java::Compute::StartTime,
132857,100,132858,1900000,132859,1900000,132860,1900000,132859,2268860,132861,0,132862,0,132865,27,132866,10,132866,27,132867,1900000,131555,9954,Sgemm::Java::Compute::StartTime,
132957,100,132958,1900000,132958,1900000,132959,1900000,132959,2268860,132960,0,132961,0,132965,27,132966,10,132965,27,132967,1900000,131655,9954,Sgemm::Java::Compute::StartTime,
133057,100,133058,1900000,133058,1900000,133059,1900000,133059,2268860,133060,0,133061,0,133065,27,133066,10,133066,29,133067,1900000,131756,9954,Sgemm::Java::Compute::StartTime,
133158,100,133158,1900000,133159,1900000,133160,1900000,133159,2268868,133161,0,133161,0,133165,27,133166,20,133166,28,133167,1900000,131856,9954,Sgemm::Java::Compute::StartTime,
133258,100,133259,1900000,133259,1900000,133260,1900000,133260,2268868,133261,0,133262,0,133265,27,133266,0,133265,27,133267,1900000,131956,9954,Sgemm::Java::Compute::StartTime,
133358,100,133359,1900000,133359,1900000,133360,1900000,133360,2268868,133361,0,133362,0,133365,27,133367,10,133366,27,133367,1900000,132056,9954,Sgemm::Java::Compute::StartTime,
133459,100,133460,1900000,133460,1900000,133462,1900000,133461,2268984,133463,22,133464,18,133469,37,133471,10,133470,38,133472,1900000,132157,9954,Sgemm::Java::Compute::StartTime,
133559,12,133560,1900000,133560,1900000,133561,1900000,133561,2268984,133562,10,133563,0,133601,27,133604,78,133603,39,133605,800000,132257,9954,Sgemm::Java::Compute::StartTime,
133660,10,133660,1500000,133661,1500000,133662,1500000,133661,2268984,133663,100,133664,36,133674,30,133676,0,133675,30,133677,1500000,132358,9954,Sgemm::Java::Compute::StartTime,
133760,60,133761,1900000,133761,1900000,133762,1900000,133762,2268984,133763,100,133764,10,133767,40,133769,20,133768,45,133769,1900000,132458,9954,Sgemm::Java::Compute::StartTime,
133861,0,133861,1800000,133862,1800000,133863,1800000,133862,2268984,133864,100,133864,0,133868,28,133869,18,133869,30,133870,1800000,132558,9954,Sgemm::Java::Compute::StartTime,
133961,0,133961,1800000,133962,1800000,133963,1800000,133962,2268984,133964,100,133964,0,133996,26,133998,30,133997,32,133998,1800000,132658,9954,Sgemm::Java::Compute::StartTime,
134061,0,134062,1800000,134062,1800000,134063,1800000,134063,2269124,134064,100,134065,10,134068,35,134070,14,134069,32,134071,1800000,132759,9954,Sgemm::Java::Compute::StartTime,
134162,0,134162,1800000,134162,1800000,134163,1800000,134163,2269124,134164,100,134165,0,134168,23,134170,11,134169,28,134170,1800000,132860,9954,Sgemm::Java::Compute::StartTime,
134262,0,134262,1800000,134263,1800000,134264,1800000,134263,2269124,134265,100,134265,0,134269,27,134271,10,134270,27,134271,1800000,132959,9954,Sgemm::Java::Compute::StartTime,
134362,0,134363,1800000,134363,1800000,134364,1800000,134364,2269124,134365,100,134366,9,134371,28,134396,14,134395,34,134396,1800000,133060,9954,Sgemm::Java::Compute::StartTime,
134463,27,134464,1800000,134464,1800000,134467,1800000,134465,2269132,134468,100,134470,40,134475,44,134477,14,134476,45,134478,1800000,133160,9954,Sgemm::Java::Compute::StartTime,
134564,0,134564,1500000,134565,1500000,134566,1500000,134566,2269132,134567,20,134568,60,134572,24,134574,33,134573,28,134575,1500000,133260,9954,Sgemm::Java::Compute::StartTime,
134665,0,134666,1500000,134666,1500000,134667,1500000,134667,2269132,134669,0,134670,100,134674,21,134675,20,134675,30,134676,1500000,133361,9954,Sgemm::Java::Compute::StartTime,
134764,50,134765,1900000,134765,1900000,134766,1900000,134766,2269132,134767,0,134768,100,134771,43,134773,20,134772,42,134773,1900000,133462,9954,Sgemm::Java::Compute::StartTime,
134865,0,134865,1900000,134866,1900000,134867,1900000,134866,2269132,134868,0,134868,100,134871,25,134873,10,134872,27,134873,1900000,133561,9954,Sgemm::Java::Compute::StartTime,
134965,0,134965,1900000,134966,1900000,134967,1900000,134966,2269132,134968,0,134969,100,134972,27,134973,10,134972,27,134974,1900000,133662,9954,Sgemm::Java::Compute::StartTime,
135065,0,135066,1900000,135066,1900000,135067,1900000,135067,2269000,135068,0,135069,100,135072,27,135073,10,135073,27,135074,1900000,133762,9954,Sgemm::Java::Compute::StartTime,
135165,0,135166,1900000,135166,1900000,135167,1900000,135167,2269000,135168,0,135169,100,135172,29,135173,10,135173,27,135174,1900000,133863,9954,Sgemm::Java::Compute::StartTime,
135266,0,135266,1900000,135267,1900000,135268,1900000,135267,2269000,135270,0,135271,100,135299,27,135300,30,135300,32,135301,1900000,133963,9954,Sgemm::Java::Compute::StartTime,
135366,0,135367,1900000,135367,1900000,135368,1900000,135368,2269000,135369,0,135370,100,135373,33,135375,14,135374,29,135375,1900000,134063,9954,Sgemm::Java::Compute::StartTime,
135467,36,135468,1900000,135468,1900000,135470,1900000,135469,2269852,135471,0,135472,100,135477,39,135479,11,135478,40,135479,1900000,134164,9954,Sgemm::Java::Compute::StartTime,
135567,90,135568,1900000,135568,1900000,135569,1900000,135569,2269852,135570,22,135571,100,135575,62,135577,40,135576,64,135577,1900000,134264,9954,Sgemm::Java::Compute::StartTime,
135667,0,135668,1900000,135668,1900000,135669,1900000,135669,2268860,135670,30,135677,100,135699,32,135701,27,135700,36,135701,1900000,134364,9954,Sgemm::Java::Compute::StartTime,
135767,30,135768,1900000,135768,1900000,135769,1900000,135769,2268860,135770,0,135771,33,135774,43,135776,100,135775,40,135776,1900000,134467,9954,Sgemm::Java::Compute::StartTime,
135868,30,135868,1900000,135869,1900000,135870,1900000,135869,2268860,135870,0,135871,10,135874,30,135876,100,135875,30,135876,1900000,134566,9954,Sgemm::Java::Compute::StartTime,
135968,0,135968,1900000,135969,1900000,135970,1900000,135969,2268860,135971,0,135971,10,135974,27,135976,100,135975,27,135976,1900000,134668,9954,Sgemm::Java::Compute::StartTime,
136068,0,136069,1900000,136069,1900000,136070,1900000,136069,2268868,136071,0,136071,10,136102,29,136103,100,136103,33,136104,1900000,134767,9954,Sgemm::Java::Compute::StartTime,
136168,0,136169,1900000,136169,1900000,136170,1900000,136170,2268868,136171,0,136172,45,136175,35,136177,100,136176,31,136177,1900000,134867,9954,Sgemm::Java::Compute::StartTime,
136269,0,136269,1900000,136270,1900000,136271,1900000,136270,2268868,136271,0,136272,10,136275,27,136277,100,136276,27,136277,1900000,134967,9954,Sgemm::Java::Compute::StartTime,
136370,0,136370,1900000,136370,1900000,136371,1900000,136371,2268868,136372,0,136373,10,136376,27,136377,100,136377,29,136378,1900000,135067,9954,Sgemm::Java::Compute::StartTime,
136470,20,136471,1900000,136472,1900000,136473,1900000,136473,2268736,136475,27,136476,20,136480,38,136483,80,136481,37,136483,1900000,135168,9954,Sgemm::Java::Compute::StartTime,
136571,100,136572,1900000,136573,1900000,136574,1900000,136574,2268984,136576,100,136577,0,136582,54,136584,18,136583,54,136584,1900000,135268,9954,Sgemm::Java::Compute::StartTime,
136671,80,136672,1900000,136672,1900000,136674,1900000,136673,2268736,136675,90,136676,10,136679,47,136680,22,136680,47,136681,1900000,135368,9954,Sgemm::Java::Compute::StartTime,
136771,0,136772,1800000,136772,1800000,136773,1800000,136773,2268736,136775,100,136776,10,136779,31,136781,20,136780,31,136781,1800000,135470,9954,Sgemm::Java::Compute::StartTime,
136872,40,136873,1800000,136873,1800000,136875,1800000,136874,2268736,136877,100,136878,0,136882,37,136884,18,136883,42,136884,1800000,135570,9954,Sgemm::Java::Compute::StartTime,
136972,10,136973,1800000,136973,1800000,136976,1800000,136975,2268736,136977,100,136992,33,136996,35,136998,16,136997,36,136998,1800000,135669,9954,Sgemm::Java::Compute::StartTime,
137072,0,137073,1800000,137073,1800000,137074,1800000,137074,2268736,137075,100,137076,0,137080,26,137082,12,137081,25,137082,1800000,135769,9954,Sgemm::Java::Compute::StartTime,
137173,0,137173,1800000,137174,1800000,137175,1800000,137174,2268736,137176,100,137177,0,137181,27,137182,18,137182,32,137183,1800000,135870,9954,Sgemm::Java::Compute::StartTime,
137273,0,137274,1800000,137274,1800000,137275,1800000,137275,2268736,137276,100,137277,0,137280,28,137282,11,137281,27,137282,1800000,135970,9954,Sgemm::Java::Compute::StartTime,
137373,0,137374,1800000,137374,1800000,137378,1800000,137377,2268736,137379,100,137380,9,137406,28,137407,8,137407,34,137408,1800000,136070,9954,Sgemm::Java::Compute::StartTime,
137473,10,137474,1800000,137474,1800000,137475,1800000,137475,2268736,137479,100,137480,44,137484,43,137486,37,137485,45,137487,1800000,136170,9954,Sgemm::Java::Compute::StartTime,
137574,30,137574,1900000,137575,1900000,137575,1900000,137575,2268736,137576,20,137577,0,137581,33,137583,90,137582,35,137583,1900000,136271,9954,Sgemm::Java::Compute::StartTime,
137674,0,137674,1800000,137675,1800000,137676,1800000,137675,2268736,137677,100,137677,0,137681,26,137683,10,137682,27,137683,1800000,136371,9954,Sgemm::Java::Compute::StartTime,
137774,50,137775,1800000,137775,1800000,137776,1800000,137775,2268736,137777,100,137779,10,137809,40,137810,8,137809,44,137811,1800000,136474,9954,Sgemm::Java::Compute::StartTime,
137874,0,137875,1800000,137875,1800000,137876,1800000,137876,2268736,137877,100,137878,40,137881,33,137883,0,137882,31,137883,1800000,136575,9954,Sgemm::Java::Compute::StartTime,
137975,0,137975,1800000,137976,1800000,137977,1800000,137976,2268736,137978,100,137978,10,137982,26,137983,0,137983,27,137984,1800000,136674,9954,Sgemm::Java::Compute::StartTime,
138075,0,138076,1800000,138076,1800000,138077,1800000,138077,2268488,138078,100,138079,10,138082,26,138083,0,138083,29,138084,1800000,136773,9954,Sgemm::Java::Compute::StartTime,
138175,0,138176,1800000,138176,1800000,138177,1800000,138177,2268488,138178,100,138179,10,138182,28,138184,9,138183,27,138184,1800000,136875,9954,Sgemm::Java::Compute::StartTime,
138276,0,138276,1800000,138277,1800000,138278,1800000,138277,2268488,138279,100,138279,10,138283,26,138284,0,138283,30,138284,1800000,136976,9954,Sgemm::Java::Compute::StartTime,
138376,0,138377,1800000,138377,1800000,138378,1800000,138378,2268488,138379,100,138380,10,138383,26,138384,0,138384,28,138385,1800000,137074,9954,Sgemm::Java::Compute::StartTime,
138477,27,138478,1800000,138478,1800000,138479,1800000,138478,2268488,138480,80,138481,40,138489,36,138491,16,138490,39,138492,1900000,137175,9954,Sgemm::Java::Compute::StartTime,
138577,22,138577,1900000,138578,1900000,138579,1900000,138578,2268488,138580,9,138580,18,138583,34,138585,100,138584,29,138585,1900000,137275,9954,Sgemm::Java::Compute::StartTime,
138677,0,138678,1900000,138678,1900000,138680,1900000,138679,2268488,138681,0,138681,33,138684,35,138686,100,138685,35,138686,1900000,137378,9954,Sgemm::Java::Compute::StartTime,
138778,50,138778,1900000,138779,1900000,138780,1900000,138779,2268488,138781,0,138782,20,138785,40,138786,100,138786,41,138787,1900000,137476,9954,Sgemm::Java::Compute::StartTime,
138878,0,138879,1900000,138879,1900000,138880,1900000,138880,2268488,138881,0,138882,10,138885,27,138887,100,138886,27,138887,1900000,137576,9954,Sgemm::Java::Compute::StartTime,
138978,0,138979,1900000,138979,1900000,138980,1900000,138980,2268488,138981,0,138982,10,138985,27,138993,100,138991,27,138993,1900000,137676,9954,Sgemm::Java::Compute::StartTime,
139079,0,139079,1900000,139080,1900000,139081,1900000,139080,2268612,139082,9,139083,33,139086,35,139087,100,139087,36,139088,1900000,137776,9954,Sgemm::Java::Compute::StartTime,
139179,0,139180,1900000,139180,1900000,139181,1900000,139180,2268612,139182,0,139183,0,139186,25,139187,100,139187,25,139188,1900000,137876,9954,Sgemm::Java::Compute::StartTime,
139279,0,139280,1900000,139280,1900000,139281,1900000,139281,2268612,139282,10,139283,0,139286,27,139288,100,139287,30,139288,1900000,137977,9954,Sgemm::Java::Compute::StartTime,
139380,0,139380,1900000,139381,1900000,139381,1900000,139381,2268612,139382,10,139383,9,139386,29,139389,100,139388,29,139390,1900000,138077,9954,Sgemm::Java::Compute::StartTime,
139480,0,139481,1900000,139482,1900000,139483,1900000,139482,2268612,139484,40,139485,60,139490,45,139492,80,139491,46,139492,1900000,138178,9954,Sgemm::Java::Compute::StartTime,
139581,11,139581,1500000,139582,1500000,139583,1500000,139583,2268612,139584,27,139585,0,139590,31,139592,100,139591,32,139592,1500000,138278,9954,Sgemm::Java::Compute::StartTime,
139681,0,139681,1900000,139682,1900000,139683,1900000,139682,2268612,139684,10,139685,0,139688,24,139689,100,139689,29,139690,1900000,138378,9954,Sgemm::Java::Compute::StartTime,
139781,50,139781,1900000,139782,1900000,139783,1900000,139782,2268612,139784,11,139785,9,139788,43,139789,100,139788,43,139790,1900000,138479,9954,Sgemm::Java::Compute::StartTime,
139881,0,139882,1900000,139882,1900000,139883,1900000,139883,2268612,139884,18,139885,9,139888,31,139889,100,139889,30,139890,1900000,138579,9954,Sgemm::Java::Compute::StartTime,
139981,0,139982,1900000,139982,1900000,139983,1900000,139983,2268612,139984,10,139985,0,139988,27,139990,100,139989,25,139990,1900000,138680,9954,Sgemm::Java::Compute::StartTime,
140082,0,140082,1900000,140083,1900000,140084,1900000,140083,2268612,140085,10,140085,0,140088,27,140090,100,140089,30,140090,1900000,138780,9954,Sgemm::Java::Compute::StartTime,
140182,0,140183,1900000,140183,1900000,140184,1900000,140183,2268612,140185,10,140186,0,140189,27,140190,100,140189,25,140190,1900000,138880,9954,Sgemm::Java::Compute::StartTime,
140282,0,140283,1900000,140283,1900000,140284,1900000,140284,2268612,140285,0,140286,9,140315,27,140317,100,140316,31,140318,1900000,138981,9954,Sgemm::Java::Compute::StartTime,
140383,0,140383,1900000,140384,1900000,140385,1900000,140384,2268612,140386,10,140386,30,140390,37,140391,100,140391,33,140392,1900000,139081,9954,Sgemm::Java::Compute::StartTime,
140484,10,140484,1900000,140485,1900000,140486,1900000,140486,2268612,140488,20,140490,33,140493,38,140495,100,140494,40,140496,1900000,139181,9954,Sgemm::Java::Compute::StartTime,
140583,18,140584,1900000,140584,1900000,140585,1900000,140585,2268612,140586,11,140587,0,140590,32,140592,100,140591,30,140592,1900000,139281,9954,Sgemm::Java::Compute::StartTime,
140683,0,140684,1900000,140685,1900000,140685,1900000,140685,2268612,140686,10,140687,0,140716,27,140718,100,140717,40,140718,1900000,139382,9954,Sgemm::Java::Compute::StartTime,
140784,50,140784,1900000,140785,1900000,140786,1900000,140785,2268612,140787,20,140788,30,140791,50,140793,100,140792,37,140793,1900000,139483,9954,Sgemm::Java::Compute::StartTime,
140884,0,140885,1900000,140885,1900000,140886,1900000,140886,2268612,140887,10,140888,0,140891,27,140893,100,140892,29,140893,1900000,139583,9954,Sgemm::Java::Compute::StartTime,
140984,0,140985,1900000,140985,1900000,140986,1900000,140986,2268612,140987,18,140988,0,140991,29,140993,100,140992,27,140993,1900000,139683,9954,Sgemm::Java::Compute::StartTime,
141085,0,141085,1900000,141086,1900000,141087,1900000,141086,2268496,141088,10,141088,9,141095,29,141119,100,141118,33,141120,1900000,139783,9954,Sgemm::Java::Compute::StartTime,
141185,0,141185,1900000,141186,1900000,141187,1900000,141187,2268488,141188,0,141189,36,141192,33,141194,100,141193,33,141194,1900000,139883,9954,Sgemm::Java::Compute::StartTime,
141285,0,141286,1900000,141286,1900000,141287,1900000,141287,2268488,141288,18,141289,0,141292,29,141294,100,141293,27,141294,1900000,139984,9954,Sgemm::Java::Compute::StartTime,
141385,0,141386,1900000,141386,1900000,141387,1900000,141387,2268488,141388,0,141389,0,141392,25,141394,100,141393,27,141394,1900000,140084,9954,Sgemm::Java::Compute::StartTime,
141486,0,141487,1900000,141487,1900000,141489,1900000,141488,2268488,141491,20,141492,30,141495,41,141497,100,141496,41,141497,1900000,140184,9954,Sgemm::Java::Compute::StartTime,
141587,11,141587,1900000,141588,1900000,141589,1900000,141588,2268488,141590,20,141590,0,141594,27,141595,100,141594,30,141596,1900000,140284,9954,Sgemm::Java::Compute::StartTime,
141637,0,141637,1900000,141637,1900000,141638,1900000,141638,2268488,141639,20,141640,0,141643,30,141645,100,141644,26,141645,1900000,140385,9954,Sgemm::Java::Compute::StartTime,
141737,45,141738,1900000,141739,1900000,141740,1900000,141740,2268488,141741,10,141742,9,141745,42,141746,100,141746,41,141747,1900000,140487,9954,Sgemm::Java::Compute::StartTime,
141837,0,141838,1900000,141838,1900000,141839,1900000,141839,2268488,141840,10,141841,0,141844,27,141845,100,141845,30,141846,1900000,140586,9954,Sgemm::Java::Compute::StartTime,
141937,0,141938,1900000,141938,1900000,141939,1900000,141939,2268488,141940,10,141941,0,141972,27,141973,100,141973,33,141974,1900000,140686,9954,Sgemm::Java::Compute::StartTime,
142038,0,142038,1900000,142039,1900000,142040,1900000,142039,2268488,142041,10,142042,30,142045,35,142047,100,142046,25,142047,1900000,140786,9954,Sgemm::Java::Compute::StartTime,
142138,0,142139,1900000,142139,1900000,142140,1900000,142140,2268364,142141,0,142142,9,142145,30,142147,100,142146,30,142147,1900000,140886,9954,Sgemm::Java::Compute::StartTime,
142238,0,142239,1900000,142239,1900000,142240,1900000,142240,2268364,142241,18,142242,0,142245,27,142247,100,142246,27,142247,1900000,140987,9954,Sgemm::Java::Compute::StartTime,
142339,0,142339,1900000,142340,1900000,142341,1900000,142340,2268364,142342,10,142342,0,142372,27,142373,100,142372,35,142374,1900000,141087,9954,Sgemm::Java::Compute::StartTime,
142439,0,142439,1900000,142440,1900000,142441,1900000,142440,2268364,142442,20,142443,100,142446,37,142448,0,142447,30,142448,1900000,141187,9954,Sgemm::Java::Compute::StartTime,
142539,22,142540,1900000,142540,1900000,142541,1900000,142541,2268488,142542,45,142542,40,142546,44,142547,80,142546,43,142548,1900000,141287,9954,Sgemm::Java::Compute::StartTime,
142639,0,142640,1900000,142640,1900000,142641,1900000,142641,2268488,142642,11,142643,0,142646,27,142647,100,142647,30,142648,1900000,141388,9954,Sgemm::Java::Compute::StartTime,
142740,45,142741,1900000,142741,1900000,142743,1900000,142742,2268488,142744,10,142745,9,142750,42,142775,100,142774,42,142775,1900000,141490,9954,Sgemm::Java::Compute::StartTime,
142840,0,142840,1900000,142841,1900000,142842,1900000,142841,2268488,142843,10,142844,22,142847,33,142848,100,142848,28,142849,1900000,141589,9954,Sgemm::Java::Compute::StartTime,
142940,0,142941,1900000,142941,1900000,142942,1900000,142942,2268488,142943,10,142944,0,142947,27,142948,100,142948,27,142949,1900000,141639,9954,Sgemm::Java::Compute::StartTime,
143040,9,143041,1900000,143041,1900000,143042,1900000,143042,2268364,143043,10,143044,10,143047,32,143049,100,143048,30,143049,1900000,141740,9954,Sgemm::Java::Compute::StartTime,
143141,0,143141,1900000,143142,1900000,143143,1900000,143142,2268364,143143,10,143144,0,143147,27,143149,100,143148,29,143149,1900000,141839,9954,Sgemm::Java::Compute::StartTime,
143241,0,143241,1900000,143242,1900000,143243,1900000,143242,2268364,143244,10,143244,0,143248,27,143249,100,143248,28,143249,1900000,141940,9954,Sgemm::Java::Compute::StartTime,
143341,0,143342,1900000,143342,1900000,143343,1900000,143343,2268364,143344,20,143345,0,143348,30,143349,100,143348,28,143349,1900000,142040,9954,Sgemm::Java::Compute::StartTime,
143442,0,143442,1900000,143443,1900000,143443,1900000,143443,2268364,143444,0,143445,10,143448,27,143449,100,143449,29,143450,1900000,142140,9954,Sgemm::Java::Compute::StartTime,
143542,27,143542,1900000,143543,1900000,143544,1900000,143543,2268364,143545,27,143545,36,143548,47,143550,100,143549,46,143550,1900000,142241,9954,Sgemm::Java::Compute::StartTime,
143642,0,143642,1900000,143643,1900000,143644,1900000,143643,2268364,143645,0,143645,0,143675,25,143677,100,143676,31,143677,1900000,142341,9954,Sgemm::Java::Compute::StartTime,
143743,50,143744,1900000,143744,1900000,143745,1900000,143745,2268364,143746,0,143747,27,143750,46,143752,100,143751,46,143752,1900000,142441,9954,Sgemm::Java::Compute::StartTime,
143843,0,143843,1900000,143844,1900000,143844,1900000,143844,2268364,143845,18,143846,0,143849,29,143851,100,143850,30,143851,1900000,142541,9954,Sgemm::Java::Compute::StartTime,
143943,0,143943,1900000,143944,1900000,143945,1900000,143944,2268364,143946,10,143946,0,143950,27,143951,100,143950,27,143951,1900000,142641,9954,Sgemm::Java::Compute::StartTime,
144043,0,144044,1900000,144044,1900000,144045,1900000,144045,2268364,144046,10,144047,0,144075,25,144077,100,144076,32,144077,1900000,142743,9954,Sgemm::Java::Compute::StartTime,
144144,0,144144,1900000,144144,1900000,144145,1900000,144145,2268488,144146,20,144147,30,144150,37,144152,100,144151,30,144152,1900000,142842,9954,Sgemm::Java::Compute::StartTime,
144244,0,144244,1900000,144245,1900000,144246,1900000,144245,2268488,144247,10,144247,0,144250,27,144252,100,144251,27,144252,1900000,142942,9954,Sgemm::Java::Compute::StartTime,
144344,0,144345,1900000,144345,1900000,144346,1900000,144345,2268488,144347,10,144347,0,144351,27,144352,100,144351,27,144352,1900000,143043,9954,Sgemm::Java::Compute::StartTime,
144444,9,144445,1900000,144445,1900000,144446,1900000,144446,2268488,144447,10,144448,0,144476,30,144478,100,144477,37,144482,1900000,143143,9954,Sgemm::Java::Compute::StartTime,
144545,27,144545,1900000,144546,1900000,144547,1900000,144546,2268488,144547,20,144548,60,144552,51,144553,100,144552,50,144554,1900000,143243,9954,Sgemm::Java::Compute::StartTime,
144645,0,144645,1900000,144646,1900000,144647,1900000,144646,2268488,144648,10,144648,0,144652,27,144653,100,144652,27,144654,1900000,143343,9954,Sgemm::Java::Compute::StartTime,
144745,30,144746,1900000,144746,1900000,144747,1900000,144747,2268488,144748,10,144749,9,144753,38,144755,100,144754,40,144755,1900000,143444,9954,Sgemm::Java::Compute::StartTime,
144845,20,144846,1900000,144846,1900000,144847,1900000,144847,2268488,144848,10,144849,0,144852,32,144853,100,144853,30,144854,1900000,143544,9954,Sgemm::Java::Compute::StartTime,
144947,0,144947,1900000,144948,1900000,144948,1900000,144948,2268488,144949,18,144950,0,144953,29,144954,100,144954,27,144955,1900000,143644,9954,Sgemm::Java::Compute::StartTime,
145046,0,145047,1900000,145048,1900000,145049,1900000,145049,2268364,145050,10,145051,0,145054,27,145055,100,145054,27,145055,1900000,143745,9954,Sgemm::Java::Compute::StartTime,
145146,0,145147,1900000,145147,1900000,145148,1900000,145148,2268364,145150,0,145151,0,145154,25,145155,100,145154,28,145156,1900000,143845,9954,Sgemm::Java::Compute::StartTime,
145247,0,145247,1900000,145248,1900000,145248,1900000,145248,2268364,145249,18,145252,9,145255,34,145256,100,145255,30,145256,1900000,143945,9954,Sgemm::Java::Compute::StartTime,
145347,9,145347,1900000,145348,1900000,145349,1900000,145348,2268364,145349,0,145350,0,145382,25,145384,100,145383,33,145385,1900000,144045,9954,Sgemm::Java::Compute::StartTime,
145447,0,145448,1900000,145448,1900000,145449,1900000,145449,2268364,145450,72,145451,33,145454,35,145457,0,145455,28,145457,1900000,144146,9954,Sgemm::Java::Compute::StartTime,
145548,22,145548,1800000,145549,1800000,145550,1800000,145549,2268364,145551,80,145552,45,145555,42,145557,30,145556,43,145558,1800000,144246,9954,Sgemm::Java::Compute::StartTime,
145648,9,145649,1900000,145649,1900000,145650,1900000,145649,2268364,145651,10,145652,11,145655,30,145656,100,145655,30,145656,1900000,144346,9954,Sgemm::Java::Compute::StartTime,
145748,30,145749,1900000,145749,1900000,145750,1900000,145750,2268364,145751,9,145752,10,145767,38,145791,100,145790,45,145791,1900000,144446,9954,Sgemm::Java::Compute::StartTime,
145849,20,145849,1900000,145850,1900000,145851,1900000,145850,2268116,145852,22,145852,20,145856,40,145857,100,145856,25,145857,1900000,144547,9954,Sgemm::Java::Compute::StartTime,
145949,0,145950,1900000,145951,1900000,145952,1900000,145951,2268116,145952,9,145953,10,145956,29,145958,100,145957,33,145958,1900000,144647,9954,Sgemm::Java::Compute::StartTime,
146050,0,146050,1900000,146050,1900000,146051,1900000,146051,2268124,146052,9,146053,18,146056,31,146058,100,146057,30,146058,1900000,144747,9954,Sgemm::Java::Compute::StartTime,
146150,0,146150,1900000,146151,1900000,146152,1900000,146151,2268000,146152,0,146153,11,146158,27,146160,100,146159,25,146161,1900000,144847,9954,Sgemm::Java::Compute::StartTime,
146250,0,146251,1900000,146251,1900000,146252,1900000,146252,2268000,146253,36,146254,10,146257,36,146259,100,146258,39,146259,1900000,144949,9954,Sgemm::Java::Compute::StartTime,
146351,0,146351,1900000,146352,1900000,146353,1900000,146352,2268000,146353,0,146354,18,146357,29,146359,100,146358,28,146359,1900000,145049,9954,Sgemm::Java::Compute::StartTime,
146451,0,146451,1900000,146452,1900000,146453,1900000,146452,2268000,146454,0,146454,0,146457,25,146459,100,146458,27,146459,1900000,145149,9954,Sgemm::Java::Compute::StartTime,
146551,11,146552,1900000,146552,1900000,146553,1900000,146553,2268116,146554,10,146555,50,146558,42,146559,100,146559,43,146560,1900000,145249,9954,Sgemm::Java::Compute::StartTime,
146652,0,146652,1900000,146653,1900000,146653,1900000,146653,2268116,146654,0,146655,10,146658,27,146659,100,146659,25,146660,1900000,145349,9954,Sgemm::Java::Compute::StartTime,
146752,36,146753,1900000,146753,1900000,146754,1900000,146753,2268116,146755,9,146755,0,146760,37,146762,100,146761,40,146763,1900000,145449,9954,Sgemm::Java::Compute::StartTime,
146852,11,146853,1800000,146853,1800000,146854,1800000,146854,2268116,146855,0,146856,18,146859,31,146860,100,146860,30,146861,1800000,145550,9954,Sgemm::Java::Compute::StartTime,
146953,0,146953,1800000,146954,1800000,146955,1800000,146954,2268116,146955,0,146956,0,146959,26,146961,100,146960,27,146961,1800000,145650,9954,Sgemm::Java::Compute::StartTime,
147053,0,147054,1800000,147054,1800000,147055,1800000,147055,2268116,147056,0,147057,25,147088,27,147090,100,147089,34,147090,1900000,145750,9954,Sgemm::Java::Compute::StartTime,
147154,0,147154,1900000,147154,1900000,147155,1900000,147155,2268240,147156,30,147157,0,147160,31,147162,100,147161,25,147162,1900000,145851,9954,Sgemm::Java::Compute::StartTime,
147254,0,147254,1900000,147255,1900000,147256,1900000,147255,2268240,147257,0,147257,18,147261,29,147262,100,147261,29,147262,1900000,145952,9954,Sgemm::Java::Compute::StartTime,
147354,0,147355,1900000,147355,1900000,147356,1900000,147356,2268240,147357,10,147358,10,147361,30,147362,100,147361,29,147363,1900000,146052,9954,Sgemm::Java::Compute::StartTime,
147454,0,147455,1900000,147455,1900000,147456,1900000,147456,2268240,147457,0,147458,10,147463,27,147490,100,147488,36,147493,1900000,146152,9954,Sgemm::Java::Compute::StartTime,
147555,11,147556,1900000,147556,1900000,147557,1900000,147556,2268240,147558,60,147558,44,147562,56,147563,100,147562,54,147564,1900000,146253,9954,Sgemm::Java::Compute::StartTime,
147655,18,147656,1900000,147656,1900000,147657,1900000,147657,2268240,147658,9,147659,0,147662,29,147663,100,147663,28,147664,1900000,146353,9954,Sgemm::Java::Compute::StartTime,
147756,33,147756,1900000,147757,1900000,147757,1900000,147757,2268240,147758,10,147759,0,147762,35,147764,100,147763,38,147765,1900000,146453,9954,Sgemm::Java::Compute::StartTime,
147856,20,147856,1900000,147857,1900000,147858,1900000,147857,2268240,147859,10,147859,0,147866,32,147890,100,147867,34,147891,1900000,146554,9954,Sgemm::Java::Compute::StartTime,
