App,Package,Start Time,Duration,Filename
"System",,"Apr 30, 2014 @ 12:59:51 PM","3 min 30 sec","Trepn_System_2014.04.30_125951.db"

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Application State",Description,
47393,2633488,47402,35,47401,32,47403,1900000,47393,1900000,47392,1900000,47394,1900000,47403,11,47391,10,47395,100,47396,0,43273,0,,
47494,2633620,47504,43,47503,42,47505,1800000,47494,1800000,47493,1800000,47495,1800000,47504,30,47492,22,47496,100,47496,30,43373,0,,
47705,2633620,47712,55,47711,52,47713,1800000,47705,1800000,47704,1800000,47706,1800000,47712,16,47703,47,47707,100,47707,47,43473,0,,
47718,2633620,47726,40,47725,47,47727,1800000,47717,1800000,47714,1800000,47719,1800000,47727,50,47714,100,47721,50,47721,0,43743,0,,
47795,2633620,47803,37,47802,34,47805,1900000,47794,1900000,47794,1900000,47795,1900000,47804,42,47793,16,47796,0,47797,83,43756,0,,
47895,2633620,47904,35,47903,36,47905,1900000,47895,1900000,47894,1900000,47896,1900000,47905,30,47894,27,47897,10,47897,81,43777,0,,
48003,2633868,48039,44,48038,39,48041,1900000,48002,1900000,48001,1900000,48004,1900000,48040,30,47998,20,48006,10,48007,100,43878,0,,
48096,2633620,48106,40,48105,44,48107,1900000,48096,1900000,48095,1900000,48097,1900000,48107,20,48095,55,48099,12,48101,75,43977,0,,
48197,2633620,48206,35,48205,33,48207,1900000,48196,1900000,48196,1900000,48197,1900000,48207,22,48195,10,48201,20,48202,100,44078,0,,
48297,2633620,48306,51,48305,54,48307,1900000,48296,1900000,48296,1900000,48298,1900000,48307,60,48295,20,48300,63,48301,63,44178,0,,
48397,2633504,48436,44,48435,40,48437,1900000,48397,1900000,48396,1900000,48398,1900000,48437,25,48396,10,48400,100,48405,11,44278,0,,
48501,2633744,48518,45,48515,38,48521,1600000,48499,1200000,48497,1200000,48502,1200000,48520,50,48496,40,48506,50,48507,70,44380,0,,
48735,2633496,48773,58,48772,53,48774,1900000,48734,1900000,48734,1900000,48736,1900000,48774,28,48733,70,48744,50,48745,70,44479,0,,
48777,2633496,48787,57,48786,77,48788,1900000,48776,1900000,48775,1900000,48777,1900000,48787,100,48775,80,48779,25,48780,100,44743,0,,
48801,2633496,48808,44,48807,41,48809,1900000,48801,1900000,48800,1900000,48802,1900000,48808,50,48799,50,48803,0,48803,50,44756,0,,
48901,2631512,48908,37,48907,36,48909,1900000,48900,1900000,48900,1900000,48901,1900000,48908,33,48899,66,48902,0,48903,44,44781,0,,
49001,2631512,49010,35,49006,36,49011,1900000,49001,1900000,49000,1900000,49001,1900000,49010,40,49000,36,49002,0,49003,80,44881,0,,
49101,2631512,49109,30,49106,32,49111,1900000,49101,1900000,49100,1900000,49101,1900000,49110,30,49100,100,49102,0,49103,0,44981,0,,
49202,2632256,49209,40,49208,39,49210,1900000,49202,1900000,49201,1900000,49203,1900000,49210,20,49200,100,49204,10,49205,9,45081,0,,
49302,2633496,49308,39,49308,40,49310,1900000,49302,1900000,49301,1900000,49303,1900000,49309,30,49300,100,49303,20,49304,20,45183,0,,
49402,2634240,49408,41,49408,39,49410,1900000,49402,1900000,49402,1900000,49403,1900000,49409,30,49401,100,49404,10,49405,22,45285,0,,
49504,2634240,49515,42,49513,39,49518,1900000,49503,1900000,49502,1900000,49505,1900000,49517,33,49501,100,49507,11,49508,10,45385,0,,
49694,2631512,49704,55,49703,55,49705,1900000,49693,1900000,49692,1900000,49695,1900000,49705,35,49691,78,49697,78,49699,35,45487,0,,
49707,2631512,49713,66,49713,50,49717,1900000,49707,1900000,49707,1900000,49708,1900000,49715,100,49706,50,49709,100,49710,0,45680,0,,
49806,2632008,49835,46,49834,43,49837,1900000,49805,1900000,49804,1900000,49806,1900000,49836,25,49803,22,49808,20,49827,100,45693,0,,
49905,2631512,49912,36,49911,41,49913,1900000,49905,1900000,49904,1900000,49906,1900000,49913,25,49903,40,49907,11,49907,100,45786,0,,
50005,2631512,50012,40,50011,36,50014,1700000,50005,1700000,50004,1700000,50006,1700000,50013,30,50004,11,50007,80,50008,40,45887,0,,
50106,2631512,50112,43,50112,43,50115,1900000,50105,1900000,50105,1900000,50106,1900000,50113,40,50104,27,50107,20,50108,90,45987,0,,
50210,2631512,50248,45,50246,35,50251,1900000,50206,1900000,50205,1900000,50211,1900000,50250,43,50204,10,50213,0,50215,100,46087,0,,
50306,2632504,50318,44,50317,49,50319,1900000,50306,1900000,50305,1900000,50307,1900000,50319,28,50305,22,50308,33,50309,100,46187,0,,
50407,2633628,50417,36,50413,41,50419,1900000,50406,1900000,50406,1900000,50407,1900000,50418,27,50405,10,50408,10,50409,100,46289,0,,
50508,2631396,50520,43,50518,33,50522,1400000,50507,1400000,50506,1400000,50508,1400000,50521,44,50506,22,50509,63,50510,40,46389,0,,
50775,2631148,50784,59,50783,55,50786,1900000,50775,1900000,50774,1900000,50776,1900000,50785,33,50774,22,50777,80,50778,100,46490,0,,
50788,2631148,50795,50,50794,50,50796,1900000,50787,1900000,50787,1900000,50789,1900000,50796,0,50787,0,50790,100,50790,100,46760,0,,
50810,2631148,50819,50,50818,49,50821,1900000,50809,1900000,50808,1900000,50811,1900000,50820,33,50807,50,50812,66,50813,100,46773,0,,
50909,2628420,50919,45,50918,38,50920,1500000,50909,1500000,50908,1500000,50910,1500000,50920,45,50907,33,50911,22,50912,66,46792,0,,
51009,2628420,51017,40,51016,36,51019,1900000,51009,1900000,51008,1900000,51009,1900000,51018,30,51008,10,51010,20,51011,100,46892,0,,
51110,2628420,51118,35,51117,34,51119,1900000,51109,1900000,51109,1900000,51110,1900000,51119,22,51108,11,51111,18,51112,100,46993,0,,
51210,2628420,51218,38,51216,39,51220,1900000,51209,1900000,51209,1900000,51210,1900000,51219,27,51208,18,51211,10,51212,100,47092,0,,
51310,2628420,51317,42,51316,42,51320,1900000,51310,1900000,51309,1900000,51310,1900000,51319,30,51309,11,51311,30,51312,100,47193,0,,
51411,2628660,51419,35,51418,37,51422,1900000,51410,1900000,51410,1900000,51411,1900000,51420,30,51409,10,51412,10,51412,100,47293,0,,
51511,2628660,51520,37,51519,35,51521,1900000,51510,1900000,51510,1900000,51511,1900000,51521,11,51509,10,51512,10,51514,100,47394,0,,
51696,2628908,51728,56,51727,54,51729,1900000,51696,1900000,51695,1900000,51697,1900000,51729,60,51694,38,51721,30,51722,90,47495,0,,
51735,2628660,51741,83,51740,75,51743,1900000,51734,1900000,51732,1900000,51735,1900000,51742,100,51731,33,51736,100,51737,100,47706,0,,
51812,2628660,51821,37,51820,35,51822,1900000,51812,1900000,51811,1900000,51813,1900000,51822,25,51811,12,51816,14,51817,100,47720,0,,
51912,2628660,51921,34,51920,33,51922,1900000,51912,1900000,51911,1900000,51913,1900000,51921,11,51911,10,51915,11,51917,100,47795,0,,
52016,2628660,52045,40,52044,34,52047,1900000,52012,1900000,52012,1900000,52017,1900000,52046,10,52011,0,52019,10,52021,100,47896,0,,
52113,2628660,52122,34,52121,40,52123,1900000,52112,1900000,52112,1900000,52114,1900000,52122,16,52111,11,52117,33,52117,100,48005,0,,
52216,2628660,52222,36,52222,35,52224,1900000,52214,1900000,52212,1900000,52217,1900000,52223,20,52212,11,52218,10,52218,100,48097,0,,
52315,2628660,52322,40,52321,40,52323,1900000,52314,1900000,52312,1900000,52316,1900000,52322,55,52312,18,52317,30,52318,63,48198,0,,
52416,2628660,52448,38,52446,33,52450,1900000,52416,1900000,52415,1900000,52417,1900000,52450,54,52412,30,52418,11,52420,33,48298,0,,
52517,2628660,52523,40,52523,44,52525,1900000,52516,1900000,52515,1900000,52517,1900000,52524,25,52514,22,52518,30,52519,100,48399,0,,
52734,2628908,52741,53,52740,53,52742,1800000,52734,1800000,52733,1800000,52735,1800000,52742,52,52732,42,52736,23,52737,90,48502,0,,
52744,2628908,52755,50,52754,47,52756,1800000,52744,1800000,52743,1800000,52745,1800000,52755,0,52743,100,52746,0,52748,100,48736,0,,
52817,2628660,52824,34,52823,32,52825,1800000,52817,1800000,52816,1800000,52818,1800000,52825,0,52815,100,52819,14,52820,25,48777,0,,
52918,2628660,52924,35,52923,32,52925,1800000,52917,1800000,52916,1800000,52918,1800000,52925,10,52916,100,52919,18,52920,11,48802,0,,
53018,2628660,53024,31,53023,29,53025,1800000,53017,1800000,53017,1800000,53018,1800000,53025,33,53016,80,53019,11,53020,11,48902,0,,
53118,2628660,53123,37,53123,37,53125,1800000,53117,1800000,53117,1800000,53118,1800000,53124,88,53116,10,53119,20,53120,36,49002,0,,
53218,2628660,53223,39,53223,36,53225,1900000,53217,1900000,53217,1900000,53218,1900000,53224,30,53216,11,53219,18,53220,90,49102,0,,
53318,2628660,53324,39,53323,38,53325,1800000,53318,1800000,53317,1800000,53319,1800000,53325,0,53317,18,53319,100,53320,30,49203,0,,
53418,2628784,53424,36,53424,33,53426,1800000,53418,1800000,53418,1800000,53419,1800000,53425,10,53417,11,53420,100,53420,20,49303,0,,
53519,2628784,53525,38,53524,35,53526,1800000,53518,1800000,53518,1800000,53519,1800000,53526,10,53517,10,53520,100,53521,30,49403,0,,
53760,2628784,53769,55,53768,49,53770,1800000,53759,1800000,53759,1800000,53760,1800000,53769,43,53758,70,53761,37,53762,73,49505,0,,
53772,2628784,53778,66,53777,47,53782,1800000,53771,1800000,53771,1800000,53772,1800000,53779,43,53771,0,53773,100,53774,100,49696,0,,
53822,2628784,53855,44,53854,35,53856,1800000,53822,1900000,53821,1900000,53823,1900000,53856,25,53820,0,53823,25,53826,100,49708,0,,
53922,2628784,53929,36,53928,41,53931,1900000,53922,1900000,53921,1900000,53923,1900000,53930,28,53921,30,53924,40,53924,72,49807,0,,
54023,2628784,54033,37,54031,33,54036,1700000,54022,1600000,54022,1600000,54023,1600000,54035,30,54021,30,54024,20,54025,70,49906,0,,
54123,2628784,54131,41,54129,34,54133,1900000,54123,1900000,54122,1900000,54124,1900000,54132,12,54122,10,54125,20,54126,100,50006,0,,
54224,2628784,54261,45,54260,35,54262,1900000,54223,1900000,54223,1900000,54224,1900000,54262,30,54222,11,54225,10,54226,100,50107,0,,
54324,2628536,54332,37,54331,50,54333,1900000,54324,1900000,54323,1900000,54325,1900000,54333,16,54322,33,54325,40,54326,100,50212,0,,
54424,2628568,54432,36,54431,37,54433,1900000,54424,1900000,54423,1900000,54425,1900000,54433,30,54423,0,54426,20,54426,100,50307,0,,
54525,2628568,54534,35,54533,31,54535,1800000,54524,1800000,54524,1800000,54525,1800000,54534,20,54523,0,54526,11,54527,100,50408,0,,
54742,2628404,54751,55,54750,52,54752,1900000,54742,1900000,54742,1900000,54743,1900000,54752,42,54741,38,54744,40,54745,100,50508,0,,
54754,2628404,54760,60,54760,62,54761,1900000,54754,1900000,54753,1900000,54755,1900000,54761,100,54753,50,54756,0,54756,100,50776,0,,
54829,2628404,54837,37,54837,39,54839,1900000,54828,1900000,54828,1900000,54831,1900000,54838,25,54827,25,54833,0,54833,100,50789,0,,
54931,2628404,54938,37,54937,38,54939,1900000,54930,1900000,54928,1900000,54932,1900000,54939,22,54928,10,54933,20,54934,100,50811,0,,
55033,2628404,55039,36,55038,35,55040,1900000,55032,1900000,55031,1900000,55033,1900000,55040,18,55030,0,55034,25,55035,100,50838,1,Sgemm::Java::IO::Stop,
55133,2628404,55139,41,55139,39,55141,1600000,55132,1600000,55131,1600000,55133,1600000,55140,36,55130,10,55134,30,55135,88,50839,-816,Sgemm::Java::Allocate::Start,
55234,2628404,55250,44,55248,29,55253,1300000,55233,1300000,55232,1300000,55235,1300000,55252,45,55231,20,55236,33,55238,54,50840,-815,Sgemm::Java::Allocate::Stop,
55333,2628404,55339,41,55338,38,55340,1900000,55332,1900000,55332,1900000,55333,1900000,55340,33,55331,100,55335,27,55335,22,50888,132,Sgemm::Java::Compute::Start,
55433,2628412,55439,32,55439,29,55441,1800000,55433,1800000,55432,1800000,55434,1800000,55440,11,55431,100,55435,0,55435,11,50910,132,Sgemm::Java::Compute::Start,
55533,2628412,55539,40,55538,35,55540,1800000,55532,1800000,55532,1800000,55533,1800000,55540,20,55531,100,55534,10,55535,20,51010,132,Sgemm::Java::Compute::Start,
55758,2626924,55792,56,55791,53,55793,1800000,55757,1800000,55756,1800000,55758,1800000,55793,65,55756,90,55759,25,55760,50,51110,132,Sgemm::Java::Compute::Start,
55796,2626924,55806,60,55805,41,55808,1800000,55795,1800000,55794,1800000,55799,1800000,55807,50,55794,25,55801,25,55802,75,51210,132,Sgemm::Java::Compute::Start,
55836,2626924,55844,44,55843,47,55848,1500000,55835,1500000,55834,1800000,55836,1500000,55846,50,55833,33,55837,25,55838,100,51311,132,Sgemm::Java::Compute::Start,
55935,2626924,55942,38,55942,30,55944,1700000,55935,1700000,55934,1700000,55936,1700000,55943,25,55933,10,55937,11,55938,100,51411,132,Sgemm::Java::Compute::Start,
56038,2626924,56101,26,56058,20,56104,900000,56037,800000,56036,800000,56040,800000,56103,50,56035,20,56042,0,56044,33,51512,132,Sgemm::Java::Compute::Start,
56140,2626676,56161,35,56159,14,56165,600000,56139,600000,56138,600000,56141,600000,56164,71,56137,22,56144,30,56147,22,51698,132,Sgemm::Java::Compute::Start,
56251,2626676,56290,34,56287,7,56294,600000,56247,250000,56243,250000,56253,250000,56293,50,56241,30,56269,9,56275,33,51735,132,Sgemm::Java::Compute::Start,
56343,2626676,56373,29,56370,8,56376,600000,56342,300000,56340,300000,56345,300000,56375,28,56338,45,56352,12,56356,12,51813,132,Sgemm::Java::Compute::Start,
56446,2626528,56475,26,56472,5,56479,600000,56444,250000,56442,250000,56449,250000,56477,20,56439,40,56455,0,56458,50,51913,132,Sgemm::Java::Compute::Start,
56546,2626668,56570,32,56568,7,56574,600000,56544,250000,56542,250000,56549,250000,56572,30,56540,30,56555,20,56557,54,52017,132,Sgemm::Java::Compute::Start,
56937,2626916,56956,41,56946,18,56958,1500000,56936,1100000,56935,1100000,56938,1100000,56958,43,56935,26,56939,38,56940,56,52115,132,Sgemm::Java::Compute::Start,
56981,2626916,56990,50,56989,38,56991,1500000,56962,1500000,56961,1500000,56982,1500000,56990,50,56960,0,56984,100,56985,40,52217,132,Sgemm::Java::Compute::Start,
56993,2626916,57003,25,57002,19,57005,1500000,56993,1500000,56992,1500000,56994,1500000,57004,0,56992,25,56995,100,56997,0,52316,132,Sgemm::Java::Compute::Start,
57007,2626916,57018,40,57016,19,57021,1500000,57006,1500000,57006,1500000,57008,1500000,57020,0,57005,0,57009,100,57010,0,52417,132,Sgemm::Java::Compute::Start,
57044,2626916,57059,31,57055,24,57061,1000000,57043,1000000,57042,1000000,57045,1000000,57060,20,57041,50,57048,33,57050,20,52517,132,Sgemm::Java::Compute::Start,
57152,2626916,57181,28,57177,8,57185,600000,57149,250000,57144,250000,57155,350000,57184,18,57143,30,57158,41,57162,9,52735,132,Sgemm::Java::Compute::Start,
57258,2626916,57291,33,57289,7,57295,600000,57253,300000,57249,300000,57260,300000,57294,30,57244,11,57266,50,57275,27,52745,132,Sgemm::Java::Compute::Start,
57355,2627040,57380,26,57377,6,57387,600000,57352,250000,57350,250000,57357,250000,57386,22,57346,45,57362,33,57368,22,52818,132,Sgemm::Java::Compute::Start,
57450,2626916,57468,40,57466,12,57470,800000,57448,800000,57446,800000,57451,800000,57469,62,57444,44,57453,60,57455,0,52918,132,Sgemm::Java::Compute::Start,
57555,2626916,57585,34,57582,10,57589,600000,57552,300000,57550,300000,57558,300000,57588,50,57547,30,57562,20,57567,23,53018,132,Sgemm::Java::Compute::Start,
57834,2626916,57853,38,57851,19,57857,800000,57833,600000,57831,600000,57835,600000,57856,50,57830,20,57837,23,57840,69,53118,132,Sgemm::Java::Compute::Start,
57861,2626916,57877,37,57876,14,57883,800000,57860,800000,57859,800000,57865,800000,57881,0,57859,33,57868,33,57869,0,53218,132,Sgemm::Java::Compute::Start,
57888,2626916,57905,30,57901,12,57908,900000,57886,800000,57885,800000,57889,800000,57906,100,57884,100,57891,0,57892,0,53319,132,Sgemm::Java::Compute::Start,
57958,2626916,57983,34,57979,8,57988,600000,57956,350000,57954,350000,57959,350000,57987,55,57951,0,57964,16,57968,0,53419,132,Sgemm::Java::Compute::Start,
58056,2626916,58071,60,58068,19,58073,1300000,58054,1000000,58053,800000,58057,1000000,58073,57,58051,30,58059,77,58060,60,53519,132,Sgemm::Java::Compute::Start,
58153,2627412,58171,43,58168,27,58174,650000,58151,900000,58150,900000,58154,900000,58173,60,58149,33,58156,33,58157,60,53760,132,Sgemm::Java::Compute::Start,
58252,2627908,58262,45,58260,19,58265,1500000,58251,1500000,58251,1500000,58252,1500000,58264,33,58250,80,58253,55,58256,22,53772,132,Sgemm::Java::Compute::Start,
58352,2628404,58360,50,58359,36,58364,1500000,58352,1500000,58351,1500000,58353,1500000,58362,66,58350,22,58354,36,58355,66,53823,132,Sgemm::Java::Compute::Start,
58453,2628528,58465,39,58464,29,58467,1700000,58452,1500000,58452,1500000,58454,1500000,58467,27,58451,10,58455,18,58456,100,53923,132,Sgemm::Java::Compute::Start,
58553,2628528,58565,40,58562,35,58567,1900000,58552,1900000,58552,1900000,58553,1900000,58566,14,58551,20,58554,40,58555,80,54024,132,Sgemm::Java::Compute::Start,
58844,2629272,58853,60,58852,55,58854,1900000,58843,1900000,58843,1900000,58845,1900000,58854,48,58842,46,58847,89,58848,57,54124,132,Sgemm::Java::Compute::Start,
58857,2629272,58866,60,58865,50,58868,1900000,58856,1900000,58856,1900000,58857,1900000,58867,0,58855,0,58858,100,58859,100,54224,132,Sgemm::Java::Compute::Start,
58870,2629272,58886,71,58884,25,58889,1900000,58869,1900000,58869,1900000,58870,1900000,58888,66,58868,0,58871,100,58872,100,54325,132,Sgemm::Java::Compute::Start,
58957,2629272,58966,36,58965,37,58967,1700000,58956,1700000,58955,1700000,58957,1700000,58967,71,58955,25,58958,28,58959,22,54425,132,Sgemm::Java::Compute::Start,
59055,2629272,59062,33,59060,33,59065,1900000,59054,1900000,59054,1900000,59055,1900000,59064,40,59053,40,59056,22,59057,44,54525,132,Sgemm::Java::Compute::Start,
59155,2629520,59163,36,59162,33,59165,1900000,59155,1900000,59154,1900000,59156,1900000,59164,33,59154,30,59157,11,59157,72,54743,132,Sgemm::Java::Compute::Start,
59256,2631256,59300,51,59299,40,59301,1900000,59255,1900000,59255,1900000,59256,1900000,59301,61,59254,10,59259,60,59260,36,54755,132,Sgemm::Java::Compute::Start,
59356,2631876,59366,40,59365,52,59367,1900000,59356,1900000,59355,1900000,59357,1900000,59367,37,59355,12,59358,100,59358,40,54831,132,Sgemm::Java::Compute::Start,
59457,2631876,59466,36,59465,35,59467,1900000,59456,1900000,59456,1900000,59457,1900000,59467,22,59455,0,59458,100,59459,22,54933,132,Sgemm::Java::Compute::Start,
59557,2631876,59566,37,59566,40,59568,1900000,59556,1900000,59556,1900000,59557,1900000,59567,20,59555,0,59558,100,59559,30,55033,132,Sgemm::Java::Compute::Start,
59772,2632868,59782,56,59780,53,59783,1900000,59772,1900000,59771,1900000,59773,1900000,59783,21,59771,60,59774,95,59775,40,55133,132,Sgemm::Java::Compute::Start,
59786,2632868,59792,50,59792,62,59793,1900000,59785,1900000,59785,1900000,59786,1900000,59793,100,59784,50,59787,100,59788,50,55235,132,Sgemm::Java::Compute::Start,
59860,2632868,59871,41,59870,43,59872,1900000,59859,1900000,59858,1900000,59860,1900000,59871,42,59858,0,59865,100,59866,25,55334,132,Sgemm::Java::Compute::Start,
59959,2632868,59971,36,59970,35,59972,1900000,59958,1900000,59958,1900000,59960,1900000,59971,30,59957,100,59961,0,59965,11,55434,132,Sgemm::Java::Compute::Start,
60060,2632868,60069,38,60068,39,60071,1900000,60059,1900000,60058,1900000,60060,1900000,60070,33,60058,0,60064,63,60065,40,55533,132,Sgemm::Java::Compute::Start,
60160,2632868,60169,40,60168,40,60171,1900000,60159,1900000,60159,1900000,60160,1900000,60170,11,60158,20,60164,100,60165,33,55758,132,Sgemm::Java::Compute::Start,
60260,2629644,60273,42,60270,42,60280,1900000,60260,1900000,60259,1900000,60263,1900000,60276,25,60258,10,60265,100,60266,40,55799,132,Sgemm::Java::Compute::Start,
60363,2629892,60370,45,60369,44,60372,1900000,60360,1900000,60360,1900000,60364,1900000,60371,20,60359,22,60365,100,60366,30,55837,132,Sgemm::Java::Compute::Start,
60464,2631132,60509,44,60505,38,60512,1900000,60463,1900000,60460,1900000,60464,1900000,60510,35,60459,11,60466,100,60466,22,55936,132,Sgemm::Java::Compute::Start,
60565,2632620,60575,40,60573,46,60576,1800000,60565,1500000,60563,1500000,60566,1500000,60575,33,60560,45,60568,55,60569,22,55953,133,Sgemm::Java::Compute::Stop,
60842,2634604,60851,60,60850,59,60853,1900000,60841,1900000,60841,1900000,60842,1900000,60852,40,60840,62,60844,96,60846,42,55955,1,Sgemm::Java::IO::Stop,
60855,2634604,60865,60,60864,50,60867,1900000,60855,1900000,60854,1900000,60856,1900000,60866,40,60853,100,60857,100,60858,0,55956,-815,Sgemm::Java::Allocate::Stop,
60869,2634604,60876,50,60875,50,60879,1900000,60868,1900000,60868,1900000,60870,1900000,60877,0,60867,100,60871,100,60872,0,55977,0,,
60966,2634604,60973,43,60972,44,60975,1800000,60966,1800000,60965,1800000,60967,1800000,60974,27,60964,40,60968,100,60969,18,56040,0,,
61066,2634852,61080,44,61073,38,61083,1800000,61066,1800000,61065,1800000,61067,1800000,61082,20,61064,38,61068,100,61069,10,56142,0,,
61166,2634852,61175,47,61174,45,61178,1800000,61166,1800000,61165,1800000,61167,1800000,61176,44,61165,22,61168,90,61169,33,56263,0,,
61267,2634604,61283,44,61282,37,61286,1800000,61266,1800000,61266,1800000,61267,1800000,61285,10,61265,20,61269,100,61270,36,56346,0,,
61367,2634472,61381,41,61380,40,61383,1900000,61366,1900000,61366,1900000,61367,1900000,61382,81,61365,27,61368,30,61374,40,56450,0,,
61467,2634480,61474,41,61473,45,61475,1900000,61467,1900000,61466,1900000,61468,1900000,61475,44,61466,20,61469,10,61469,100,56550,0,,
61568,2634728,61575,37,61574,35,61577,1900000,61567,1900000,61567,1900000,61569,1900000,61576,27,61566,10,61570,11,61570,100,56938,0,,
61787,2635472,61794,54,61793,54,61797,1900000,61786,1900000,61785,1900000,61787,1900000,61796,45,61785,59,61788,19,61789,95,56982,0,,
61800,2635472,61807,66,61806,50,61808,1900000,61799,1900000,61799,1900000,61800,1900000,61807,100,61798,0,61801,0,61802,100,56994,0,,
61870,2635472,61877,34,61876,37,61880,1900000,61869,1900000,61868,1900000,61870,1900000,61879,100,61868,14,61871,14,61872,16,57008,0,,
61970,2635720,61977,41,61976,39,61980,1900000,61969,1900000,61969,1900000,61971,1900000,61980,100,61968,20,61972,27,61973,11,57046,0,,
62070,2635472,62076,39,62075,39,62080,1900000,62069,1900000,62069,1900000,62071,1900000,62079,70,62068,30,62072,33,62072,20,57155,0,,
62170,2635224,62180,39,62178,36,62182,1900000,62170,1900000,62169,1900000,62171,1900000,62181,33,62169,10,62172,100,62173,11,57261,0,,
62271,2635224,62290,46,62287,42,62292,1900000,62270,1900000,62270,1900000,62271,1900000,62291,45,62269,18,62273,100,62273,11,57358,0,,
62373,2635248,62384,51,62383,48,62386,1500000,62372,1600000,62371,1600000,62373,1600000,62386,100,62371,40,62375,44,62376,40,57451,0,,
62473,2635100,62483,45,62482,36,62485,1700000,62472,1700000,62472,1700000,62474,1700000,62484,54,62471,18,62475,70,62476,30,57559,0,,
62574,2635100,62583,35,62582,31,62585,1900000,62573,1900000,62572,1900000,62574,1900000,62584,20,62571,11,62575,100,62576,0,57835,0,,
62854,2635348,62863,59,62861,59,62865,1900000,62854,1900000,62853,1900000,62855,1900000,62864,53,62852,29,62856,96,62857,58,57866,0,,
62867,2635348,62873,50,62872,50,62875,1900000,62866,1900000,62866,1900000,62867,1900000,62874,53,62865,0,62868,100,62869,100,57889,0,,
62878,2635348,62887,60,62886,50,62888,1900000,62877,1900000,62876,1900000,62879,1900000,62888,0,62875,0,62881,100,62882,100,57960,0,,
62980,2635596,63016,44,63015,38,63018,1900000,62975,1900000,62975,1900000,62981,1900000,63017,27,62974,10,62983,20,62985,100,58057,0,,
63077,2635348,63089,37,63086,44,63090,1900000,63076,1900000,63075,1900000,63079,1900000,63090,28,63075,11,63081,40,63082,100,58154,0,,
63179,2635348,63187,33,63186,33,63190,1900000,63178,1900000,63176,1900000,63180,1900000,63188,12,63175,10,63182,0,63182,100,58253,0,,
63280,2635348,63298,43,63297,41,63300,1900000,63279,1900000,63277,1900000,63281,1900000,63299,27,63275,18,63286,20,63287,100,58353,0,,
63381,2635844,63390,38,63389,39,63392,1400000,63380,1400000,63378,1900000,63382,1400000,63391,50,63376,33,63383,55,63384,30,58454,0,,
63480,2635976,63487,39,63486,37,63488,1900000,63479,1900000,63478,1900000,63481,1900000,63488,25,63477,10,63482,10,63483,100,58554,0,,
63580,2635976,63587,37,63586,40,63588,1900000,63580,1900000,63579,1900000,63581,1900000,63588,25,63577,18,63582,22,63583,100,58845,0,,
63787,2636224,63796,54,63795,53,63798,1900000,63786,1900000,63786,1900000,63787,1900000,63797,55,63785,45,63789,52,63790,57,58857,0,,
63800,2636224,63808,50,63807,25,63809,1900000,63800,1900000,63799,1900000,63801,1900000,63809,0,63799,100,63802,100,63803,0,58870,0,,
63881,2636224,63888,40,63887,39,63890,1800000,63880,1800000,63880,1800000,63882,1800000,63889,25,63879,28,63883,100,63884,22,58957,0,,
63982,2636224,63990,38,63989,36,63991,1900000,63981,1900000,63980,1900000,63982,1900000,63991,22,63980,72,63984,30,63985,11,59055,0,,
64083,2636224,64094,36,64091,35,64097,1900000,64082,1900000,64081,1900000,64083,1900000,64096,30,64080,100,64085,0,64086,18,59156,0,,
64182,2636224,64221,43,64190,38,64223,1900000,64181,1900000,64181,1900000,64182,1900000,64222,25,64180,100,64183,10,64184,11,59256,0,,
64282,2636224,64298,50,64297,44,64300,1900000,64281,1900000,64281,1900000,64283,1900000,64299,28,64280,90,64284,50,64286,11,59357,0,,
64382,2636216,64389,33,64388,39,64390,1900000,64382,1900000,64381,1900000,64383,1900000,64390,33,64381,22,64384,40,64385,70,59457,0,,
64484,2636216,64497,41,64496,40,64499,1900000,64483,1900000,64483,1900000,64485,1900000,64498,90,64482,18,64487,20,64488,20,59558,0,,
64584,2636216,64597,41,64595,37,64629,1800000,64583,1600000,64583,1600000,64584,1600000,64626,100,64582,22,64585,22,64586,30,59773,0,,
64818,2636216,64825,61,64824,60,64827,1900000,64817,1900000,64816,1900000,64818,1900000,64826,100,64816,69,64819,45,64820,31,59786,0,,
64831,2636216,64846,77,64845,62,64852,1900000,64830,1900000,64830,1900000,64831,1900000,64851,66,64829,100,64832,0,64833,50,59860,0,,
64886,2636464,64895,63,64892,70,64897,1900000,64885,1900000,64885,1900000,64886,1900000,64896,66,64884,85,64887,66,64888,57,59960,0,,
64986,2636464,64995,37,64993,35,64997,1900000,64986,1900000,64985,1900000,64987,1900000,64996,80,64985,0,64988,22,64989,20,60060,0,,
65087,2636216,65099,36,65098,32,65102,800000,65087,1300000,65086,1300000,65088,1300000,65101,0,65085,60,65090,60,65091,30,60163,0,,
65187,2636216,65195,39,65193,32,65197,1900000,65186,1900000,65186,1900000,65188,1900000,65196,22,65185,30,65189,11,65189,90,60264,0,,
