App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 01:25:39 PM","2 min 9 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
34952,100,34953,1958400,34954,1958400,34955,1958400,34956,90,34957,60,34958,1,34966,48,34967,200000,34969,90,34968,88,34970,1958400,32633,533,Histogram::JavaThreaded::IO::Start,
35053,30,35053,1958400,35054,1958400,35055,1574400,35056,40,35057,100,35058,1,35065,37,35065,200000,35068,40,35067,54,35069,1958400,32733,533,Histogram::JavaThreaded::IO::Start,
35153,72,35154,1958400,35154,1958400,35155,1958400,35156,75,35157,10,35158,1,35173,37,35176,200000,35184,70,35178,56,35185,1958400,32833,533,Histogram::JavaThreaded::IO::Start,
35254,81,35254,1958400,35255,1958400,35256,1958400,35257,100,35258,37,35259,1,35265,49,35266,200000,35268,60,35267,72,35269,1958400,32934,533,Histogram::JavaThreaded::IO::Start,
35356,100,35357,1958400,35357,1958400,35358,1958400,35359,80,35361,60,35361,1,35370,48,35370,200000,35373,37,35372,72,35373,1958400,33034,533,Histogram::JavaThreaded::IO::Start,
35455,72,35455,1958400,35456,1958400,35457,1958400,35458,80,35459,55,35460,1,35466,53,35467,200000,35469,100,35468,75,35470,1958400,33135,533,Histogram::JavaThreaded::IO::Start,
35555,70,35556,1958400,35556,1958400,35557,1574400,35559,63,35560,72,35560,1,35571,41,35572,200000,35575,37,35573,63,35576,1958400,33236,533,Histogram::JavaThreaded::IO::Start,
35655,50,35656,1958400,35657,1958400,35657,1958400,35659,72,35660,60,35661,1,35667,50,35668,200000,35671,90,35669,71,35671,1958400,33337,533,Histogram::JavaThreaded::IO::Start,
35755,63,35756,1958400,35757,1958400,35757,1958400,35760,50,35762,33,35762,1,35776,35,35777,200000,35779,72,35778,52,35780,1958400,33437,533,Histogram::JavaThreaded::IO::Start,
35856,57,35857,1958400,35857,1958400,35858,1958400,35859,72,35860,33,35861,1,35867,40,35869,200000,35871,80,35870,62,35872,1958400,33540,533,Histogram::JavaThreaded::IO::Start,
35956,12,35957,1574400,35958,1958400,35959,1958400,35960,100,35961,30,35962,1,35970,37,35970,200000,35973,66,35972,52,35974,1958400,33641,533,Histogram::JavaThreaded::IO::Start,
36057,36,36057,1958400,36058,1958400,36058,1958400,36060,50,36061,45,36061,1,36066,38,36066,200000,36069,100,36067,56,36070,1958400,33747,533,Histogram::JavaThreaded::IO::Start,
36157,55,36158,1958400,36158,1958400,36159,1958400,36161,72,36162,20,36162,6,36169,37,36170,200000,36172,66,36171,54,36173,1958400,33847,533,Histogram::JavaThreaded::IO::Start,
36257,41,36258,1958400,36259,1958400,36259,1958400,36261,100,36262,33,36263,6,36268,41,36269,200000,36274,62,36271,59,36275,1958400,33948,533,Histogram::JavaThreaded::IO::Start,
36358,60,36359,1958400,36359,1958400,36360,1574400,36361,14,36362,100,36363,6,36369,40,36370,200000,36374,66,36373,62,36376,1958400,34049,533,Histogram::JavaThreaded::IO::Start,
36458,54,36459,1958400,36459,1958400,36460,1958400,36461,70,36462,27,36463,6,36468,41,36468,200000,36471,88,36469,58,36472,1958400,34149,533,Histogram::JavaThreaded::IO::Start,
36559,81,36559,1958400,36560,1958400,36560,1958400,36562,12,36563,50,36563,6,36570,39,36571,200000,36577,63,36575,53,36577,1958400,34250,533,Histogram::JavaThreaded::IO::Start,
36659,72,36660,1958400,36660,1958400,36661,1958400,36662,80,36664,41,36664,6,36669,41,36669,200000,36672,40,36671,60,36674,1958400,34350,533,Histogram::JavaThreaded::IO::Start,
36759,30,36760,1574400,36761,1958400,36761,1958400,36763,100,36764,37,36765,6,36775,37,36776,200000,36779,61,36778,60,36780,1958400,34454,533,Histogram::JavaThreaded::IO::Start,
36860,44,36861,1574400,36861,1958400,36862,1958400,36863,100,36864,55,36865,6,36870,46,36871,200000,36874,50,36872,62,36876,1958400,34552,533,Histogram::JavaThreaded::IO::Start,
36961,40,36962,1574400,36963,1958400,36963,960000,36966,100,36968,41,36969,6,36993,41,36994,200000,36996,64,36995,65,36997,1958400,34654,533,Histogram::JavaThreaded::IO::Start,
37061,80,37062,1958400,37062,1958400,37063,1958400,37065,100,37067,58,37067,6,37073,51,37073,200000,37077,44,37075,63,37078,1958400,34753,533,Histogram::JavaThreaded::IO::Start,
37161,27,37162,1574400,37163,1958400,37163,1574400,37165,70,37166,50,37167,1,37172,42,37172,200000,37187,100,37175,60,37187,1958400,34854,533,Histogram::JavaThreaded::IO::Start,
37262,50,37262,1958400,37263,1958400,37264,1958400,37265,80,37266,55,37267,1,37272,46,37272,200000,37275,50,37274,64,37275,1958400,34955,533,Histogram::JavaThreaded::IO::Start,
37362,50,37363,1958400,37363,1958400,37364,1958400,37365,54,37366,80,37366,1,37374,40,37375,200000,37381,63,37376,57,37382,1958400,35055,533,Histogram::JavaThreaded::IO::Start,
37463,55,37463,1958400,37464,1958400,37465,1958400,37466,62,37467,70,37468,1,37473,41,37474,200000,37476,40,37475,60,37477,1958400,35155,533,Histogram::JavaThreaded::IO::Start,
37563,100,37564,1958400,37565,1958400,37565,1958400,37567,41,37568,60,37568,1,37580,42,37581,200000,37585,54,37583,63,37585,1958400,35256,533,Histogram::JavaThreaded::IO::Start,
37663,63,37664,1958400,37665,1958400,37665,1958400,37667,33,37668,72,37668,1,37673,39,37674,200000,37676,50,37675,53,37677,1958400,35358,533,Histogram::JavaThreaded::IO::Start,
37764,41,37765,1574400,37766,1958400,37766,1958400,37768,100,37772,36,37772,1,37779,36,37780,200000,37782,50,37781,56,37783,1958400,35457,533,Histogram::JavaThreaded::IO::Start,
37866,54,37866,1958400,37867,1958400,37868,1958400,37869,72,37870,55,37871,1,37879,40,37880,200000,37883,37,37881,57,37884,1574400,35557,533,Histogram::JavaThreaded::IO::Start,
37966,75,37967,1574400,37968,1190400,37968,1497600,37970,72,37971,33,37972,1,37979,35,37980,200000,37983,40,37982,57,37984,1497600,35658,533,Histogram::JavaThreaded::IO::Start,
38067,100,38068,1574400,38068,1574400,38069,1574400,38070,66,38072,30,38072,1,38077,44,38078,200000,38081,62,38079,64,38081,1497600,35759,533,Histogram::JavaThreaded::IO::Start,
38168,60,38168,1190400,38169,1574400,38170,1574400,38171,66,38173,27,38173,1,38184,34,38185,200000,38188,54,38186,48,38189,1574400,35858,533,Histogram::JavaThreaded::IO::Start,
38268,50,38269,1574400,38270,1574400,38270,1574400,38272,60,38273,50,38274,1,38280,44,38281,200000,38285,100,38283,60,38286,1574400,35959,533,Histogram::JavaThreaded::IO::Start,
38369,36,38370,1574400,38371,1036800,38371,1190400,38374,33,38376,45,38377,1,38387,38,38388,200000,38391,100,38390,61,38392,1574400,36059,533,Histogram::JavaThreaded::IO::Start,
38469,87,38470,1574400,38471,1574400,38471,1574400,38473,44,38474,62,38475,1,38480,45,38481,200000,38483,100,38482,67,38485,1574400,36159,533,Histogram::JavaThreaded::IO::Start,
38570,30,38570,1574400,38571,1574400,38572,1574400,38573,30,38575,69,38579,1,38589,40,38590,200000,38593,100,38592,63,38594,1574400,36260,533,Histogram::JavaThreaded::IO::Start,
38671,50,38671,1574400,38672,960000,38673,1574400,38674,44,38676,62,38676,1,38681,43,38682,200000,38685,100,38683,60,38686,1574400,36360,533,Histogram::JavaThreaded::IO::Start,
38771,41,38772,1497600,38773,1574400,38773,1574400,38775,50,38776,77,38777,1,38783,37,38784,200000,38788,58,38786,55,38788,1574400,36460,533,Histogram::JavaThreaded::IO::Start,
38872,100,38873,1574400,38874,1574400,38874,1574400,38876,0,38877,41,38878,1,38883,36,38883,200000,38886,77,38885,52,38887,1574400,36561,533,Histogram::JavaThreaded::IO::Start,
38973,90,38974,1574400,38974,1574400,38975,1497600,38976,0,38978,50,38978,1,38985,40,38985,200000,38989,90,38987,60,38989,1574400,36661,533,Histogram::JavaThreaded::IO::Start,
39073,100,39074,1574400,39075,1574400,39076,1574400,39078,58,39079,50,39080,1,39087,44,39088,200000,39091,54,39090,65,39092,1574400,36762,533,Histogram::JavaThreaded::IO::Start,
39174,88,39175,1574400,39176,1574400,39176,1574400,39178,55,39179,57,39180,1,39186,39,39187,200000,39189,33,39188,62,39190,1574400,36862,533,Histogram::JavaThreaded::IO::Start,
39274,50,39275,1574400,39276,1574400,39276,1574400,39278,70,39279,45,39279,1,39284,40,39285,200000,39287,66,39286,55,39288,1190400,36963,533,Histogram::JavaThreaded::IO::Start,
39375,45,39376,1574400,39376,1574400,39377,1574400,39379,88,39380,70,39380,1,39387,41,39388,200000,39392,55,39390,61,39393,1574400,37063,533,Histogram::JavaThreaded::IO::Start,
39475,50,39476,1574400,39477,1574400,39477,1574400,39481,25,39484,90,39485,1,39490,33,39491,200000,39497,54,39495,56,39497,1574400,37163,533,Histogram::JavaThreaded::IO::Start,
39576,60,39578,1574400,39578,1574400,39579,0,39580,44,39581,0,39581,1,39586,33,39587,200000,39590,77,39588,69,39591,1574400,37264,533,Histogram::JavaThreaded::IO::Start,
39676,72,39677,1497600,39679,1497600,39679,0,39680,50,39681,0,39681,1,39695,37,39695,200000,39698,90,39697,75,39698,1574400,37364,533,Histogram::JavaThreaded::IO::Start,
39778,90,39779,1574400,39780,1574400,39780,0,39782,58,39782,0,39783,1,39789,36,39790,200000,39792,77,39791,70,39793,1574400,37465,533,Histogram::JavaThreaded::IO::Start,
39877,45,39878,960000,39878,1190400,39879,0,39881,55,39882,0,39882,1,39889,33,39889,200000,39913,85,39911,65,39913,1574400,37565,533,Histogram::JavaThreaded::IO::Start,
39978,100,39979,1574400,39979,1574400,39980,0,39982,44,39983,0,39984,1,39988,37,39990,200000,39992,75,39991,78,39993,1574400,37665,533,Histogram::JavaThreaded::IO::Start,
40078,100,40079,1574400,40080,1574400,40080,0,40083,70,40083,0,40084,1,40088,43,40090,200000,40092,77,40091,82,40093,1574400,37767,533,Histogram::JavaThreaded::IO::Start,
40183,100,40183,1190400,40184,1574400,40185,0,40189,50,40190,0,40191,1,40212,38,40212,200000,40218,76,40217,79,40219,1267200,37868,533,Histogram::JavaThreaded::IO::Start,
40281,80,40282,1574400,40282,1574400,40283,0,40284,70,40284,0,40285,1,40291,38,40292,200000,40294,85,40293,75,40295,1574400,37969,533,Histogram::JavaThreaded::IO::Start,
40381,75,40382,1574400,40383,1574400,40384,1574400,40385,50,40387,100,40388,1,40416,34,40417,200000,40419,69,40418,67,40420,1574400,38069,533,Histogram::JavaThreaded::IO::Start,
40483,40,40483,1574400,40484,1267200,40485,1574400,40487,77,40488,70,40489,1,40497,37,40498,200000,40501,37,40500,56,40502,1267200,38170,533,Histogram::JavaThreaded::IO::Start,
40583,22,40583,1574400,40584,1574400,40585,1574400,40586,100,40587,50,40588,1,40594,37,40594,200000,40613,36,40595,52,40613,1574400,38270,533,Histogram::JavaThreaded::IO::Start,
40684,100,40684,1574400,40685,1574400,40685,1574400,40688,36,40689,0,40690,1,40696,26,40697,200000,40704,37,40702,59,40705,1574400,38372,533,Histogram::JavaThreaded::IO::Start,
40784,72,40785,1574400,40785,1574400,40786,0,40787,60,40788,0,40789,1,40792,36,40796,200000,40801,100,40798,73,40802,1574400,38472,533,Histogram::JavaThreaded::IO::Start,
40885,66,40885,1574400,40886,1497600,40887,0,40890,100,40891,0,40891,1,40918,37,40918,200000,40920,50,40919,75,40921,1574400,38572,533,Histogram::JavaThreaded::IO::Start,
40985,60,40987,960000,40988,1574400,40988,0,40991,50,40991,0,40992,1,40997,36,40998,200000,41002,100,41000,65,41003,1574400,38673,533,Histogram::JavaThreaded::IO::Start,
41086,55,41087,1574400,41087,960000,41088,0,41089,90,41089,0,41090,1,41096,40,41096,200000,41099,88,41097,76,41099,1574400,38774,533,Histogram::JavaThreaded::IO::Start,
41188,100,41188,1574400,41189,1574400,41189,0,41191,63,41191,0,41192,1,41196,35,41197,200000,41199,60,41198,76,41200,1574400,38875,533,Histogram::JavaThreaded::IO::Start,
41288,100,41289,960000,41290,1574400,41291,0,41292,40,41293,0,41294,1,41299,34,41300,200000,41304,60,41302,66,41304,1574400,38975,533,Histogram::JavaThreaded::IO::Start,
41388,100,41389,1574400,41390,1574400,41390,0,41393,40,41393,0,41394,1,41417,39,41417,200000,41421,83,41419,75,41422,1574400,39076,533,Histogram::JavaThreaded::IO::Start,
41489,81,41490,960000,41491,1574400,41492,0,41494,40,41494,0,41495,1,41499,34,41499,200000,41502,87,41500,66,41502,1574400,39176,533,Histogram::JavaThreaded::IO::Start,
41590,100,41590,1497600,41591,1574400,41592,0,41593,42,41593,0,41594,1,41599,38,41600,200000,41603,77,41601,76,41603,1574400,39277,533,Histogram::JavaThreaded::IO::Start,
41692,60,41693,960000,41694,1574400,41695,0,41696,77,41697,0,41698,1,41703,36,41704,200000,41708,66,41707,66,41708,1574400,39377,533,Histogram::JavaThreaded::IO::Start,
41793,77,41793,1190400,41794,1574400,41795,0,41797,63,41797,0,41798,1,41802,33,41803,200000,41808,60,41804,68,41809,1267200,39478,533,Histogram::JavaThreaded::IO::Start,
41893,80,41894,1574400,41894,1574400,41895,0,41898,40,41898,0,41899,1,41926,33,41927,200000,41930,88,41929,70,41931,1574400,39579,533,Histogram::JavaThreaded::IO::Start,
41993,54,41994,1574400,41994,1574400,41995,0,41996,90,41997,0,41997,1,42002,37,42002,200000,42005,60,42004,63,42006,1574400,39679,533,Histogram::JavaThreaded::IO::Start,
42094,55,42094,1574400,42095,1574400,42095,0,42097,88,42098,0,42098,1,42115,37,42115,200000,42117,76,42116,74,42118,1574400,39781,533,Histogram::JavaThreaded::IO::Start,
42194,100,42195,1574400,42196,1574400,42196,0,42197,55,42198,0,42199,1,42203,36,42204,200000,42206,50,42205,70,42210,1574400,39879,533,Histogram::JavaThreaded::IO::Start,
42294,100,42295,1574400,42296,1574400,42296,0,42298,75,42298,0,42299,1,42303,38,42304,200000,42307,50,42305,70,42308,1574400,39980,533,Histogram::JavaThreaded::IO::Start,
42396,90,42397,1574400,42397,1574400,42398,0,42400,60,42401,0,42401,1,42424,37,42425,200000,42429,70,42427,76,42430,1574400,40080,533,Histogram::JavaThreaded::IO::Start,
42497,90,42497,960000,42498,1574400,42499,0,42500,54,42500,0,42501,1,42512,36,42512,200000,42515,71,42513,69,42515,1574400,40185,533,Histogram::JavaThreaded::IO::Start,
42597,100,42597,1574400,42598,1574400,42599,1574400,42600,88,42601,60,42601,1,42608,40,42609,200000,42630,50,42610,69,42631,1574400,40283,533,Histogram::JavaThreaded::IO::Start,
42697,33,42698,1574400,42699,960000,42699,1574400,42700,100,42702,0,42702,1,42708,38,42708,200000,42711,100,42710,56,42713,1574400,40384,533,Histogram::JavaThreaded::IO::Start,
42798,88,42799,1574400,42799,1574400,42800,1574400,42801,90,42802,0,42803,1,42811,37,42813,200000,42815,42,42814,55,42816,1574400,40485,533,Histogram::JavaThreaded::IO::Start,
42898,50,42899,1574400,42899,1574400,42900,1574400,42901,44,42902,88,42903,1,42908,38,42908,200000,42911,66,42910,63,42914,1574400,40585,533,Histogram::JavaThreaded::IO::Start,
42999,45,43000,1574400,43000,1574400,43001,1574400,43002,41,43003,100,43004,1,43010,38,43011,200000,43017,40,43016,54,43018,1574400,40686,533,Histogram::JavaThreaded::IO::Start,
43099,45,43100,1574400,43101,1574400,43101,1574400,43103,60,43104,100,43105,1,43110,40,43110,200000,43115,33,43112,62,43116,1574400,40786,533,Histogram::JavaThreaded::IO::Start,
43150,40,43151,1574400,43152,1574400,43152,1574400,43154,20,43155,100,43155,1,43160,39,43161,200000,43168,66,43166,57,43169,1574400,40887,533,Histogram::JavaThreaded::IO::Start,
43251,66,43252,960000,43253,960000,43254,1574400,43257,44,43259,100,43260,1,43274,39,43275,200000,43279,40,43277,63,43280,960000,40989,533,Histogram::JavaThreaded::IO::Start,
43352,40,43353,960000,43356,960000,43357,1574400,43362,70,43366,100,43367,1,43380,37,43381,200000,43388,60,43387,71,43389,1574400,41088,533,Histogram::JavaThreaded::IO::Start,
43453,70,43454,1574400,43454,1574400,43455,1574400,43456,66,43457,44,43458,1,43463,40,43464,200000,43467,75,43465,53,43468,1574400,41190,533,Histogram::JavaThreaded::IO::Start,
43554,40,43554,1574400,43555,1574400,43556,1574400,43557,41,43558,90,43559,1,43564,37,43564,200000,43570,44,43568,61,43570,1574400,41291,533,Histogram::JavaThreaded::IO::Start,
43654,40,43655,1574400,43655,960000,43656,1574400,43657,50,43659,54,43659,1,43664,40,43665,200000,43669,100,43666,54,43670,1574400,41390,533,Histogram::JavaThreaded::IO::Start,
43755,22,43756,960000,43757,1574400,43757,1574400,43759,33,43761,60,43762,1,43771,37,43771,200000,43778,100,43777,59,43779,1574400,41492,533,Histogram::JavaThreaded::IO::Start,
43855,66,43856,1574400,43856,1574400,43857,1497600,43858,46,43859,42,43860,1,43865,35,43865,200000,43869,44,43866,48,43870,1574400,41592,533,Histogram::JavaThreaded::IO::Start,
43955,40,43956,1574400,43957,1574400,43957,1497600,43959,54,43960,72,43960,1,43965,40,43966,200000,43972,81,43971,64,43973,1574400,41695,533,Histogram::JavaThreaded::IO::Start,
44055,60,44056,1574400,44057,1574400,44057,1574400,44059,72,44060,60,44061,1,44066,45,44066,200000,44068,63,44067,65,44071,1574400,41795,533,Histogram::JavaThreaded::IO::Start,
44156,60,44157,1574400,44157,1574400,44158,1574400,44159,66,44160,80,44161,1,44167,47,44168,200000,44171,75,44169,68,44172,1574400,41895,533,Histogram::JavaThreaded::IO::Start,
44258,83,44259,1574400,44259,1574400,44260,1574400,44261,50,44263,80,44263,2,44269,47,44270,200000,44272,72,44271,73,44273,1574400,41995,533,Histogram::JavaThreaded::IO::Start,
44358,90,44359,1574400,44360,1574400,44361,1574400,44369,90,44371,80,44372,2,44380,62,44386,200000,44392,100,44391,91,44393,1574400,42096,533,Histogram::JavaThreaded::IO::Start,
44458,100,44459,1574400,44459,1574400,44460,1574400,44461,66,44462,62,44463,2,44467,57,44468,200000,44470,100,44469,76,44471,1574400,42196,533,Histogram::JavaThreaded::IO::Start,
44558,36,44559,1574400,44560,1574400,44560,1574400,44562,50,44563,80,44564,2,44579,37,44579,200000,44583,60,44582,61,44584,1574400,42297,533,Histogram::JavaThreaded::IO::Start,
44659,55,44659,1574400,44660,1574400,44660,1574400,44662,70,44663,62,44663,2,44668,47,44668,200000,44670,88,44669,66,44672,1574400,42398,533,Histogram::JavaThreaded::IO::Start,
44759,25,44760,1574400,44760,1574400,44761,1574400,44762,63,44763,40,44763,2,44767,35,44768,200000,44774,77,44771,48,44775,1574400,42499,533,Histogram::JavaThreaded::IO::Start,
44861,42,44861,1574400,44862,1574400,44862,1574400,44864,80,44865,81,44865,2,44872,49,44872,200000,44876,91,44875,77,44879,1574400,42599,533,Histogram::JavaThreaded::IO::Start,
44960,90,44961,1574400,44962,1574400,44962,1574400,44964,57,44965,80,44966,2,44973,55,44973,200000,44983,100,44981,82,44983,1574400,42699,533,Histogram::JavaThreaded::IO::Start,
45061,66,45061,1574400,45062,1574400,45062,1574400,45064,77,45065,50,45065,2,45070,49,45071,200000,45073,80,45072,68,45074,1574400,42800,533,Histogram::JavaThreaded::IO::Start,
45162,40,45163,1574400,45164,1574400,45165,960000,45167,100,45169,27,45170,2,45177,32,45177,200000,45182,44,45181,53,45183,1574400,42900,533,Histogram::JavaThreaded::IO::Start,
45262,80,45263,1574400,45264,1574400,45264,1574400,45265,77,45266,60,45267,1,45272,53,45272,200000,45274,70,45273,73,45275,1574400,43001,533,Histogram::JavaThreaded::IO::Start,
45363,70,45363,1574400,45364,1497600,45365,1574400,45366,11,45368,50,45368,1,45374,33,45375,200000,45378,70,45377,53,45379,1574400,43102,533,Histogram::JavaThreaded::IO::Start,
45463,66,45463,1497600,45464,1574400,45465,1574400,45466,60,45468,88,45468,1,45473,49,45473,200000,45476,72,45475,68,45477,1574400,43152,533,Histogram::JavaThreaded::IO::Start,
45563,50,45564,1574400,45564,1574400,45565,1574400,45567,45,45568,63,45569,1,45575,41,45575,200000,45580,90,45578,63,45581,1574400,43254,533,Histogram::JavaThreaded::IO::Start,
45663,58,45664,1574400,45664,1574400,45665,1574400,45666,80,45667,90,45668,1,45674,50,45675,200000,45677,70,45676,74,45678,1574400,43357,533,Histogram::JavaThreaded::IO::Start,
45764,45,45764,1574400,45765,1574400,45765,1574400,45767,69,45768,88,45769,1,45776,38,45777,200000,45780,27,45779,57,45781,1574400,43455,533,Histogram::JavaThreaded::IO::Start,
45864,58,45865,1574400,45865,1267200,45866,1574400,45867,87,45868,45,45869,1,45874,49,45874,200000,45877,100,45876,69,45878,1497600,43556,533,Histogram::JavaThreaded::IO::Start,
45964,25,45965,1574400,45966,1574400,45967,1574400,45973,66,45975,50,45976,1,45981,40,45981,200000,45985,81,45984,57,45986,1497600,43656,533,Histogram::JavaThreaded::IO::Start,
46065,81,46065,1574400,46066,1574400,46067,1574400,46068,72,46069,50,46070,1,46080,53,46080,200000,46085,90,46083,82,46085,1574400,43758,533,Histogram::JavaThreaded::IO::Start,
46165,60,46166,1497600,46166,1574400,46167,1574400,46168,44,46169,72,46170,1,46175,36,46176,200000,46180,66,46179,57,46180,1574400,43857,533,Histogram::JavaThreaded::IO::Start,
46266,80,46266,1574400,46267,1574400,46267,1574400,46269,63,46270,80,46270,1,46276,53,46276,200000,46279,90,46277,82,46279,1574400,43958,533,Histogram::JavaThreaded::IO::Start,
46366,30,46367,1574400,46367,1574400,46368,1574400,46369,66,46371,60,46371,1,46378,43,46378,200000,46387,100,46385,58,46388,1574400,44049,534,Histogram::JavaThreaded::IO::Stop,
46466,66,46467,1574400,46467,1574400,46468,1497600,46470,50,46471,81,46471,1,46477,43,46477,200000,46480,55,46478,68,46480,1574400,44050,124,Histogram::JavaThreaded::Allocate::Start,
46567,60,46567,1574400,46568,1574400,46568,1574400,46570,64,46571,71,46571,1,46579,41,46579,200000,46585,40,46584,57,46587,1574400,44053,125,Histogram::JavaThreaded::Allocate::Stop,
46667,75,46668,1574400,46669,1574400,46669,1574400,46671,88,46672,63,46673,1,46680,48,46681,200000,46687,70,46685,71,46689,1267200,44058,125,Histogram::JavaThreaded::Allocate::Stop,
46767,36,46768,1574400,46769,1574400,46769,1574400,46772,44,46775,22,46775,1,46781,37,46781,200000,46785,100,46784,54,46786,1574400,44091,56,Histogram::JavaThreaded::Compute::Start,
46868,57,46869,1574400,46869,1497600,46870,1574400,46871,70,46872,90,46873,1,46879,52,46882,200000,46884,88,46883,73,46885,1574400,44158,56,Histogram::JavaThreaded::Compute::Start,
46968,72,46969,1574400,46969,1574400,46970,1574400,46971,33,46972,22,46973,1,46978,32,46979,200000,46982,63,46981,52,46983,1574400,44260,56,Histogram::JavaThreaded::Compute::Start,
47069,55,47070,1574400,47070,1574400,47071,1574400,47072,60,47073,77,47074,1,47079,44,47080,200000,47082,66,47081,62,47083,1574400,44366,56,Histogram::JavaThreaded::Compute::Start,
47169,40,47170,960000,47171,960000,47172,1267200,47174,40,47175,44,47177,1,47182,37,47183,200000,47188,100,47187,56,47189,1574400,44460,56,Histogram::JavaThreaded::Compute::Start,
47270,54,47270,1574400,47271,1574400,47272,1574400,47273,90,47277,71,47277,1,47282,44,47282,200000,47285,63,47284,73,47286,1574400,44560,56,Histogram::JavaThreaded::Compute::Start,
47372,36,47372,1574400,47373,1574400,47374,1574400,47376,70,47377,50,47378,1,47384,37,47384,200000,47395,80,47385,55,47396,1574400,44661,56,Histogram::JavaThreaded::Compute::Start,
47472,75,47473,1574400,47474,1574400,47474,1574400,47476,77,47477,81,47478,1,47482,56,47483,200000,47485,80,47484,82,47486,1574400,44761,56,Histogram::JavaThreaded::Compute::Start,
47572,55,47573,1574400,47574,1574400,47575,960000,47577,54,47578,70,47578,1,47585,35,47586,200000,47591,54,47587,57,47591,1574400,44863,56,Histogram::JavaThreaded::Compute::Start,
47673,28,47674,1574400,47674,1574400,47675,1574400,47676,72,47678,81,47678,1,47685,43,47686,200000,47692,60,47687,67,47693,1574400,44963,56,Histogram::JavaThreaded::Compute::Start,
47773,60,47774,1574400,47775,1574400,47775,1574400,47777,75,47779,100,47781,1,47786,51,47787,200000,47793,70,47788,73,47794,1574400,45063,56,Histogram::JavaThreaded::Compute::Start,
47874,50,47874,1574400,47875,1574400,47876,1574400,47878,88,47879,66,47883,1,47895,55,47896,200000,47898,100,47897,82,47899,1574400,45165,56,Histogram::JavaThreaded::Compute::Start,
47974,50,47975,1574400,47976,1574400,47978,1574400,47982,30,47983,100,47984,1,47992,43,47992,200000,47995,90,47993,63,47997,1574400,45264,56,Histogram::JavaThreaded::Compute::Start,
48075,62,48078,1574400,48078,1574400,48079,1574400,48080,66,48081,70,48082,1,48094,43,48098,200000,48100,72,48099,72,48100,1574400,45365,56,Histogram::JavaThreaded::Compute::Start,
48175,60,48176,960000,48177,960000,48177,1574400,48180,60,48182,100,48183,1,48187,51,48189,200000,48193,90,48191,75,48194,1574400,45465,56,Histogram::JavaThreaded::Compute::Start,
48277,66,48278,1574400,48278,1190400,48279,1574400,48280,81,48281,75,48282,1,48295,51,48295,200000,48298,76,48297,76,48298,1497600,45566,56,Histogram::JavaThreaded::Compute::Start,
48376,100,48376,1574400,48377,1574400,48377,1574400,48379,50,48380,50,48381,1,48386,46,48386,200000,48397,77,48391,64,48398,1574400,45665,56,Histogram::JavaThreaded::Compute::Start,
48476,77,48477,1574400,48478,1574400,48478,1574400,48480,88,48481,100,48481,1,48488,61,48489,200000,48492,90,48490,89,48493,1574400,45766,56,Histogram::JavaThreaded::Compute::Start,
48577,54,48578,1497600,48578,1574400,48579,1574400,48580,70,48582,80,48582,1,48590,50,48590,200000,48596,90,48592,70,48597,1574400,45866,56,Histogram::JavaThreaded::Compute::Start,
48678,75,48679,1574400,48679,1497600,48680,1574400,48682,77,48683,60,48684,1,48691,54,48691,200000,48694,88,48693,76,48694,1574400,45967,56,Histogram::JavaThreaded::Compute::Start,
48779,62,48780,1574400,48781,960000,48782,1574400,48784,88,48785,72,48786,1,48796,55,48796,200000,48805,100,48798,80,48815,1574400,46067,56,Histogram::JavaThreaded::Compute::Start,
48880,55,48881,1574400,48882,1190400,48882,1574400,48884,100,48885,33,48886,1,48892,44,48893,200000,48895,66,48894,65,48897,1190400,46167,56,Histogram::JavaThreaded::Compute::Start,
48981,80,48982,1574400,48983,1574400,48983,1574400,48985,66,48986,54,48987,1,48993,43,48993,200000,49002,66,49000,65,49002,1574400,46268,56,Histogram::JavaThreaded::Compute::Start,
49081,100,49082,1574400,49082,1574400,49083,1574400,49085,66,49087,63,49089,1,49094,53,49094,200000,49097,76,49096,78,49098,1574400,46368,56,Histogram::JavaThreaded::Compute::Start,
49181,80,49182,1574400,49183,1574400,49183,1574400,49185,90,49186,88,49187,1,49192,62,49193,200000,49197,100,49195,90,49198,1574400,46468,56,Histogram::JavaThreaded::Compute::Start,
49282,70,49282,1574400,49283,1574400,49284,1190400,49286,60,49287,75,49288,1,49293,50,49294,200000,49297,80,49295,70,49298,1574400,46569,56,Histogram::JavaThreaded::Compute::Start,
49384,80,49384,1574400,49385,1574400,49385,960000,49387,90,49390,63,49393,1,49398,53,49398,200000,49402,87,49401,81,49403,1574400,46670,56,Histogram::JavaThreaded::Compute::Start,
